502	236
505	236
506	236
507	236
571	236
572	236
573	236
574	236
575	236
626	236
627	236
628	236
17	237
18	237
501	237
502	237
504	237
505	237
506	237
571	237
572	237
573	237
574	237
625	237
626	237
627	237
628	237
17	238
18	238
501	238
502	238
504	238
505	238
571	238
572	238
624	238
625	238
626	238
627	238
17	239
18	239
501	239
502	239
504	239
505	239
506	239
570	239
571	239
572	239
623	239
624	239
625	239
626	239
17	240
18	240
501	240
502	240
505	240
506	240
507	240
569	240
570	240
571	240
572	240
622	240
623	240
624	240
625	240
17	241
18	241
501	241
502	241
505	241
506	241
507	241
508	241
569	241
570	241
571	241
622	241
623	241
624	241
17	242
18	242
501	242
502	242
503	242
506	242
507	242
508	242
569	242
570	242
621	242
622	242
623	242
17	243
18	243
502	243
503	243
507	243
508	243
518	243
519	243
520	243
521	243
522	243
523	243
524	243
525	243
526	243
527	243
528	243
529	243
530	243
569	243
570	243
621	243
622	243
17	244
18	244
507	244
508	244
517	244
518	244
519	244
520	244
521	244
522	244
523	244
524	244
525	244
526	244
527	244
528	244
529	244
530	244
531	244
532	244
568	244
569	244
570	244
621	244
622	244
17	245
18	245
507	245
508	245
509	245
510	245
511	245
515	245
516	245
517	245
518	245
519	245
529	245
530	245
531	245
532	245
533	245
568	245
569	245
621	245
622	245
17	246
18	246
507	246
508	246
509	246
510	246
511	246
512	246
513	246
514	246
515	246
516	246
517	246
518	246
530	246
531	246
532	246
533	246
534	246
535	246
536	246
537	246
538	246
539	246
540	246
541	246
542	246
567	246
568	246
569	246
621	246
622	246
17	247
18	247
511	247
512	247
513	247
514	247
515	247
533	247
534	247
535	247
536	247
537	247
538	247
539	247
540	247
541	247
542	247
543	247
565	247
566	247
567	247
568	247
569	247
621	247
622	247
17	248
18	248
184	248
185	248
186	248
187	248
188	248
189	248
190	248
191	248
448	248
449	248
541	248
542	248
543	248
544	248
564	248
565	248
566	248
567	248
568	248
619	248
620	248
621	248
622	248
17	249
18	249
181	249
182	249
183	249
184	249
185	249
186	249
187	249
188	249
189	249
190	249
191	249
192	249
193	249
194	249
195	249
196	249
197	249
198	249
445	249
446	249
447	249
448	249
449	249
450	249
451	249
452	249
542	249
543	249
544	249
545	249
546	249
563	249
564	249
565	249
566	249
618	249
619	249
620	249
621	249
622	249
17	250
18	250
180	250
181	250
182	250
183	250
184	250
190	250
191	250
192	250
193	250
194	250
195	250
196	250
197	250
198	250
443	250
444	250
445	250
446	250
447	250
448	250
449	250
450	250
451	250
452	250
453	250
543	250
544	250
545	250
546	250
563	250
564	250
565	250
617	250
618	250
619	250
620	250
17	251
18	251
180	251
181	251
182	251
185	251
186	251
231	251
232	251
233	251
234	251
235	251
236	251
237	251
238	251
239	251
240	251
241	251
242	251
243	251
244	251
245	251
246	251
247	251
248	251
249	251
250	251
251	251
252	251
253	251
254	251
255	251
256	251
257	251
258	251
259	251
260	251
261	251
262	251
263	251
264	251
265	251
266	251
267	251
268	251
273	251
274	251
275	251
276	251
277	251
278	251
279	251
283	251
284	251
442	251
443	251
444	251
445	251
446	251
447	251
448	251
449	251
450	251
451	251
452	251
453	251
454	251
545	251
546	251
563	251
564	251
615	251
616	251
617	251
618	251
619	251
17	252
18	252
179	252
180	252
181	252
184	252
185	252
186	252
187	252
188	252
189	252
190	252
191	252
192	252
193	252
194	252
195	252
231	252
232	252
233	252
234	252
235	252
236	252
237	252
238	252
239	252
240	252
241	252
242	252
243	252
244	252
245	252
246	252
247	252
248	252
249	252
250	252
251	252
252	252
253	252
254	252
255	252
256	252
257	252
258	252
259	252
260	252
261	252
262	252
263	252
264	252
265	252
266	252
267	252
268	252
269	252
270	252
271	252
272	252
273	252
274	252
275	252
276	252
277	252
278	252
279	252
280	252
281	252
282	252
283	252
284	252
441	252
442	252
443	252
444	252
447	252
448	252
449	252
450	252
451	252
452	252
453	252
454	252
545	252
546	252
563	252
564	252
615	252
616	252
617	252
618	252
17	253
18	253
179	253
180	253
181	253
183	253
184	253
185	253
186	253
187	253
188	253
189	253
190	253
191	253
192	253
193	253
194	253
195	253
196	253
197	253
198	253
199	253
200	253
201	253
202	253
203	253
204	253
205	253
206	253
268	253
269	253
270	253
271	253
272	253
273	253
274	253
277	253
278	253
279	253
280	253
281	253
282	253
283	253
284	253
299	253
300	253
440	253
441	253
442	253
443	253
445	253
446	253
447	253
448	253
449	253
450	253
453	253
454	253
545	253
546	253
562	253
563	253
564	253
615	253
616	253
617	253
17	254
18	254
179	254
180	254
183	254
184	254
185	254
195	254
196	254
197	254
198	254
199	254
200	254
201	254
202	254
203	254
204	254
205	254
206	254
207	254
208	254
209	254
210	254
211	254
212	254
213	254
214	254
215	254
216	254
217	254
218	254
219	254
220	254
221	254
222	254
223	254
279	254
280	254
281	254
295	254
296	254
297	254
298	254
299	254
300	254
301	254
302	254
303	254
304	254
305	254
306	254
307	254
308	254
309	254
310	254
311	254
312	254
313	254
314	254
320	254
321	254
322	254
323	254
324	254
325	254
326	254
327	254
439	254
440	254
441	254
442	254
444	254
445	254
446	254
447	254
448	254
449	254
450	254
451	254
453	254
454	254
455	254
545	254
546	254
561	254
562	254
563	254
564	254
615	254
616	254
617	254
17	255
18	255
179	255
180	255
183	255
184	255
185	255
195	255
196	255
197	255
198	255
199	255
200	255
201	255
202	255
203	255
204	255
205	255
206	255
207	255
208	255
209	255
210	255
211	255
212	255
213	255
214	255
215	255
216	255
217	255
218	255
219	255
220	255
221	255
222	255
223	255
279	255
280	255
295	255
296	255
297	255
298	255
299	255
300	255
301	255
302	255
303	255
304	255
305	255
306	255
307	255
308	255
309	255
310	255
311	255
312	255
313	255
314	255
320	255
321	255
322	255
323	255
324	255
325	255
326	255
327	255
439	255
440	255
441	255
442	255
444	255
445	255
446	255
447	255
448	255
449	255
450	255
451	255
453	255
454	255
455	255
545	255
546	255
561	255
562	255
563	255
564	255
615	255
616	255
617	255
17	256
18	256
179	256
180	256
183	256
184	256
206	256
207	256
208	256
209	256
210	256
211	256
212	256
213	256
214	256
215	256
216	256
217	256
218	256
219	256
220	256
221	256
222	256
223	256
224	256
225	256
226	256
227	256
228	256
229	256
230	256
231	256
232	256
233	256
234	256
235	256
236	256
237	256
238	256
239	256
240	256
241	256
242	256
243	256
244	256
245	256
246	256
247	256
248	256
249	256
250	256
251	256
252	256
253	256
254	256
255	256
256	256
257	256
258	256
259	256
260	256
261	256
262	256
263	256
264	256
265	256
266	256
267	256
295	256
296	256
297	256
298	256
299	256
300	256
301	256
302	256
303	256
304	256
305	256
306	256
307	256
308	256
309	256
310	256
311	256
312	256
313	256
314	256
315	256
316	256
317	256
318	256
319	256
320	256
321	256
322	256
323	256
324	256
325	256
326	256
327	256
328	256
329	256
330	256
331	256
332	256
333	256
334	256
335	256
336	256
337	256
338	256
339	256
340	256
341	256
342	256
343	256
344	256
345	256
438	256
439	256
440	256
441	256
443	256
444	256
445	256
446	256
447	256
449	256
450	256
451	256
454	256
455	256
456	256
545	256
546	256
560	256
561	256
562	256
563	256
615	256
616	256
617	256
17	257
18	257
179	257
180	257
183	257
184	257
223	257
224	257
225	257
226	257
227	257
228	257
229	257
230	257
231	257
232	257
233	257
234	257
235	257
236	257
237	257
238	257
239	257
240	257
241	257
242	257
243	257
244	257
245	257
246	257
247	257
248	257
249	257
250	257
251	257
252	257
253	257
254	257
255	257
256	257
257	257
258	257
259	257
260	257
261	257
262	257
263	257
264	257
265	257
266	257
267	257
268	257
269	257
270	257
275	257
276	257
277	257
306	257
307	257
314	257
315	257
316	257
317	257
318	257
319	257
320	257
327	257
328	257
329	257
330	257
331	257
332	257
333	257
334	257
335	257
336	257
337	257
338	257
339	257
340	257
341	257
342	257
343	257
344	257
345	257
437	257
438	257
439	257
440	257
442	257
443	257
444	257
445	257
450	257
451	257
452	257
454	257
455	257
456	257
545	257
546	257
560	257
561	257
562	257
614	257
615	257
616	257
617	257
17	258
18	258
179	258
180	258
183	258
184	258
267	258
268	258
269	258
270	258
271	258
272	258
273	258
274	258
275	258
276	258
277	258
278	258
279	258
280	258
281	258
282	258
283	258
284	258
285	258
286	258
287	258
288	258
289	258
291	258
292	258
365	258
366	258
367	258
368	258
369	258
370	258
371	258
372	258
373	258
374	258
375	258
376	258
377	258
378	258
379	258
380	258
381	258
382	258
383	258
384	258
385	258
386	258
387	258
388	258
389	258
390	258
391	258
392	258
393	258
394	258
395	258
396	258
397	258
398	258
399	258
400	258
401	258
402	258
406	258
407	258
408	258
436	258
437	258
438	258
439	258
441	258
442	258
443	258
444	258
450	258
451	258
452	258
453	258
455	258
456	258
457	258
545	258
546	258
560	258
561	258
613	258
614	258
615	258
616	258
617	258
16	259
17	259
18	259
179	259
180	259
183	259
184	259
270	259
271	259
272	259
273	259
274	259
275	259
277	259
278	259
279	259
280	259
281	259
282	259
283	259
284	259
285	259
286	259
287	259
288	259
289	259
290	259
291	259
292	259
293	259
294	259
295	259
296	259
297	259
298	259
299	259
300	259
301	259
302	259
303	259
304	259
305	259
306	259
307	259
308	259
309	259
310	259
311	259
312	259
313	259
314	259
315	259
316	259
317	259
318	259
319	259
320	259
321	259
322	259
323	259
324	259
325	259
326	259
327	259
328	259
329	259
365	259
366	259
367	259
368	259
369	259
370	259
371	259
372	259
373	259
374	259
375	259
376	259
377	259
378	259
379	259
380	259
381	259
382	259
383	259
384	259
385	259
386	259
387	259
388	259
389	259
390	259
391	259
392	259
393	259
394	259
395	259
396	259
397	259
398	259
399	259
400	259
401	259
402	259
403	259
404	259
405	259
406	259
407	259
408	259
409	259
410	259
436	259
437	259
438	259
440	259
441	259
442	259
443	259
451	259
452	259
453	259
455	259
456	259
457	259
458	259
545	259
546	259
547	259
559	259
560	259
561	259
612	259
613	259
614	259
615	259
16	260
17	260
179	260
180	260
183	260
184	260
289	260
290	260
291	260
292	260
293	260
294	260
295	260
296	260
297	260
298	260
299	260
300	260
301	260
302	260
303	260
304	260
305	260
306	260
307	260
308	260
309	260
310	260
311	260
312	260
313	260
314	260
315	260
316	260
317	260
318	260
319	260
320	260
321	260
322	260
323	260
324	260
325	260
326	260
327	260
328	260
329	260
330	260
331	260
332	260
333	260
334	260
335	260
336	260
337	260
338	260
339	260
340	260
341	260
342	260
343	260
344	260
345	260
346	260
347	260
348	260
349	260
350	260
351	260
393	260
394	260
395	260
396	260
397	260
401	260
402	260
403	260
404	260
405	260
406	260
407	260
408	260
409	260
410	260
411	260
412	260
435	260
436	260
437	260
439	260
440	260
441	260
442	260
452	260
453	260
454	260
456	260
457	260
458	260
545	260
546	260
547	260
559	260
560	260
612	260
613	260
614	260
16	261
17	261
179	261
180	261
183	261
184	261
329	261
330	261
331	261
332	261
333	261
334	261
335	261
336	261
337	261
338	261
339	261
340	261
341	261
342	261
343	261
344	261
345	261
346	261
347	261
348	261
349	261
350	261
351	261
352	261
353	261
354	261
355	261
356	261
357	261
358	261
359	261
360	261
361	261
362	261
363	261
364	261
365	261
366	261
367	261
368	261
369	261
370	261
371	261
372	261
373	261
374	261
375	261
376	261
377	261
378	261
379	261
380	261
381	261
382	261
383	261
384	261
385	261
386	261
387	261
410	261
411	261
412	261
413	261
434	261
435	261
436	261
437	261
438	261
439	261
440	261
441	261
452	261
453	261
454	261
455	261
457	261
458	261
459	261
545	261
546	261
547	261
548	261
558	261
559	261
560	261
612	261
613	261
16	262
17	262
179	262
180	262
183	262
184	262
351	262
352	262
353	262
354	262
355	262
356	262
357	262
358	262
359	262
360	262
361	262
362	262
363	262
364	262
365	262
366	262
367	262
368	262
369	262
370	262
371	262
372	262
373	262
374	262
375	262
376	262
377	262
378	262
379	262
380	262
381	262
382	262
383	262
384	262
385	262
386	262
387	262
388	262
389	262
390	262
391	262
392	262
393	262
394	262
395	262
396	262
397	262
398	262
399	262
400	262
411	262
412	262
413	262
414	262
415	262
433	262
434	262
435	262
436	262
437	262
438	262
439	262
440	262
453	262
454	262
455	262
457	262
458	262
459	262
460	262
546	262
547	262
548	262
549	262
550	262
557	262
558	262
559	262
560	262
611	262
612	262
613	262
16	263
17	263
179	263
180	263
183	263
184	263
387	263
388	263
389	263
390	263
391	263
392	263
393	263
394	263
395	263
396	263
397	263
398	263
399	263
400	263
401	263
402	263
403	263
404	263
405	263
406	263
407	263
408	263
412	263
413	263
414	263
415	263
416	263
432	263
433	263
434	263
435	263
436	263
437	263
438	263
439	263
454	263
455	263
456	263
458	263
459	263
460	263
461	263
547	263
548	263
549	263
550	263
551	263
552	263
553	263
554	263
555	263
556	263
557	263
558	263
559	263
610	263
611	263
612	263
613	263
16	264
17	264
18	264
179	264
180	264
183	264
184	264
400	264
401	264
402	264
403	264
404	264
405	264
406	264
407	264
408	264
409	264
410	264
411	264
414	264
415	264
416	264
417	264
418	264
431	264
432	264
433	264
435	264
436	264
437	264
438	264
454	264
455	264
456	264
457	264
459	264
460	264
461	264
550	264
551	264
552	264
553	264
554	264
555	264
556	264
557	264
558	264
609	264
610	264
611	264
612	264
16	265
17	265
18	265
179	265
180	265
183	265
184	265
408	265
409	265
410	265
411	265
412	265
413	265
415	265
416	265
417	265
418	265
419	265
430	265
431	265
432	265
433	265
434	265
435	265
436	265
437	265
455	265
456	265
457	265
460	265
461	265
608	265
609	265
610	265
611	265
15	266
16	266
17	266
179	266
180	266
183	266
184	266
410	266
411	266
412	266
413	266
414	266
417	266
418	266
419	266
420	266
429	266
430	266
431	266
432	266
433	266
434	266
435	266
436	266
456	266
457	266
458	266
460	266
461	266
462	266
607	266
608	266
609	266
610	266
15	267
16	267
17	267
178	267
179	267
180	267
183	267
184	267
412	267
413	267
414	267
415	267
416	267
419	267
420	267
421	267
422	267
428	267
429	267
430	267
431	267
433	267
434	267
435	267
456	267
457	267
458	267
459	267
461	267
462	267
463	267
607	267
608	267
609	267
15	268
16	268
178	268
179	268
180	268
183	268
184	268
413	268
414	268
415	268
416	268
417	268
420	268
421	268
422	268
423	268
424	268
425	268
427	268
428	268
429	268
430	268
432	268
433	268
434	268
457	268
458	268
459	268
461	268
462	268
463	268
464	268
607	268
608	268
15	269
16	269
160	269
161	269
162	269
163	269
164	269
165	269
166	269
178	269
179	269
183	269
184	269
415	269
416	269
417	269
418	269
419	269
421	269
422	269
423	269
424	269
425	269
426	269
427	269
428	269
429	269
431	269
432	269
433	269
458	269
459	269
460	269
462	269
463	269
464	269
606	269
607	269
608	269
15	270
16	270
157	270
158	270
159	270
160	270
161	270
162	270
163	270
164	270
165	270
166	270
182	270
183	270
184	270
416	270
417	270
418	270
419	270
420	270
424	270
425	270
426	270
427	270
428	270
430	270
431	270
432	270
433	270
458	270
459	270
460	270
463	270
464	270
465	270
606	270
607	270
15	271
16	271
156	271
157	271
158	271
159	271
160	271
179	271
180	271
181	271
182	271
183	271
184	271
418	271
419	271
420	271
421	271
422	271
428	271
429	271
430	271
431	271
432	271
459	271
460	271
461	271
463	271
464	271
465	271
601	271
602	271
603	271
606	271
607	271
15	272
16	272
155	272
156	272
157	272
158	272
165	272
166	272
167	272
168	272
169	272
170	272
171	272
172	272
173	272
174	272
175	272
176	272
177	272
178	272
179	272
180	272
181	272
182	272
183	272
419	272
420	272
421	272
422	272
423	272
424	272
425	272
427	272
428	272
429	272
430	272
431	272
460	272
461	272
464	272
465	272
601	272
602	272
603	272
606	272
607	272
15	273
16	273
154	273
155	273
156	273
157	273
159	273
160	273
161	273
162	273
163	273
164	273
165	273
166	273
167	273
168	273
169	273
170	273
171	273
172	273
173	273
174	273
175	273
176	273
177	273
178	273
179	273
421	273
422	273
423	273
424	273
425	273
426	273
427	273
428	273
429	273
460	273
461	273
464	273
465	273
466	273
600	273
601	273
602	273
606	273
607	273
15	274
16	274
153	274
154	274
155	274
156	274
158	274
159	274
160	274
161	274
162	274
163	274
164	274
165	274
424	274
425	274
426	274
427	274
428	274
460	274
461	274
465	274
466	274
600	274
601	274
604	274
605	274
606	274
607	274
15	275
16	275
152	275
153	275
154	275
155	275
156	275
157	275
158	275
159	275
160	275
460	275
461	275
465	275
466	275
600	275
601	275
604	275
605	275
606	275
607	275
15	276
16	276
151	276
152	276
153	276
154	276
155	276
156	276
157	276
158	276
159	276
460	276
461	276
465	276
466	276
599	276
600	276
601	276
604	276
605	276
15	277
16	277
151	277
152	277
153	277
154	277
155	277
156	277
157	277
158	277
159	277
460	277
461	277
465	277
466	277
599	277
600	277
601	277
604	277
605	277
15	278
16	278
150	278
151	278
152	278
153	278
154	278
155	278
156	278
157	278
460	278
461	278
465	278
466	278
598	278
599	278
600	278
601	278
604	278
605	278
15	279
16	279
148	279
149	279
150	279
151	279
152	279
154	279
155	279
156	279
460	279
461	279
465	279
466	279
598	279
599	279
600	279
603	279
604	279
605	279
15	280
16	280
147	280
148	280
149	280
150	280
151	280
153	280
154	280
155	280
460	280
461	280
462	280
465	280
466	280
597	280
598	280
599	280
603	280
604	280
15	281
16	281
146	281
147	281
148	281
149	281
150	281
152	281
153	281
154	281
155	281
461	281
462	281
465	281
466	281
597	281
598	281
601	281
602	281
603	281
604	281
15	282
16	282
145	282
146	282
147	282
148	282
149	282
151	282
152	282
153	282
154	282
461	282
462	282
465	282
466	282
597	282
598	282
601	282
602	282
603	282
604	282
15	283
16	283
144	283
145	283
146	283
147	283
150	283
151	283
152	283
153	283
461	283
462	283
465	283
466	283
596	283
597	283
598	283
601	283
602	283
15	284
16	284
144	284
145	284
146	284
148	284
149	284
150	284
151	284
152	284
461	284
462	284
465	284
466	284
594	284
595	284
596	284
597	284
598	284
601	284
602	284
15	285
16	285
143	285
144	285
145	285
147	285
148	285
149	285
150	285
151	285
461	285
462	285
465	285
466	285
594	285
595	285
596	285
597	285
601	285
602	285
15	286
16	286
142	286
143	286
144	286
145	286
147	286
148	286
149	286
150	286
461	286
462	286
465	286
466	286
593	286
594	286
595	286
596	286
599	286
600	286
601	286
602	286
15	287
16	287
141	287
142	287
143	287
144	287
146	287
147	287
148	287
149	287
460	287
461	287
462	287
465	287
466	287
592	287
593	287
594	287
595	287
596	287
598	287
599	287
600	287
601	287
602	287
15	288
16	288
141	288
142	288
143	288
145	288
146	288
147	288
148	288
149	288
460	288
461	288
465	288
466	288
591	288
592	288
593	288
594	288
595	288
598	288
599	288
600	288
15	289
16	289
140	289
141	289
142	289
144	289
145	289
146	289
147	289
460	289
461	289
465	289
466	289
591	289
592	289
593	289
598	289
599	289
15	290
16	290
139	290
140	290
141	290
142	290
143	290
144	290
145	290
146	290
460	290
461	290
462	290
465	290
466	290
591	290
592	290
598	290
599	290
15	291
16	291
138	291
139	291
140	291
141	291
142	291
143	291
144	291
145	291
461	291
462	291
465	291
466	291
590	291
591	291
592	291
597	291
598	291
599	291
15	292
16	292
137	292
138	292
139	292
140	292
141	292
142	292
143	292
144	292
461	292
462	292
465	292
466	292
467	292
468	292
589	292
590	292
591	292
592	292
596	292
597	292
598	292
599	292
15	293
16	293
136	293
137	293
138	293
139	293
140	293
141	293
142	293
143	293
461	293
462	293
466	293
467	293
468	293
588	293
589	293
590	293
591	293
594	293
595	293
596	293
597	293
598	293
15	294
16	294
135	294
136	294
137	294
138	294
139	294
140	294
141	294
142	294
461	294
462	294
465	294
466	294
467	294
468	294
588	294
589	294
590	294
593	294
594	294
595	294
596	294
597	294
15	295
16	295
134	295
135	295
136	295
137	295
139	295
140	295
141	295
461	295
462	295
465	295
466	295
588	295
589	295
592	295
593	295
594	295
595	295
596	295
15	296
16	296
133	296
134	296
135	296
136	296
138	296
139	296
140	296
461	296
462	296
465	296
466	296
587	296
588	296
589	296
592	296
593	296
594	296
595	296
15	297
16	297
132	297
133	297
134	297
135	297
137	297
138	297
139	297
140	297
461	297
462	297
465	297
466	297
586	297
587	297
588	297
592	297
593	297
15	298
16	298
132	298
133	298
134	298
135	298
137	298
138	298
139	298
140	298
461	298
462	298
465	298
466	298
586	298
587	298
588	298
592	298
593	298
15	299
16	299
132	299
133	299
134	299
136	299
137	299
138	299
139	299
461	299
462	299
465	299
466	299
586	299
587	299
591	299
592	299
593	299
15	300
16	300
131	300
132	300
133	300
135	300
136	300
137	300
138	300
461	300
462	300
465	300
466	300
585	300
586	300
587	300
591	300
592	300
15	301
16	301
130	301
131	301
132	301
134	301
135	301
136	301
137	301
461	301
462	301
465	301
466	301
585	301
586	301
591	301
592	301
15	302
16	302
129	302
130	302
131	302
132	302
133	302
134	302
135	302
136	302
461	302
462	302
465	302
466	302
584	302
585	302
586	302
591	302
592	302
15	303
16	303
126	303
127	303
128	303
129	303
130	303
131	303
132	303
133	303
134	303
135	303
461	303
462	303
465	303
466	303
584	303
585	303
586	303
591	303
592	303
15	304
16	304
118	304
119	304
120	304
125	304
126	304
127	304
128	304
129	304
130	304
131	304
132	304
133	304
134	304
461	304
462	304
465	304
466	304
583	304
584	304
585	304
589	304
590	304
591	304
592	304
15	305
16	305
116	305
117	305
118	305
119	305
120	305
121	305
125	305
126	305
127	305
128	305
131	305
132	305
133	305
461	305
462	305
465	305
466	305
582	305
583	305
584	305
585	305
588	305
589	305
590	305
591	305
592	305
15	306
16	306
116	306
117	306
118	306
120	306
121	306
129	306
130	306
131	306
132	306
461	306
462	306
465	306
466	306
582	306
583	306
584	306
588	306
589	306
590	306
15	307
16	307
116	307
117	307
121	307
122	307
125	307
126	307
127	307
128	307
129	307
130	307
131	307
132	307
460	307
461	307
462	307
465	307
466	307
582	307
583	307
584	307
587	307
588	307
589	307
15	308
16	308
115	308
116	308
117	308
120	308
121	308
122	308
123	308
124	308
125	308
126	308
127	308
128	308
129	308
130	308
460	308
461	308
462	308
465	308
466	308
583	308
584	308
586	308
587	308
588	308
589	308
15	309
16	309
115	309
116	309
120	309
121	309
122	309
123	309
124	309
125	309
461	309
462	309
465	309
466	309
586	309
587	309
588	309
15	310
16	310
115	310
116	310
119	310
120	310
121	310
461	310
462	310
465	310
466	310
586	310
587	310
15	311
16	311
115	311
116	311
119	311
120	311
461	311
462	311
465	311
466	311
586	311
587	311
15	312
16	312
115	312
116	312
119	312
120	312
461	312
462	312
465	312
466	312
584	312
585	312
586	312
587	312
15	313
16	313
115	313
116	313
119	313
120	313
461	313
462	313
465	313
466	313
583	313
584	313
585	313
586	313
587	313
15	314
16	314
115	314
116	314
119	314
120	314
461	314
462	314
465	314
466	314
583	314
584	314
585	314
15	315
16	315
115	315
116	315
119	315
120	315
461	315
462	315
465	315
466	315
583	315
584	315
15	316
16	316
115	316
116	316
117	316
119	316
120	316
461	316
462	316
465	316
466	316
583	316
584	316
15	317
16	317
115	317
116	317
117	317
119	317
120	317
461	317
462	317
465	317
466	317
582	317
583	317
584	317
15	318
16	318
116	318
117	318
119	318
120	318
461	318
462	318
465	318
466	318
581	318
582	318
583	318
584	318
15	319
16	319
116	319
117	319
119	319
120	319
461	319
462	319
465	319
466	319
581	319
582	319
583	319
584	319
15	320
16	320
116	320
117	320
119	320
120	320
461	320
462	320
465	320
466	320
581	320
582	320
583	320
15	321
16	321
115	321
116	321
117	321
119	321
120	321
461	321
462	321
465	321
466	321
581	321
582	321
15	322
16	322
115	322
116	322
117	322
119	322
120	322
461	322
462	322
465	322
466	322
580	322
581	322
582	322
15	323
16	323
115	323
116	323
119	323
120	323
461	323
462	323
465	323
466	323
580	323
581	323
15	324
16	324
115	324
116	324
119	324
120	324
461	324
462	324
465	324
466	324
579	324
580	324
581	324
15	325
16	325
115	325
116	325
119	325
120	325
461	325
462	325
465	325
466	325
578	325
579	325
580	325
581	325
15	326
16	326
115	326
116	326
119	326
120	326
461	326
462	326
465	326
466	326
578	326
579	326
580	326
15	327
16	327
115	327
116	327
119	327
120	327
461	327
462	327
465	327
466	327
578	327
579	327
15	328
16	328
115	328
116	328
119	328
120	328
461	328
462	328
465	328
466	328
577	328
578	328
579	328
15	329
16	329
115	329
116	329
119	329
120	329
461	329
462	329
465	329
466	329
577	329
578	329
15	330
16	330
115	330
116	330
119	330
120	330
461	330
462	330
465	330
466	330
576	330
577	330
578	330
15	331
16	331
115	331
116	331
119	331
120	331
461	331
462	331
465	331
466	331
575	331
576	331
577	331
578	331
15	332
16	332
115	332
116	332
119	332
120	332
461	332
462	332
463	332
465	332
466	332
575	332
576	332
577	332
15	333
16	333
115	333
116	333
119	333
120	333
462	333
463	333
465	333
466	333
575	333
576	333
15	334
16	334
115	334
116	334
119	334
120	334
462	334
463	334
465	334
466	334
575	334
576	334
15	335
16	335
115	335
116	335
119	335
120	335
461	335
462	335
463	335
465	335
466	335
573	335
574	335
575	335
576	335
15	336
16	336
115	336
116	336
119	336
120	336
461	336
462	336
465	336
466	336
572	336
573	336
574	336
575	336
576	336
15	337
16	337
115	337
116	337
119	337
120	337
461	337
462	337
465	337
466	337
572	337
573	337
574	337
575	337
15	338
16	338
119	338
120	338
461	338
462	338
465	338
466	338
571	338
572	338
573	338
574	338
15	339
16	339
118	339
119	339
120	339
461	339
462	339
465	339
466	339
571	339
572	339
15	340
16	340
118	340
119	340
461	340
462	340
465	340
466	340
571	340
572	340
15	341
16	341
118	341
119	341
461	341
462	341
465	341
466	341
571	341
572	341
15	342
16	342
118	342
119	342
461	342
462	342
463	342
465	342
466	342
569	342
570	342
571	342
572	342
15	343
16	343
118	343
119	343
462	343
463	343
465	343
466	343
569	343
570	343
571	343
572	343
15	344
16	344
118	344
119	344
120	344
462	344
463	344
465	344
466	344
568	344
569	344
570	344
15	345
16	345
118	345
119	345
120	345
462	345
463	345
465	345
466	345
467	345
468	345
568	345
569	345
15	346
16	346
118	346
119	346
462	346
463	346
466	346
467	346
468	346
568	346
569	346
15	347
16	347
118	347
119	347
462	347
463	347
466	347
467	347
468	347
567	347
568	347
569	347
15	348
16	348
118	348
119	348
462	348
463	348
466	348
467	348
468	348
566	348
567	348
568	348
569	348
15	349
16	349
118	349
119	349
462	349
463	349
466	349
467	349
468	349
565	349
566	349
567	349
568	349
15	350
16	350
118	350
119	350
462	350
463	350
465	350
466	350
467	350
468	350
564	350
565	350
566	350
567	350
15	351
16	351
118	351
119	351
462	351
463	351
465	351
466	351
563	351
564	351
565	351
566	351
15	352
16	352
118	352
119	352
462	352
463	352
465	352
466	352
563	352
564	352
565	352
15	353
16	353
118	353
119	353
462	353
463	353
465	353
466	353
467	353
468	353
563	353
564	353
15	354
16	354
118	354
119	354
462	354
463	354
466	354
467	354
468	354
563	354
564	354
14	355
15	355
16	355
118	355
119	355
462	355
463	355
466	355
467	355
468	355
562	355
563	355
564	355
13	356
14	356
15	356
118	356
119	356
462	356
463	356
466	356
467	356
468	356
561	356
562	356
563	356
12	357
13	357
14	357
15	357
118	357
119	357
462	357
463	357
466	357
467	357
468	357
560	357
561	357
562	357
563	357
12	358
13	358
14	358
118	358
119	358
462	358
463	358
466	358
467	358
468	358
556	358
557	358
560	358
561	358
562	358
12	359
13	359
16	359
17	359
118	359
119	359
462	359
463	359
466	359
467	359
468	359
554	359
555	359
556	359
557	359
560	359
561	359
12	360
13	360
15	360
16	360
17	360
18	360
118	360
119	360
248	360
249	360
250	360
251	360
252	360
253	360
254	360
255	360
256	360
257	360
258	360
259	360
260	360
261	360
262	360
462	360
463	360
466	360
467	360
468	360
554	360
555	360
556	360
557	360
560	360
561	360
12	361
13	361
15	361
16	361
17	361
18	361
118	361
119	361
247	361
248	361
249	361
250	361
251	361
252	361
253	361
254	361
255	361
256	361
257	361
258	361
259	361
260	361
261	361
262	361
263	361
462	361
463	361
466	361
467	361
468	361
554	361
555	361
559	361
560	361
561	361
12	362
13	362
15	362
16	362
17	362
18	362
118	362
119	362
247	362
248	362
249	362
250	362
251	362
252	362
253	362
254	362
255	362
256	362
257	362
258	362
259	362
260	362
261	362
262	362
263	362
462	362
463	362
466	362
467	362
468	362
554	362
555	362
559	362
560	362
561	362
12	363
13	363
15	363
16	363
17	363
18	363
118	363
119	363
120	363
245	363
246	363
247	363
248	363
249	363
261	363
262	363
263	363
264	363
