115	133
121	133
122	133
123	133
124	133
125	133
126	133
127	133
152	133
153	133
154	133
155	133
156	133
157	133
158	133
159	133
31	134
32	134
33	134
34	134
35	134
36	134
37	134
38	134
39	134
44	134
45	134
46	134
47	134
48	134
49	134
50	134
51	134
106	134
107	134
108	134
109	134
119	134
120	134
121	134
122	134
123	134
124	134
125	134
126	134
34	135
35	135
36	135
37	135
38	135
39	135
40	135
41	135
42	135
46	135
47	135
48	135
49	135
50	135
51	135
52	135
53	135
54	135
103	135
104	135
105	135
106	135
107	135
108	135
109	135
116	135
117	135
118	135
119	135
120	135
121	135
122	135
123	135
34	136
35	136
36	136
37	136
38	136
39	136
40	136
41	136
42	136
46	136
47	136
48	136
49	136
50	136
51	136
52	136
53	136
54	136
103	136
104	136
105	136
106	136
107	136
108	136
109	136
116	136
117	136
118	136
119	136
120	136
121	136
122	136
123	136
37	137
38	137
39	137
40	137
41	137
42	137
43	137
50	137
51	137
52	137
53	137
54	137
55	137
56	137
57	137
58	137
94	137
95	137
96	137
97	137
98	137
99	137
100	137
101	137
102	137
103	137
104	137
105	137
106	137
107	137
108	137
113	137
114	137
115	137
116	137
117	137
118	137
119	137
120	137
121	137
40	138
41	138
42	138
43	138
44	138
45	138
53	138
54	138
55	138
56	138
57	138
58	138
59	138
60	138
61	138
62	138
63	138
64	138
91	138
92	138
93	138
94	138
95	138
96	138
97	138
98	138
99	138
100	138
101	138
102	138
103	138
112	138
113	138
114	138
115	138
116	138
117	138
118	138
40	139
41	139
42	139
43	139
44	139
45	139
53	139
54	139
55	139
56	139
57	139
58	139
59	139
60	139
61	139
62	139
63	139
64	139
91	139
92	139
93	139
94	139
95	139
96	139
97	139
98	139
99	139
100	139
101	139
102	139
103	139
112	139
113	139
114	139
115	139
116	139
117	139
118	139
41	140
42	140
43	140
44	140
45	140
46	140
56	140
57	140
58	140
59	140
60	140
61	140
62	140
63	140
64	140
65	140
66	140
67	140
68	140
69	140
70	140
71	140
72	140
73	140
74	140
75	140
76	140
77	140
78	140
79	140
80	140
81	140
82	140
83	140
84	140
85	140
86	140
87	140
88	140
89	140
90	140
91	140
92	140
93	140
94	140
95	140
96	140
110	140
111	140
112	140
113	140
114	140
115	140
43	141
44	141
45	141
46	141
47	141
48	141
64	141
65	141
66	141
67	141
68	141
69	141
70	141
71	141
72	141
73	141
74	141
75	141
76	141
77	141
78	141
79	141
80	141
81	141
82	141
83	141
84	141
85	141
86	141
87	141
88	141
89	141
90	141
91	141
92	141
93	141
109	141
110	141
111	141
112	141
113	141
114	141
43	142
44	142
45	142
46	142
47	142
48	142
64	142
65	142
66	142
67	142
68	142
69	142
70	142
71	142
72	142
73	142
74	142
75	142
76	142
77	142
78	142
79	142
80	142
81	142
82	142
83	142
84	142
85	142
86	142
87	142
88	142
89	142
90	142
91	142
92	142
93	142
109	142
110	142
111	142
112	142
113	142
114	142
44	143
45	143
46	143
47	143
48	143
49	143
50	143
51	143
52	143
53	143
54	143
55	143
56	143
57	143
58	143
98	143
99	143
100	143
101	143
102	143
103	143
104	143
105	143
106	143
107	143
108	143
109	143
110	143
111	143
112	143
46	144
47	144
48	144
49	144
50	144
51	144
52	144
53	144
54	144
55	144
56	144
57	144
58	144
59	144
60	144
61	144
95	144
96	144
97	144
98	144
99	144
100	144
101	144
102	144
103	144
104	144
105	144
106	144
107	144
108	144
109	144
110	144
111	144
46	145
47	145
48	145
49	145
50	145
51	145
52	145
53	145
54	145
55	145
56	145
57	145
58	145
59	145
60	145
61	145
95	145
96	145
97	145
98	145
99	145
100	145
101	145
102	145
103	145
104	145
105	145
106	145
107	145
108	145
109	145
110	145
111	145
58	146
59	146
60	146
61	146
62	146
63	146
64	146
65	146
66	146
91	146
92	146
93	146
94	146
95	146
96	146
97	146
98	146
99	146
59	147
60	147
61	147
62	147
63	147
64	147
65	147
66	147
67	147
68	147
69	147
70	147
71	147
72	147
73	147
74	147
75	147
76	147
77	147
78	147
79	147
80	147
81	147
82	147
83	147
84	147
85	147
86	147
87	147
88	147
89	147
90	147
91	147
92	147
93	147
94	147
95	147
96	147
97	147
59	148
60	148
61	148
62	148
63	148
64	148
65	148
66	148
67	148
68	148
69	148
70	148
71	148
72	148
73	148
74	148
75	148
76	148
77	148
78	148
79	148
80	148
81	148
82	148
83	148
84	148
85	148
86	148
87	148
88	148
89	148
90	148
91	148
92	148
93	148
94	148
95	148
96	148
97	148
65	149
66	149
67	149
68	149
69	149
70	149
71	149
72	149
73	149
74	149
75	149
76	149
77	149
78	149
79	149
80	149
81	149
82	149
83	149
84	149
85	149
86	149
87	149
88	149
89	149
90	149
91	149
