199	148
200	148
201	148
202	148
203	148
204	148
205	148
206	148
207	148
208	148
209	148
210	148
211	148
212	148
213	148
214	148
215	148
216	148
217	148
218	148
219	148
220	148
221	148
222	148
223	148
224	148
225	148
226	148
227	148
228	148
229	148
230	148
231	148
232	148
233	148
234	148
235	148
236	148
237	148
238	148
239	148
240	148
241	148
242	148
243	148
244	148
245	148
246	148
247	148
248	148
249	148
250	148
251	148
252	148
253	148
254	148
255	148
256	148
257	148
258	148
259	148
260	148
336	148
337	148
338	148
339	148
340	148
341	148
342	148
343	148
344	148
345	148
346	148
347	148
348	148
349	148
350	148
351	148
352	148
353	148
354	148
355	148
356	148
357	148
358	148
359	148
360	148
361	148
362	148
363	148
364	148
365	148
366	148
367	148
368	148
369	148
370	148
371	148
372	148
373	148
374	148
375	148
376	148
377	148
378	148
379	148
380	148
381	148
382	148
383	148
384	148
385	148
386	148
387	148
388	148
389	148
390	148
391	148
392	148
393	148
394	148
395	148
396	148
397	148
398	148
399	148
400	148
401	148
402	148
403	148
404	148
405	148
406	148
407	148
408	148
409	148
410	148
411	148
412	148
413	148
414	148
415	148
416	148
417	148
418	148
419	148
420	148
421	148
422	148
423	148
427	148
428	148
429	148
430	148
434	148
435	148
436	148
456	148
457	148
462	148
463	148
464	148
465	148
22	149
23	149
122	149
123	149
124	149
125	149
126	149
127	149
128	149
129	149
130	149
131	149
132	149
133	149
134	149
135	149
136	149
137	149
138	149
139	149
140	149
141	149
142	149
143	149
144	149
145	149
146	149
147	149
148	149
149	149
150	149
151	149
152	149
153	149
154	149
155	149
156	149
157	149
158	149
159	149
160	149
161	149
162	149
163	149
164	149
165	149
166	149
167	149
168	149
169	149
170	149
171	149
172	149
173	149
174	149
175	149
176	149
177	149
178	149
179	149
180	149
181	149
182	149
183	149
286	149
287	149
288	149
289	149
290	149
291	149
292	149
293	149
294	149
295	149
296	149
297	149
298	149
299	149
300	149
301	149
302	149
303	149
304	149
305	149
306	149
307	149
308	149
309	149
310	149
311	149
312	149
313	149
314	149
315	149
316	149
317	149
318	149
319	149
320	149
321	149
322	149
323	149
324	149
325	149
326	149
327	149
328	149
329	149
330	149
331	149
332	149
333	149
334	149
335	149
336	149
337	149
338	149
339	149
340	149
341	149
342	149
343	149
344	149
345	149
346	149
347	149
348	149
349	149
350	149
351	149
352	149
353	149
354	149
355	149
356	149
357	149
358	149
359	149
360	149
361	149
362	149
363	149
364	149
365	149
366	149
367	149
368	149
369	149
370	149
371	149
372	149
373	149
374	149
375	149
376	149
377	149
378	149
379	149
380	149
381	149
382	149
383	149
384	149
385	149
386	149
387	149
388	149
389	149
390	149
391	149
392	149
393	149
394	149
395	149
396	149
397	149
398	149
399	149
400	149
401	149
428	149
429	149
430	149
434	149
435	149
436	149
463	149
464	149
465	149
21	150
22	150
23	150
53	150
54	150
55	150
56	150
57	150
58	150
59	150
60	150
61	150
62	150
63	150
64	150
65	150
66	150
67	150
68	150
69	150
70	150
71	150
72	150
73	150
74	150
75	150
76	150
77	150
78	150
79	150
80	150
81	150
82	150
83	150
84	150
85	150
86	150
87	150
88	150
89	150
90	150
91	150
92	150
93	150
94	150
95	150
96	150
97	150
98	150
99	150
100	150
101	150
102	150
103	150
104	150
105	150
106	150
107	150
108	150
109	150
110	150
111	150
112	150
113	150
114	150
115	150
116	150
117	150
118	150
119	150
120	150
121	150
122	150
123	150
124	150
125	150
126	150
127	150
128	150
129	150
130	150
131	150
132	150
133	150
134	150
135	150
136	150
137	150
138	150
139	150
140	150
141	150
142	150
261	150
262	150
263	150
264	150
265	150
266	150
267	150
268	150
269	150
270	150
271	150
272	150
273	150
274	150
275	150
276	150
277	150
278	150
279	150
280	150
281	150
282	150
283	150
284	150
285	150
286	150
287	150
288	150
289	150
290	150
291	150
292	150
293	150
294	150
295	150
296	150
297	150
298	150
299	150
300	150
301	150
302	150
303	150
304	150
305	150
306	150
307	150
308	150
309	150
310	150
311	150
312	150
313	150
314	150
315	150
316	150
317	150
318	150
319	150
320	150
321	150
322	150
323	150
324	150
325	150
326	150
327	150
328	150
329	150
330	150
331	150
332	150
333	150
334	150
335	150
336	150
428	150
429	150
430	150
434	150
435	150
436	150
463	150
464	150
465	150
21	151
22	151
23	151
53	151
54	151
55	151
56	151
57	151
58	151
59	151
60	151
61	151
62	151
63	151
64	151
65	151
66	151
67	151
68	151
69	151
70	151
71	151
72	151
73	151
74	151
75	151
76	151
77	151
78	151
79	151
80	151
81	151
82	151
83	151
84	151
85	151
86	151
87	151
88	151
89	151
90	151
91	151
92	151
93	151
94	151
95	151
96	151
97	151
98	151
99	151
100	151
101	151
102	151
103	151
104	151
105	151
106	151
107	151
108	151
109	151
110	151
111	151
112	151
113	151
114	151
115	151
116	151
117	151
118	151
119	151
120	151
121	151
122	151
123	151
124	151
125	151
126	151
127	151
128	151
129	151
130	151
131	151
132	151
133	151
134	151
135	151
136	151
137	151
138	151
139	151
140	151
141	151
142	151
261	151
262	151
263	151
264	151
265	151
266	151
267	151
268	151
269	151
270	151
271	151
272	151
273	151
274	151
275	151
276	151
277	151
278	151
279	151
280	151
281	151
282	151
283	151
284	151
285	151
286	151
287	151
288	151
289	151
290	151
291	151
292	151
293	151
294	151
295	151
296	151
297	151
298	151
299	151
300	151
301	151
302	151
303	151
304	151
305	151
306	151
307	151
308	151
309	151
310	151
311	151
312	151
313	151
314	151
315	151
316	151
317	151
318	151
319	151
320	151
321	151
322	151
323	151
324	151
325	151
326	151
327	151
328	151
329	151
330	151
331	151
332	151
333	151
334	151
335	151
336	151
428	151
429	151
430	151
434	151
435	151
436	151
463	151
464	151
465	151
18	152
19	152
20	152
21	152
22	152
23	152
47	152
48	152
49	152
50	152
51	152
52	152
53	152
54	152
55	152
56	152
57	152
58	152
59	152
60	152
61	152
62	152
63	152
64	152
65	152
66	152
67	152
68	152
69	152
70	152
71	152
72	152
73	152
74	152
75	152
76	152
77	152
78	152
79	152
80	152
81	152
82	152
83	152
84	152
85	152
86	152
87	152
88	152
89	152
90	152
91	152
92	152
93	152
94	152
95	152
96	152
97	152
98	152
99	152
100	152
101	152
102	152
103	152
104	152
105	152
106	152
107	152
108	152
109	152
110	152
111	152
112	152
113	152
114	152
115	152
116	152
117	152
118	152
119	152
120	152
121	152
122	152
174	152
175	152
176	152
177	152
178	152
179	152
180	152
181	152
182	152
183	152
184	152
185	152
186	152
187	152
188	152
189	152
190	152
191	152
192	152
193	152
194	152
195	152
196	152
197	152
198	152
199	152
200	152
201	152
202	152
203	152
204	152
205	152
206	152
207	152
208	152
209	152
210	152
211	152
212	152
213	152
214	152
215	152
216	152
217	152
218	152
219	152
220	152
221	152
222	152
223	152
224	152
225	152
226	152
227	152
228	152
229	152
230	152
231	152
232	152
233	152
234	152
235	152
236	152
237	152
238	152
239	152
240	152
241	152
242	152
243	152
244	152
245	152
246	152
247	152
248	152
249	152
250	152
251	152
252	152
253	152
254	152
255	152
256	152
257	152
258	152
259	152
260	152
261	152
262	152
263	152
264	152
265	152
266	152
267	152
268	152
269	152
270	152
271	152
272	152
273	152
274	152
275	152
276	152
277	152
278	152
279	152
280	152
281	152
282	152
283	152
284	152
285	152
286	152
428	152
429	152
430	152
434	152
435	152
436	152
463	152
464	152
465	152
17	153
18	153
19	153
20	153
21	153
22	153
46	153
47	153
48	153
49	153
50	153
51	153
52	153
53	153
152	153
153	153
154	153
155	153
156	153
157	153
158	153
159	153
160	153
161	153
162	153
163	153
164	153
165	153
166	153
167	153
168	153
169	153
170	153
171	153
172	153
173	153
174	153
175	153
176	153
177	153
178	153
179	153
180	153
181	153
182	153
183	153
184	153
185	153
186	153
187	153
188	153
189	153
190	153
191	153
192	153
193	153
194	153
195	153
196	153
197	153
198	153
199	153
200	153
201	153
202	153
203	153
204	153
205	153
206	153
207	153
208	153
209	153
210	153
211	153
212	153
213	153
214	153
215	153
216	153
217	153
218	153
219	153
220	153
221	153
222	153
223	153
224	153
225	153
226	153
227	153
228	153
229	153
230	153
231	153
232	153
233	153
234	153
235	153
236	153
237	153
238	153
239	153
240	153
241	153
242	153
243	153
244	153
245	153
246	153
247	153
248	153
249	153
250	153
251	153
252	153
253	153
254	153
255	153
256	153
257	153
258	153
259	153
260	153
261	153
428	153
429	153
430	153
434	153
435	153
436	153
463	153
464	153
465	153
13	154
14	154
15	154
16	154
17	154
18	154
19	154
20	154
46	154
47	154
48	154
114	154
115	154
116	154
117	154
118	154
119	154
120	154
121	154
122	154
123	154
124	154
125	154
126	154
127	154
128	154
129	154
130	154
131	154
132	154
133	154
134	154
135	154
136	154
137	154
138	154
139	154
140	154
141	154
142	154
143	154
144	154
145	154
146	154
147	154
148	154
149	154
150	154
151	154
152	154
153	154
154	154
155	154
156	154
157	154
158	154
159	154
160	154
161	154
162	154
163	154
164	154
165	154
166	154
167	154
168	154
169	154
170	154
171	154
172	154
173	154
174	154
175	154
428	154
429	154
430	154
434	154
435	154
436	154
463	154
464	154
465	154
12	155
13	155
14	155
15	155
16	155
17	155
46	155
47	155
51	155
52	155
53	155
54	155
55	155
56	155
57	155
58	155
59	155
60	155
61	155
62	155
63	155
64	155
65	155
66	155
67	155
68	155
69	155
70	155
71	155
72	155
73	155
74	155
75	155
76	155
77	155
78	155
79	155
80	155
81	155
82	155
83	155
84	155
85	155
86	155
87	155
88	155
89	155
90	155
91	155
92	155
93	155
94	155
95	155
96	155
97	155
98	155
99	155
100	155
101	155
102	155
103	155
104	155
105	155
106	155
107	155
108	155
109	155
110	155
111	155
112	155
113	155
114	155
115	155
116	155
117	155
118	155
119	155
120	155
121	155
122	155
123	155
124	155
125	155
126	155
127	155
128	155
129	155
130	155
131	155
132	155
133	155
134	155
135	155
136	155
137	155
138	155
139	155
140	155
141	155
142	155
143	155
144	155
145	155
146	155
147	155
148	155
149	155
150	155
151	155
152	155
428	155
429	155
430	155
434	155
435	155
436	155
463	155
464	155
465	155
12	156
13	156
14	156
15	156
16	156
17	156
46	156
47	156
51	156
52	156
53	156
54	156
55	156
56	156
57	156
58	156
59	156
60	156
61	156
62	156
63	156
64	156
65	156
66	156
67	156
68	156
69	156
70	156
71	156
72	156
73	156
74	156
75	156
76	156
77	156
78	156
79	156
80	156
81	156
82	156
83	156
84	156
85	156
86	156
87	156
88	156
89	156
90	156
91	156
92	156
93	156
94	156
95	156
96	156
97	156
98	156
99	156
100	156
101	156
102	156
103	156
104	156
105	156
106	156
107	156
108	156
109	156
110	156
111	156
112	156
113	156
114	156
115	156
116	156
117	156
118	156
119	156
120	156
121	156
122	156
123	156
124	156
125	156
126	156
127	156
128	156
129	156
130	156
131	156
132	156
133	156
134	156
135	156
136	156
137	156
138	156
139	156
140	156
141	156
142	156
143	156
144	156
145	156
146	156
147	156
148	156
149	156
150	156
151	156
152	156
428	156
429	156
430	156
434	156
435	156
436	156
463	156
464	156
465	156
9	157
10	157
11	157
12	157
13	157
14	157
15	157
44	157
45	157
46	157
47	157
49	157
50	157
51	157
52	157
53	157
54	157
55	157
56	157
57	157
58	157
59	157
60	157
61	157
62	157
63	157
64	157
65	157
66	157
67	157
68	157
69	157
70	157
71	157
72	157
73	157
74	157
75	157
76	157
77	157
78	157
79	157
80	157
81	157
82	157
83	157
84	157
85	157
86	157
87	157
88	157
89	157
90	157
91	157
92	157
93	157
94	157
95	157
96	157
97	157
98	157
99	157
100	157
101	157
102	157
103	157
104	157
105	157
106	157
107	157
108	157
109	157
110	157
111	157
112	157
113	157
114	157
115	157
428	157
429	157
430	157
434	157
435	157
436	157
463	157
464	157
465	157
8	158
9	158
10	158
11	158
12	158
13	158
44	158
45	158
46	158
49	158
50	158
51	158
52	158
428	158
429	158
430	158
434	158
435	158
436	158
463	158
464	158
465	158
7	159
8	159
9	159
10	159
11	159
44	159
45	159
46	159
49	159
50	159
51	159
428	159
429	159
430	159
434	159
435	159
436	159
463	159
464	159
465	159
6	160
7	160
8	160
9	160
10	160
44	160
45	160
46	160
49	160
50	160
51	160
428	160
429	160
430	160
434	160
435	160
436	160
463	160
464	160
465	160
6	161
7	161
8	161
9	161
10	161
44	161
45	161
46	161
49	161
50	161
51	161
428	161
429	161
430	161
434	161
435	161
436	161
463	161
464	161
465	161
6	162
7	162
8	162
9	162
10	162
11	162
44	162
45	162
46	162
49	162
50	162
51	162
428	162
429	162
430	162
434	162
435	162
436	162
463	162
464	162
465	162
6	163
7	163
9	163
10	163
11	163
12	163
44	163
45	163
46	163
49	163
50	163
51	163
428	163
429	163
430	163
433	163
434	163
435	163
436	163
463	163
464	163
465	163
6	164
7	164
9	164
10	164
11	164
12	164
13	164
16	164
17	164
44	164
45	164
46	164
49	164
50	164
51	164
428	164
429	164
430	164
433	164
434	164
435	164
463	164
464	164
465	164
6	165
7	165
8	165
9	165
10	165
11	165
12	165
13	165
16	165
17	165
18	165
19	165
20	165
44	165
45	165
46	165
49	165
50	165
51	165
428	165
429	165
430	165
433	165
434	165
435	165
463	165
464	165
465	165
6	166
7	166
8	166
9	166
10	166
11	166
12	166
13	166
16	166
17	166
18	166
19	166
20	166
44	166
45	166
46	166
49	166
50	166
51	166
428	166
429	166
430	166
433	166
434	166
435	166
463	166
464	166
465	166
6	167
7	167
8	167
9	167
10	167
12	167
13	167
17	167
18	167
19	167
20	167
44	167
45	167
46	167
49	167
50	167
51	167
428	167
429	167
430	167
433	167
434	167
435	167
463	167
464	167
465	167
6	168
7	168
8	168
9	168
10	168
12	168
13	168
18	168
19	168
20	168
44	168
45	168
46	168
49	168
50	168
51	168
428	168
429	168
430	168
433	168
434	168
435	168
463	168
464	168
465	168
12	169
13	169
18	169
19	169
20	169
44	169
45	169
46	169
49	169
50	169
51	169
428	169
429	169
430	169
433	169
434	169
435	169
463	169
464	169
465	169
12	170
13	170
16	170
17	170
18	170
19	170
20	170
44	170
45	170
46	170
49	170
50	170
51	170
428	170
429	170
430	170
433	170
434	170
435	170
463	170
464	170
465	170
12	171
13	171
16	171
17	171
18	171
19	171
20	171
44	171
45	171
46	171
49	171
50	171
51	171
428	171
429	171
430	171
433	171
434	171
435	171
463	171
464	171
465	171
11	172
12	172
13	172
16	172
17	172
18	172
19	172
20	172
44	172
45	172
46	172
49	172
50	172
51	172
428	172
429	172
430	172
433	172
434	172
435	172
463	172
464	172
465	172
466	172
11	173
12	173
17	173
18	173
19	173
20	173
44	173
45	173
46	173
49	173
50	173
51	173
428	173
429	173
430	173
433	173
434	173
435	173
464	173
465	173
466	173
11	174
12	174
13	174
17	174
18	174
44	174
45	174
46	174
49	174
50	174
51	174
428	174
429	174
430	174
433	174
434	174
435	174
464	174
465	174
466	174
12	175
13	175
44	175
45	175
46	175
49	175
50	175
51	175
428	175
429	175
430	175
433	175
434	175
435	175
464	175
465	175
466	175
12	176
13	176
44	176
45	176
46	176
49	176
50	176
51	176
428	176
429	176
430	176
433	176
434	176
435	176
464	176
465	176
466	176
11	177
12	177
13	177
44	177
45	177
46	177
49	177
50	177
51	177
428	177
429	177
430	177
433	177
434	177
435	177
463	177
464	177
465	177
466	177
9	178
10	178
11	178
12	178
44	178
45	178
46	178
49	178
50	178
51	178
428	178
429	178
430	178
433	178
434	178
435	178
462	178
463	178
464	178
465	178
466	178
8	179
9	179
10	179
11	179
12	179
44	179
45	179
46	179
49	179
50	179
51	179
428	179
429	179
430	179
433	179
434	179
435	179
461	179
462	179
463	179
464	179
465	179
8	180
9	180
10	180
11	180
44	180
45	180
46	180
49	180
50	180
51	180
428	180
429	180
430	180
433	180
434	180
435	180
461	180
462	180
463	180
8	181
9	181
10	181
11	181
44	181
45	181
46	181
49	181
50	181
51	181
428	181
429	181
430	181
433	181
434	181
435	181
461	181
462	181
463	181
8	182
9	182
10	182
44	182
45	182
46	182
49	182
50	182
51	182
428	182
429	182
430	182
433	182
434	182
435	182
459	182
460	182
461	182
462	182
8	183
9	183
10	183
44	183
45	183
46	183
49	183
50	183
51	183
428	183
429	183
430	183
433	183
434	183
435	183
459	183
460	183
461	183
8	184
9	184
10	184
44	184
45	184
46	184
49	184
50	184
51	184
428	184
429	184
430	184
433	184
434	184
435	184
459	184
460	184
461	184
8	185
9	185
10	185
44	185
45	185
46	185
49	185
50	185
51	185
428	185
429	185
430	185
433	185
434	185
435	185
459	185
460	185
461	185
8	186
9	186
10	186
44	186
45	186
46	186
49	186
50	186
51	186
428	186
429	186
430	186
433	186
434	186
435	186
459	186
460	186
461	186
8	187
9	187
10	187
44	187
45	187
46	187
49	187
50	187
51	187
428	187
429	187
430	187
433	187
434	187
435	187
459	187
460	187
461	187
8	188
9	188
10	188
44	188
45	188
46	188
49	188
50	188
51	188
428	188
429	188
430	188
433	188
434	188
435	188
459	188
460	188
461	188
8	189
9	189
10	189
44	189
45	189
46	189
49	189
50	189
51	189
428	189
429	189
430	189
433	189
434	189
435	189
459	189
460	189
461	189
462	189
8	190
9	190
10	190
44	190
45	190
46	190
49	190
50	190
51	190
428	190
429	190
430	190
433	190
434	190
435	190
461	190
462	190
8	191
9	191
10	191
44	191
45	191
46	191
49	191
50	191
51	191
428	191
429	191
430	191
433	191
434	191
435	191
461	191
462	191
8	192
9	192
10	192
44	192
45	192
46	192
49	192
50	192
51	192
428	192
429	192
430	192
433	192
434	192
435	192
461	192
462	192
8	193
9	193
10	193
44	193
45	193
46	193
49	193
50	193
51	193
428	193
429	193
430	193
433	193
434	193
435	193
461	193
462	193
8	194
9	194
10	194
44	194
45	194
46	194
49	194
50	194
51	194
427	194
428	194
429	194
430	194
433	194
434	194
435	194
461	194
462	194
8	195
9	195
10	195
44	195
45	195
46	195
49	195
50	195
51	195
427	195
428	195
432	195
433	195
434	195
435	195
459	195
460	195
461	195
462	195
8	196
9	196
10	196
44	196
45	196
46	196
49	196
50	196
51	196
427	196
428	196
432	196
433	196
434	196
435	196
459	196
460	196
461	196
462	196
8	197
9	197
10	197
44	197
45	197
46	197
49	197
50	197
51	197
427	197
428	197
432	197
433	197
459	197
460	197
461	197
8	198
9	198
10	198
44	198
45	198
46	198
49	198
50	198
51	198
427	198
428	198
432	198
433	198
459	198
460	198
461	198
8	199
9	199
10	199
44	199
45	199
46	199
49	199
50	199
51	199
427	199
428	199
432	199
433	199
459	199
460	199
461	199
8	200
9	200
10	200
44	200
45	200
46	200
49	200
50	200
51	200
427	200
428	200
432	200
433	200
459	200
460	200
461	200
8	201
9	201
10	201
44	201
45	201
46	201
49	201
50	201
51	201
427	201
428	201
432	201
433	201
459	201
460	201
461	201
8	202
9	202
10	202
44	202
45	202
46	202
49	202
50	202
51	202
427	202
428	202
432	202
433	202
459	202
460	202
461	202
8	203
9	203
10	203
44	203
45	203
46	203
49	203
50	203
51	203
427	203
428	203
432	203
433	203
459	203
460	203
461	203
8	204
9	204
10	204
44	204
45	204
46	204
49	204
50	204
51	204
427	204
428	204
432	204
433	204
459	204
460	204
461	204
8	205
9	205
10	205
44	205
45	205
46	205
49	205
50	205
51	205
427	205
428	205
432	205
433	205
459	205
460	205
461	205
462	205
8	206
9	206
10	206
44	206
45	206
46	206
49	206
50	206
51	206
427	206
428	206
432	206
433	206
459	206
460	206
461	206
462	206
8	207
9	207
10	207
44	207
45	207
46	207
49	207
50	207
51	207
427	207
428	207
432	207
433	207
461	207
462	207
8	208
9	208
10	208
44	208
45	208
46	208
49	208
50	208
51	208
427	208
428	208
432	208
433	208
461	208
462	208
8	209
9	209
10	209
44	209
45	209
46	209
49	209
50	209
51	209
427	209
428	209
432	209
433	209
461	209
462	209
8	210
9	210
10	210
44	210
45	210
46	210
49	210
50	210
51	210
427	210
428	210
432	210
433	210
461	210
462	210
8	211
9	211
10	211
44	211
45	211
46	211
49	211
50	211
51	211
427	211
428	211
432	211
433	211
461	211
462	211
8	212
9	212
10	212
44	212
45	212
46	212
49	212
50	212
51	212
427	212
428	212
432	212
433	212
461	212
462	212
8	213
9	213
10	213
44	213
45	213
46	213
49	213
50	213
51	213
427	213
428	213
432	213
433	213
461	213
462	213
8	214
9	214
10	214
14	214
15	214
16	214
44	214
45	214
46	214
49	214
50	214
51	214
427	214
428	214
432	214
433	214
461	214
462	214
8	215
9	215
10	215
13	215
14	215
15	215
16	215
44	215
45	215
46	215
49	215
50	215
51	215
427	215
428	215
432	215
433	215
461	215
462	215
8	216
9	216
10	216
13	216
14	216
15	216
16	216
44	216
45	216
46	216
49	216
50	216
51	216
427	216
428	216
432	216
433	216
461	216
462	216
8	217
9	217
10	217
13	217
14	217
15	217
16	217
44	217
45	217
46	217
49	217
50	217
51	217
427	217
428	217
432	217
433	217
461	217
462	217
8	218
9	218
10	218
14	218
15	218
16	218
44	218
45	218
46	218
49	218
50	218
51	218
427	218
428	218
432	218
433	218
461	218
462	218
8	219
9	219
10	219
14	219
15	219
16	219
44	219
45	219
46	219
49	219
50	219
51	219
427	219
428	219
432	219
433	219
461	219
462	219
8	220
9	220
10	220
14	220
15	220
16	220
44	220
45	220
46	220
49	220
50	220
51	220
427	220
428	220
432	220
433	220
461	220
462	220
8	221
9	221
10	221
14	221
15	221
16	221
44	221
45	221
46	221
49	221
50	221
51	221
427	221
428	221
432	221
433	221
461	221
462	221
8	222
9	222
10	222
14	222
15	222
16	222
44	222
45	222
46	222
49	222
50	222
51	222
427	222
428	222
432	222
433	222
461	222
462	222
8	223
9	223
10	223
14	223
15	223
16	223
44	223
45	223
46	223
49	223
50	223
51	223
427	223
428	223
432	223
433	223
461	223
462	223
8	224
9	224
10	224
14	224
15	224
16	224
44	224
45	224
46	224
49	224
50	224
51	224
427	224
428	224
432	224
433	224
461	224
462	224
8	225
9	225
10	225
14	225
15	225
16	225
44	225
45	225
46	225
49	225
50	225
51	225
427	225
428	225
432	225
433	225
459	225
460	225
461	225
462	225
8	226
9	226
10	226
14	226
15	226
16	226
44	226
45	226
46	226
49	226
50	226
51	226
427	226
428	226
432	226
433	226
459	226
460	226
461	226
462	226
8	227
9	227
10	227
13	227
14	227
15	227
16	227
44	227
45	227
46	227
49	227
50	227
51	227
427	227
428	227
432	227
433	227
459	227
460	227
461	227
8	228
9	228
10	228
11	228
13	228
14	228
15	228
16	228
44	228
45	228
46	228
49	228
50	228
51	228
427	228
428	228
432	228
433	228
459	228
460	228
461	228
8	229
9	229
10	229
11	229
12	229
14	229
15	229
16	229
44	229
45	229
46	229
49	229
50	229
51	229
427	229
428	229
432	229
433	229
459	229
460	229
461	229
462	229
9	230
10	230
11	230
12	230
13	230
44	230
45	230
46	230
49	230
50	230
51	230
427	230
428	230
432	230
433	230
459	230
460	230
461	230
462	230
463	230
464	230
465	230
9	231
10	231
11	231
12	231
13	231
44	231
45	231
46	231
49	231
50	231
51	231
427	231
428	231
432	231
433	231
459	231
460	231
461	231
462	231
463	231
464	231
465	231
11	232
12	232
13	232
44	232
45	232
46	232
49	232
50	232
51	232
427	232
428	232
432	232
433	232
461	232
462	232
463	232
464	232
465	232
12	233
13	233
44	233
45	233
46	233
49	233
50	233
51	233
427	233
428	233
432	233
433	233
463	233
464	233
465	233
12	234
13	234
44	234
45	234
46	234
49	234
50	234
51	234
427	234
428	234
432	234
433	234
463	234
464	234
465	234
12	235
13	235
44	235
45	235
46	235
49	235
50	235
51	235
427	235
428	235
432	235
433	235
463	235
464	235
465	235
12	236
13	236
44	236
45	236
46	236
49	236
50	236
51	236
427	236
428	236
432	236
433	236
463	236
464	236
465	236
12	237
13	237
44	237
45	237
46	237
49	237
50	237
51	237
427	237
428	237
432	237
433	237
463	237
464	237
465	237
12	238
13	238
44	238
45	238
46	238
49	238
50	238
51	238
427	238
428	238
432	238
433	238
463	238
464	238
465	238
12	239
13	239
44	239
45	239
46	239
49	239
50	239
51	239
427	239
428	239
432	239
433	239
463	239
464	239
465	239
12	240
13	240
44	240
45	240
46	240
49	240
50	240
51	240
201	240
202	240
203	240
204	240
205	240
206	240
207	240
208	240
209	240
210	240
211	240
427	240
428	240
432	240
433	240
463	240
464	240
465	240
12	241
13	241
44	241
45	241
46	241
49	241
50	241
51	241
201	241
202	241
203	241
204	241
205	241
206	241
207	241
208	241
209	241
210	241
211	241
427	241
428	241
432	241
433	241
463	241
464	241
465	241
11	242
12	242
13	242
44	242
45	242
46	242
49	242
50	242
51	242
197	242
198	242
199	242
200	242
201	242
202	242
203	242
204	242
205	242
206	242
207	242
208	242
209	242
210	242
211	242
212	242
213	242
214	242
215	242
427	242
428	242
432	242
433	242
463	242
464	242
465	242
11	243
12	243
44	243
45	243
46	243
49	243
50	243
51	243
196	243
197	243
198	243
199	243
200	243
201	243
211	243
212	243
213	243
214	243
215	243
216	243
217	243
427	243
428	243
432	243
433	243
463	243
464	243
465	243
11	244
12	244
44	244
45	244
46	244
49	244
50	244
51	244
193	244
194	244
195	244
196	244
197	244
198	244
213	244
214	244
215	244
216	244
217	244
218	244
427	244
428	244
432	244
433	244
463	244
464	244
465	244
11	245
12	245
44	245
45	245
46	245
49	245
50	245
51	245
192	245
193	245
194	245
195	245
196	245
197	245
216	245
217	245
218	245
219	245
220	245
427	245
428	245
431	245
432	245
433	245
463	245
464	245
465	245
11	246
12	246
44	246
45	246
46	246
49	246
50	246
51	246
192	246
193	246
194	246
195	246
196	246
197	246
216	246
217	246
218	246
219	246
220	246
427	246
428	246
431	246
432	246
433	246
463	246
464	246
465	246
11	247
12	247
44	247
45	247
46	247
49	247
50	247
51	247
191	247
192	247
193	247
194	247
195	247
217	247
218	247
219	247
220	247
221	247
427	247
428	247
431	247
432	247
463	247
464	247
465	247
11	248
12	248
13	248
44	248
45	248
46	248
49	248
50	248
51	248
191	248
192	248
193	248
218	248
219	248
220	248
221	248
427	248
428	248
431	248
432	248
463	248
464	248
465	248
12	249
13	249
44	249
45	249
46	249
49	249
50	249
51	249
189	249
190	249
191	249
192	249
219	249
220	249
221	249
222	249
427	249
428	249
431	249
432	249
463	249
464	249
465	249
12	250
13	250
44	250
45	250
46	250
49	250
50	250
51	250
189	250
190	250
191	250
192	250
203	250
204	250
205	250
206	250
207	250
208	250
209	250
210	250
219	250
220	250
221	250
222	250
427	250
428	250
431	250
432	250
463	250
464	250
465	250
12	251
13	251
44	251
45	251
46	251
49	251
50	251
51	251
189	251
190	251
191	251
192	251
203	251
204	251
205	251
206	251
207	251
208	251
209	251
210	251
219	251
220	251
221	251
222	251
427	251
428	251
431	251
432	251
463	251
464	251
465	251
12	252
13	252
44	252
45	252
46	252
49	252
50	252
51	252
189	252
190	252
191	252
202	252
203	252
204	252
205	252
206	252
207	252
208	252
209	252
210	252
211	252
212	252
221	252
222	252
223	252
427	252
428	252
431	252
432	252
463	252
464	252
465	252
12	253
13	253
44	253
45	253
46	253
49	253
50	253
51	253
189	253
190	253
191	253
199	253
200	253
201	253
202	253
203	253
204	253
205	253
207	253
208	253
209	253
210	253
211	253
212	253
213	253
217	253
218	253
219	253
220	253
221	253
222	253
223	253
427	253
428	253
431	253
432	253
463	253
464	253
465	253
12	254
13	254
44	254
45	254
46	254
49	254
50	254
51	254
188	254
189	254
190	254
191	254
198	254
199	254
200	254
201	254
202	254
203	254
211	254
212	254
213	254
214	254
215	254
217	254
218	254
219	254
220	254
222	254
223	254
427	254
428	254
431	254
432	254
463	254
464	254
465	254
12	255
13	255
18	255
19	255
20	255
44	255
45	255
46	255
49	255
50	255
51	255
188	255
189	255
190	255
191	255
197	255
198	255
199	255
200	255
201	255
212	255
213	255
214	255
215	255
216	255
222	255
223	255
427	255
428	255
431	255
432	255
463	255
464	255
465	255
466	255
12	256
13	256
18	256
19	256
20	256
44	256
45	256
46	256
49	256
50	256
51	256
188	256
189	256
190	256
191	256
197	256
198	256
199	256
200	256
201	256
212	256
213	256
214	256
215	256
216	256
222	256
223	256
427	256
428	256
431	256
432	256
463	256
464	256
465	256
466	256
12	257
13	257
18	257
19	257
20	257
44	257
45	257
46	257
49	257
50	257
51	257
189	257
190	257
191	257
194	257
