130	30
131	30
132	30
188	30
189	30
190	30
191	30
192	30
193	30
194	30
197	30
198	30
199	30
200	30
201	30
202	30
293	30
294	30
295	30
297	30
298	30
299	30
302	30
303	30
304	30
14	31
15	31
16	31
23	31
24	31
25	31
26	31
27	31
32	31
33	31
34	31
50	31
51	31
52	31
53	31
54	31
55	31
58	31
59	31
60	31
61	31
62	31
63	31
71	31
72	31
73	31
74	31
75	31
76	31
77	31
78	31
79	31
80	31
81	31
191	31
192	31
193	31
194	31
195	31
196	31
198	31
199	31
200	31
201	31
202	31
203	31
293	31
294	31
295	31
297	31
298	31
299	31
302	31
303	31
304	31
14	32
15	32
16	32
23	32
24	32
25	32
32	32
33	32
34	32
49	32
50	32
51	32
52	32
53	32
54	32
56	32
57	32
58	32
59	32
60	32
61	32
67	32
68	32
69	32
70	32
71	32
72	32
73	32
74	32
75	32
76	32
77	32
78	32
79	32
80	32
81	32
82	32
83	32
84	32
85	32
86	32
87	32
88	32
89	32
90	32
91	32
92	32
93	32
94	32
95	32
96	32
97	32
98	32
99	32
100	32
101	32
102	32
103	32
104	32
105	32
106	32
107	32
108	32
109	32
110	32
111	32
112	32
113	32
114	32
115	32
116	32
117	32
118	32
119	32
120	32
121	32
122	32
123	32
124	32
125	32
126	32
127	32
128	32
129	32
130	32
131	32
132	32
133	32
134	32
135	32
136	32
137	32
138	32
139	32
140	32
141	32
142	32
143	32
144	32
145	32
146	32
147	32
148	32
149	32
150	32
151	32
152	32
153	32
154	32
155	32
156	32
157	32
158	32
159	32
160	32
161	32
162	32
163	32
164	32
165	32
166	32
167	32
168	32
169	32
170	32
171	32
172	32
173	32
174	32
175	32
176	32
177	32
178	32
179	32
180	32
181	32
182	32
183	32
184	32
185	32
186	32
187	32
188	32
192	32
193	32
194	32
195	32
196	32
197	32
200	32
201	32
202	32
203	32
204	32
205	32
293	32
294	32
295	32
297	32
298	32
299	32
302	32
303	32
304	32
14	33
15	33
16	33
23	33
24	33
25	33
32	33
33	33
34	33
49	33
50	33
51	33
52	33
53	33
54	33
56	33
57	33
58	33
59	33
60	33
61	33
67	33
68	33
69	33
70	33
71	33
72	33
73	33
74	33
75	33
76	33
77	33
78	33
79	33
80	33
81	33
82	33
83	33
84	33
85	33
86	33
87	33
88	33
89	33
90	33
91	33
92	33
93	33
94	33
95	33
96	33
97	33
98	33
99	33
100	33
101	33
102	33
103	33
104	33
105	33
106	33
107	33
108	33
109	33
110	33
111	33
112	33
113	33
114	33
115	33
116	33
117	33
118	33
119	33
120	33
121	33
122	33
123	33
124	33
125	33
126	33
127	33
128	33
129	33
130	33
131	33
132	33
133	33
134	33
135	33
136	33
137	33
138	33
139	33
140	33
141	33
142	33
143	33
144	33
145	33
146	33
147	33
148	33
149	33
150	33
151	33
152	33
153	33
154	33
155	33
156	33
157	33
158	33
159	33
160	33
161	33
162	33
163	33
164	33
165	33
166	33
167	33
168	33
169	33
170	33
171	33
172	33
173	33
174	33
175	33
176	33
177	33
178	33
179	33
180	33
181	33
182	33
183	33
184	33
185	33
186	33
187	33
188	33
192	33
193	33
194	33
195	33
196	33
197	33
200	33
201	33
202	33
203	33
204	33
205	33
293	33
294	33
295	33
297	33
298	33
299	33
302	33
303	33
304	33
14	34
15	34
16	34
22	34
23	34
24	34
25	34
32	34
33	34
34	34
47	34
48	34
49	34
50	34
51	34
52	34
55	34
56	34
57	34
58	34
59	34
60	34
65	34
66	34
67	34
68	34
69	34
70	34
71	34
72	34
80	34
81	34
82	34
83	34
84	34
85	34
86	34
87	34
88	34
89	34
90	34
91	34
92	34
93	34
94	34
95	34
96	34
97	34
98	34
99	34
100	34
101	34
102	34
103	34
104	34
105	34
106	34
107	34
108	34
109	34
110	34
111	34
112	34
113	34
114	34
115	34
116	34
117	34
118	34
119	34
120	34
121	34
122	34
123	34
124	34
125	34
126	34
127	34
128	34
129	34
130	34
131	34
132	34
133	34
134	34
135	34
136	34
137	34
138	34
139	34
140	34
141	34
142	34
143	34
144	34
145	34
146	34
147	34
148	34
149	34
150	34
151	34
152	34
153	34
154	34
155	34
156	34
157	34
158	34
159	34
160	34
161	34
162	34
163	34
164	34
165	34
166	34
167	34
168	34
169	34
170	34
171	34
172	34
173	34
174	34
175	34
176	34
177	34
178	34
179	34
180	34
181	34
182	34
183	34
184	34
185	34
186	34
187	34
188	34
189	34
190	34
191	34
194	34
195	34
196	34
197	34
198	34
199	34
201	34
202	34
203	34
204	34
205	34
206	34
293	34
294	34
295	34
297	34
298	34
299	34
302	34
303	34
304	34
14	35
15	35
16	35
22	35
23	35
24	35
31	35
32	35
33	35
34	35
46	35
47	35
48	35
49	35
53	35
54	35
55	35
56	35
57	35
58	35
64	35
65	35
66	35
67	35
68	35
69	35
186	35
187	35
188	35
189	35
190	35
191	35
192	35
193	35
195	35
196	35
197	35
198	35
199	35
200	35
203	35
204	35
205	35
206	35
207	35
208	35
293	35
294	35
295	35
297	35
298	35
299	35
302	35
303	35
304	35
14	36
15	36
16	36
22	36
23	36
24	36
31	36
32	36
33	36
34	36
46	36
47	36
48	36
49	36
53	36
54	36
55	36
56	36
57	36
58	36
64	36
65	36
66	36
67	36
68	36
69	36
186	36
187	36
188	36
189	36
190	36
191	36
192	36
193	36
195	36
196	36
197	36
198	36
199	36
200	36
203	36
204	36
205	36
206	36
207	36
208	36
293	36
294	36
295	36
297	36
298	36
299	36
302	36
303	36
304	36
14	37
15	37
16	37
20	37
21	37
22	37
23	37
24	37
31	37
32	37
33	37
44	37
45	37
46	37
47	37
48	37
52	37
53	37
54	37
55	37
56	37
57	37
62	37
63	37
64	37
65	37
66	37
67	37
71	37
72	37
73	37
74	37
75	37
76	37
77	37
78	37
79	37
80	37
81	37
82	37
83	37
84	37
85	37
86	37
87	37
88	37
89	37
90	37
91	37
92	37
93	37
94	37
95	37
96	37
97	37
98	37
99	37
100	37
101	37
102	37
103	37
104	37
105	37
106	37
107	37
108	37
109	37
110	37
111	37
112	37
113	37
114	37
115	37
116	37
117	37
118	37
119	37
120	37
121	37
122	37
123	37
124	37
125	37
126	37
127	37
128	37
129	37
130	37
131	37
132	37
133	37
134	37
135	37
136	37
137	37
138	37
139	37
140	37
141	37
142	37
143	37
144	37
145	37
146	37
147	37
148	37
149	37
150	37
151	37
152	37
153	37
154	37
155	37
156	37
157	37
158	37
159	37
160	37
161	37
162	37
163	37
164	37
165	37
166	37
167	37
168	37
169	37
170	37
171	37
172	37
173	37
174	37
175	37
176	37
177	37
178	37
179	37
180	37
181	37
182	37
183	37
184	37
185	37
189	37
190	37
191	37
192	37
193	37
194	37
197	37
198	37
199	37
200	37
201	37
202	37
204	37
205	37
206	37
207	37
208	37
209	37
293	37
294	37
295	37
297	37
298	37
299	37
302	37
303	37
304	37
14	38
15	38
16	38
19	38
20	38
21	38
22	38
23	38
24	38
31	38
32	38
33	38
41	38
42	38
43	38
44	38
45	38
46	38
47	38
48	38
50	38
51	38
52	38
53	38
54	38
55	38
61	38
62	38
63	38
64	38
65	38
66	38
68	38
69	38
70	38
71	38
72	38
73	38
74	38
75	38
76	38
77	38
78	38
79	38
80	38
81	38
82	38
83	38
84	38
85	38
86	38
87	38
88	38
89	38
90	38
91	38
92	38
93	38
94	38
95	38
96	38
97	38
98	38
99	38
100	38
101	38
102	38
103	38
104	38
105	38
106	38
107	38
108	38
109	38
110	38
111	38
112	38
113	38
114	38
115	38
116	38
117	38
118	38
119	38
120	38
121	38
122	38
123	38
124	38
125	38
126	38
127	38
128	38
129	38
130	38
131	38
132	38
133	38
134	38
135	38
136	38
137	38
138	38
139	38
140	38
141	38
142	38
143	38
144	38
145	38
146	38
147	38
148	38
149	38
150	38
151	38
152	38
153	38
154	38
155	38
156	38
157	38
158	38
159	38
160	38
161	38
162	38
163	38
164	38
165	38
166	38
167	38
168	38
169	38
170	38
171	38
172	38
173	38
174	38
175	38
176	38
177	38
178	38
179	38
180	38
181	38
182	38
183	38
184	38
185	38
186	38
187	38
191	38
192	38
193	38
194	38
195	38
196	38
198	38
199	38
200	38
201	38
202	38
203	38
206	38
207	38
208	38
209	38
210	38
211	38
293	38
294	38
295	38
297	38
298	38
299	38
302	38
303	38
304	38
14	39
15	39
16	39
19	39
20	39
21	39
22	39
23	39
24	39
31	39
32	39
33	39
41	39
42	39
43	39
44	39
45	39
46	39
47	39
48	39
50	39
51	39
52	39
53	39
54	39
55	39
61	39
62	39
63	39
64	39
65	39
66	39
68	39
69	39
70	39
71	39
72	39
73	39
74	39
75	39
76	39
77	39
78	39
79	39
80	39
81	39
82	39
83	39
84	39
85	39
86	39
87	39
88	39
89	39
90	39
91	39
92	39
93	39
94	39
95	39
96	39
97	39
98	39
99	39
100	39
101	39
102	39
103	39
104	39
105	39
106	39
107	39
108	39
109	39
110	39
111	39
112	39
113	39
114	39
115	39
116	39
117	39
118	39
119	39
120	39
121	39
122	39
123	39
124	39
125	39
126	39
127	39
128	39
129	39
130	39
131	39
132	39
133	39
134	39
135	39
136	39
137	39
138	39
139	39
140	39
141	39
142	39
143	39
144	39
145	39
146	39
147	39
148	39
149	39
150	39
151	39
152	39
153	39
154	39
155	39
156	39
157	39
158	39
159	39
160	39
161	39
162	39
163	39
164	39
165	39
166	39
167	39
168	39
169	39
170	39
171	39
172	39
173	39
174	39
175	39
176	39
177	39
178	39
179	39
180	39
181	39
182	39
183	39
184	39
185	39
186	39
187	39
191	39
192	39
193	39
194	39
195	39
196	39
198	39
199	39
200	39
201	39
202	39
203	39
206	39
207	39
208	39
209	39
210	39
211	39
293	39
294	39
295	39
297	39
298	39
299	39
302	39
303	39
304	39
14	40
15	40
16	40
19	40
20	40
21	40
22	40
31	40
32	40
33	40
40	40
41	40
42	40
43	40
44	40
45	40
46	40
49	40
50	40
51	40
52	40
53	40
54	40
59	40
60	40
61	40
62	40
63	40
64	40
67	40
68	40
69	40
70	40
71	40
72	40
107	40
108	40
109	40
110	40
111	40
112	40
113	40
114	40
115	40
116	40
117	40
118	40
119	40
120	40
121	40
133	40
134	40
135	40
136	40
137	40
138	40
139	40
140	40
141	40
142	40
143	40
144	40
145	40
183	40
184	40
185	40
186	40
187	40
188	40
192	40
193	40
194	40
195	40
196	40
197	40
200	40
201	40
202	40
203	40
204	40
205	40
207	40
208	40
209	40
210	40
211	40
212	40
293	40
294	40
295	40
297	40
298	40
299	40
302	40
303	40
304	40
14	41
15	41
16	41
19	41
20	41
21	41
31	41
32	41
33	41
38	41
39	41
40	41
41	41
42	41
43	41
47	41
48	41
49	41
50	41
51	41
52	41
58	41
59	41
60	41
61	41
62	41
63	41
65	41
66	41
67	41
68	41
69	41
70	41
101	41
102	41
103	41
104	41
105	41
106	41
107	41
108	41
109	41
110	41
111	41
112	41
113	41
114	41
115	41
116	41
117	41
118	41
119	41
120	41
121	41
133	41
134	41
135	41
136	41
137	41
138	41
139	41
140	41
141	41
142	41
143	41
144	41
145	41
146	41
147	41
148	41
149	41
150	41
151	41
185	41
186	41
187	41
188	41
189	41
190	41
194	41
195	41
196	41
197	41
198	41
199	41
201	41
202	41
203	41
204	41
205	41
206	41
209	41
210	41
211	41
212	41
213	41
214	41
293	41
294	41
295	41
297	41
298	41
299	41
302	41
303	41
304	41
14	42
15	42
16	42
19	42
20	42
21	42
31	42
32	42
33	42
38	42
39	42
40	42
41	42
42	42
43	42
47	42
48	42
49	42
50	42
51	42
52	42
58	42
59	42
60	42
61	42
62	42
63	42
65	42
66	42
67	42
68	42
69	42
70	42
101	42
102	42
103	42
104	42
105	42
106	42
107	42
108	42
109	42
110	42
111	42
112	42
113	42
114	42
115	42
116	42
117	42
118	42
119	42
120	42
121	42
133	42
134	42
135	42
136	42
137	42
138	42
139	42
140	42
141	42
142	42
143	42
144	42
145	42
146	42
147	42
148	42
149	42
150	42
151	42
185	42
186	42
187	42
188	42
189	42
190	42
194	42
195	42
196	42
197	42
198	42
199	42
201	42
202	42
203	42
204	42
205	42
206	42
209	42
210	42
211	42
212	42
213	42
214	42
293	42
294	42
295	42
297	42
298	42
299	42
302	42
303	42
304	42
14	43
15	43
16	43
19	43
20	43
21	43
31	43
32	43
33	43
38	43
39	43
40	43
41	43
42	43
46	43
47	43
48	43
49	43
50	43
51	43
56	43
57	43
58	43
59	43
60	43
61	43
64	43
65	43
66	43
67	43
68	43
69	43
98	43
99	43
100	43
101	43
102	43
103	43
104	43
105	43
106	43
107	43
108	43
145	43
146	43
147	43
148	43
149	43
150	43
151	43
152	43
153	43
154	43
186	43
187	43
188	43
189	43
190	43
191	43
192	43
193	43
195	43
196	43
197	43
198	43
199	43
200	43
203	43
204	43
205	43
206	43
207	43
208	43
210	43
211	43
212	43
213	43
214	43
215	43
293	43
294	43
295	43
297	43
298	43
299	43
302	43
303	43
304	43
14	44
15	44
16	44
19	44
20	44
21	44
31	44
32	44
33	44
38	44
39	44
40	44
44	44
45	44
46	44
47	44
48	44
49	44
55	44
56	44
57	44
58	44
59	44
60	44
62	44
63	44
64	44
65	44
66	44
67	44
92	44
93	44
94	44
95	44
96	44
97	44
98	44
99	44
100	44
101	44
102	44
112	44
113	44
114	44
115	44
116	44
117	44
118	44
119	44
120	44
121	44
122	44
123	44
124	44
125	44
126	44
127	44
128	44
129	44
130	44
131	44
132	44
133	44
134	44
135	44
136	44
137	44
138	44
139	44
140	44
141	44
149	44
150	44
151	44
152	44
153	44
154	44
155	44
156	44
157	44
158	44
188	44
189	44
190	44
191	44
192	44
193	44
194	44
197	44
198	44
199	44
200	44
201	44
202	44
204	44
205	44
206	44
207	44
208	44
209	44
210	44
211	44
212	44
213	44
214	44
215	44
216	44
217	44
293	44
294	44
295	44
297	44
298	44
299	44
302	44
303	44
304	44
14	45
15	45
16	45
19	45
20	45
21	45
31	45
32	45
33	45
38	45
39	45
40	45
44	45
45	45
46	45
47	45
48	45
49	45
55	45
56	45
57	45
58	45
59	45
60	45
62	45
63	45
64	45
65	45
66	45
67	45
92	45
93	45
94	45
95	45
96	45
97	45
98	45
99	45
100	45
101	45
102	45
112	45
113	45
114	45
115	45
116	45
117	45
118	45
119	45
120	45
121	45
122	45
123	45
124	45
125	45
126	45
127	45
128	45
129	45
130	45
131	45
132	45
133	45
134	45
135	45
136	45
137	45
138	45
139	45
140	45
141	45
149	45
150	45
151	45
152	45
153	45
154	45
155	45
156	45
157	45
158	45
188	45
189	45
190	45
191	45
192	45
193	45
194	45
197	45
198	45
199	45
200	45
201	45
202	45
204	45
205	45
206	45
207	45
208	45
209	45
210	45
211	45
212	45
213	45
214	45
215	45
216	45
217	45
293	45
294	45
295	45
297	45
298	45
299	45
302	45
303	45
304	45
13	46
14	46
15	46
16	46
19	46
20	46
21	46
31	46
32	46
33	46
37	46
38	46
39	46
40	46
43	46
44	46
45	46
46	46
47	46
48	46
53	46
54	46
55	46
56	46
57	46
58	46
61	46
62	46
63	46
64	46
65	46
66	46
89	46
90	46
91	46
92	46
93	46
94	46
95	46
96	46
97	46
98	46
99	46
104	46
105	46
106	46
107	46
108	46
109	46
110	46
111	46
112	46
113	46
114	46
115	46
116	46
117	46
118	46
119	46
120	46
121	46
122	46
123	46
124	46
125	46
126	46
127	46
128	46
129	46
130	46
131	46
132	46
133	46
134	46
135	46
136	46
137	46
138	46
139	46
140	46
141	46
142	46
143	46
144	46
145	46
146	46
147	46
154	46
155	46
156	46
157	46
158	46
159	46
160	46
161	46
191	46
192	46
193	46
194	46
195	46
196	46
198	46
199	46
200	46
201	46
202	46
203	46
206	46
207	46
208	46
209	46
210	46
211	46
212	46
213	46
214	46
215	46
216	46
217	46
218	46
293	46
294	46
295	46
297	46
298	46
299	46
302	46
303	46
304	46
13	47
14	47
15	47
19	47
20	47
21	47
31	47
32	47
33	47
37	47
38	47
39	47
43	47
44	47
45	47
46	47
52	47
53	47
54	47
55	47
56	47
57	47
59	47
60	47
61	47
62	47
63	47
64	47
88	47
89	47
90	47
91	47
92	47
93	47
94	47
101	47
102	47
103	47
104	47
105	47
106	47
107	47
108	47
109	47
110	47
111	47
112	47
140	47
141	47
142	47
143	47
144	47
145	47
146	47
147	47
148	47
149	47
150	47
151	47
157	47
158	47
159	47
160	47
161	47
162	47
163	47
192	47
193	47
194	47
195	47
196	47
197	47
200	47
201	47
202	47
203	47
204	47
205	47
209	47
210	47
211	47
212	47
213	47
214	47
215	47
216	47
217	47
218	47
219	47
220	47
293	47
294	47
295	47
297	47
298	47
299	47
302	47
303	47
304	47
13	48
14	48
15	48
19	48
20	48
21	48
31	48
32	48
33	48
37	48
38	48
39	48
43	48
44	48
45	48
46	48
52	48
53	48
54	48
55	48
56	48
57	48
59	48
60	48
61	48
62	48
63	48
64	48
88	48
89	48
90	48
91	48
92	48
93	48
94	48
101	48
102	48
103	48
104	48
105	48
106	48
107	48
108	48
109	48
110	48
111	48
112	48
140	48
141	48
142	48
143	48
144	48
145	48
146	48
147	48
148	48
149	48
150	48
151	48
157	48
158	48
159	48
160	48
161	48
162	48
163	48
192	48
193	48
194	48
195	48
196	48
197	48
200	48
201	48
202	48
203	48
204	48
205	48
209	48
210	48
211	48
212	48
213	48
214	48
215	48
216	48
217	48
218	48
219	48
220	48
293	48
294	48
295	48
297	48
298	48
299	48
302	48
303	48
304	48
13	49
14	49
15	49
19	49
20	49
21	49
31	49
32	49
33	49
37	49
38	49
39	49
43	49
44	49
45	49
50	49
51	49
52	49
53	49
54	49
55	49
58	49
59	49
60	49
61	49
62	49
63	49
85	49
86	49
87	49
88	49
89	49
90	49
91	49
97	49
98	49
99	49
100	49
101	49
102	49
103	49
104	49
105	49
106	49
145	49
146	49
147	49
148	49
149	49
150	49
151	49
152	49
153	49
154	49
160	49
161	49
162	49
163	49
164	49
165	49
166	49
194	49
195	49
196	49
197	49
198	49
199	49
201	49
202	49
203	49
204	49
205	49
206	49
210	49
211	49
212	49
213	49
214	49
216	49
217	49
218	49
219	49
220	49
221	49
293	49
294	49
295	49
297	49
298	49
299	49
302	49
303	49
304	49
13	50
14	50
15	50
19	50
20	50
21	50
31	50
32	50
33	50
37	50
38	50
39	50
43	50
44	50
45	50
49	50
50	50
51	50
52	50
53	50
54	50
56	50
57	50
58	50
59	50
60	50
61	50
83	50
84	50
85	50
86	50
87	50
88	50
89	50
90	50
94	50
95	50
96	50
97	50
98	50
99	50
100	50
101	50
102	50
103	50
149	50
150	50
151	50
152	50
153	50
154	50
155	50
156	50
157	50
161	50
162	50
163	50
164	50
165	50
166	50
167	50
168	50
169	50
195	50
196	50
197	50
198	50
199	50
200	50
203	50
204	50
205	50
206	50
207	50
208	50
212	50
213	50
214	50
215	50
218	50
219	50
220	50
221	50
222	50
223	50
293	50
294	50
295	50
297	50
298	50
299	50
302	50
303	50
304	50
13	51
14	51
15	51
19	51
20	51
21	51
31	51
32	51
33	51
37	51
38	51
39	51
43	51
44	51
45	51
49	51
50	51
51	51
52	51
53	51
54	51
56	51
57	51
58	51
59	51
60	51
61	51
83	51
84	51
85	51
86	51
87	51
88	51
89	51
90	51
94	51
95	51
96	51
97	51
98	51
99	51
100	51
101	51
102	51
103	51
149	51
150	51
151	51
152	51
153	51
154	51
155	51
156	51
157	51
161	51
162	51
163	51
164	51
165	51
166	51
167	51
168	51
169	51
195	51
196	51
197	51
198	51
199	51
200	51
203	51
204	51
205	51
206	51
207	51
208	51
212	51
213	51
214	51
215	51
218	51
219	51
220	51
221	51
222	51
223	51
293	51
294	51
295	51
297	51
298	51
299	51
302	51
303	51
304	51
13	52
14	52
15	52
19	52
20	52
21	52
31	52
32	52
33	52
37	52
38	52
39	52
43	52
44	52
45	52
49	52
50	52
51	52
52	52
55	52
56	52
57	52
58	52
59	52
60	52
82	52
83	52
84	52
85	52
86	52
87	52
91	52
92	52
93	52
94	52
95	52
96	52
97	52
152	52
153	52
154	52
155	52
156	52
157	52
158	52
159	52
160	52
164	52
165	52
166	52
167	52
168	52
169	52
170	52
197	52
198	52
199	52
200	52
201	52
202	52
204	52
205	52
206	52
207	52
208	52
209	52
212	52
213	52
214	52
215	52
216	52
217	52
219	52
220	52
221	52
222	52
223	52
293	52
294	52
295	52
297	52
298	52
299	52
302	52
303	52
304	52
13	53
14	53
15	53
19	53
20	53
21	53
31	53
32	53
33	53
37	53
38	53
39	53
43	53
44	53
45	53
47	53
48	53
49	53
50	53
51	53
53	53
54	53
55	53
56	53
57	53
58	53
80	53
81	53
82	53
83	53
84	53
85	53
88	53
89	53
90	53
91	53
92	53
93	53
94	53
95	53
96	53
155	53
156	53
157	53
158	53
159	53
160	53
161	53
162	53
163	53
167	53
168	53
169	53
170	53
171	53
172	53
198	53
199	53
200	53
201	53
202	53
203	53
206	53
207	53
208	53
209	53
210	53
211	53
213	53
214	53
215	53
216	53
217	53
218	53
221	53
222	53
223	53
293	53
294	53
295	53
297	53
298	53
299	53
302	53
303	53
304	53
13	54
14	54
15	54
19	54
20	54
21	54
31	54
32	54
33	54
37	54
38	54
39	54
43	54
44	54
45	54
47	54
48	54
49	54
50	54
51	54
53	54
54	54
55	54
56	54
57	54
58	54
80	54
81	54
82	54
83	54
84	54
85	54
88	54
89	54
90	54
91	54
92	54
93	54
94	54
95	54
96	54
155	54
156	54
157	54
158	54
159	54
160	54
161	54
162	54
163	54
167	54
168	54
169	54
170	54
171	54
172	54
198	54
199	54
200	54
201	54
202	54
203	54
206	54
207	54
208	54
209	54
210	54
211	54
213	54
214	54
215	54
216	54
217	54
218	54
221	54
222	54
223	54
293	54
294	54
295	54
297	54
298	54
299	54
302	54
303	54
304	54
13	55
14	55
15	55
19	55
20	55
21	55
31	55
32	55
33	55
37	55
38	55
39	55
43	55
44	55
45	55
47	55
48	55
49	55
52	55
53	55
54	55
55	55
56	55
57	55
77	55
78	55
79	55
80	55
81	55
82	55
83	55
84	55
86	55
87	55
88	55
89	55
90	55
91	55
92	55
93	55
158	55
159	55
160	55
161	55
162	55
163	55
164	55
165	55
166	55
168	55
169	55
170	55
171	55
172	55
173	55
200	55
201	55
202	55
203	55
204	55
205	55
207	55
208	55
209	55
210	55
211	55
212	55
215	55
216	55
217	55
218	55
221	55
222	55
223	55
224	55
293	55
294	55
295	55
297	55
298	55
299	55
302	55
303	55
304	55
13	56
14	56
15	56
19	56
20	56
21	56
31	56
32	56
33	56
37	56
38	56
39	56
43	56
44	56
45	56
47	56
48	56
49	56
52	56
53	56
54	56
55	56
76	56
77	56
78	56
79	56
80	56
81	56
82	56
83	56
84	56
85	56
86	56
87	56
88	56
89	56
90	56
161	56
162	56
163	56
164	56
165	56
166	56
167	56
170	56
171	56
172	56
173	56
174	56
175	56
201	56
202	56
203	56
204	56
205	56
206	56
209	56
210	56
211	56
212	56
213	56
214	56
216	56
217	56
218	56
221	56
222	56
223	56
224	56
293	56
294	56
295	56
297	56
298	56
299	56
302	56
303	56
304	56
13	57
14	57
15	57
19	57
20	57
21	57
31	57
32	57
33	57
37	57
38	57
39	57
43	57
44	57
45	57
47	57
48	57
49	57
52	57
53	57
54	57
55	57
76	57
77	57
78	57
79	57
80	57
81	57
82	57
83	57
84	57
85	57
86	57
87	57
88	57
89	57
90	57
161	57
162	57
163	57
164	57
165	57
166	57
167	57
170	57
171	57
172	57
173	57
174	57
175	57
201	57
202	57
203	57
204	57
205	57
206	57
209	57
210	57
211	57
212	57
213	57
214	57
216	57
217	57
218	57
221	57
222	57
223	57
224	57
293	57
294	57
295	57
297	57
298	57
299	57
302	57
303	57
304	57
13	58
14	58
15	58
19	58
20	58
21	58
31	58
32	58
33	58
37	58
38	58
39	58
43	58
44	58
45	58
47	58
48	58
49	58
52	58
53	58
54	58
74	58
75	58
76	58
77	58
78	58
79	58
82	58
83	58
84	58
85	58
86	58
87	58
88	58
164	58
165	58
166	58
167	58
168	58
169	58
171	58
172	58
173	58
174	58
175	58
203	58
204	58
205	58
206	58
210	58
211	58
212	58
213	58
214	58
216	58
217	58
218	58
221	58
222	58
223	58
224	58
293	58
294	58
295	58
297	58
298	58
299	58
302	58
303	58
304	58
13	59
14	59
15	59
19	59
20	59
21	59
31	59
32	59
33	59
37	59
38	59
39	59
43	59
44	59
45	59
47	59
48	59
49	59
52	59
53	59
54	59
73	59
74	59
75	59
76	59
77	59
78	59
80	59
81	59
82	59
83	59
84	59
85	59
165	59
166	59
167	59
168	59
169	59
170	59
173	59
174	59
175	59
176	59
204	59
205	59
206	59
207	59
208	59
212	59
213	59
214	59
215	59
216	59
217	59
218	59
222	59
223	59
224	59
293	59
294	59
295	59
297	59
298	59
299	59
302	59
303	59
304	59
13	60
14	60
15	60
19	60
20	60
21	60
31	60
32	60
33	60
37	60
38	60
39	60
43	60
44	60
45	60
47	60
48	60
49	60
52	60
53	60
54	60
73	60
74	60
75	60
76	60
77	60
78	60
80	60
81	60
82	60
83	60
84	60
85	60
166	60
167	60
168	60
169	60
170	60
173	60
174	60
175	60
176	60
204	60
205	60
206	60
207	60
208	60
212	60
213	60
214	60
215	60
216	60
217	60
218	60
222	60
223	60
224	60
293	60
294	60
295	60
297	60
298	60
299	60
302	60
303	60
304	60
13	61
14	61
15	61
19	61
20	61
21	61
31	61
32	61
33	61
37	61
38	61
39	61
43	61
44	61
45	61
47	61
48	61
49	61
52	61
53	61
54	61
71	61
72	61
73	61
74	61
75	61
76	61
79	61
80	61
81	61
82	61
83	61
84	61
167	61
168	61
169	61
170	61
174	61
175	61
176	61
204	61
205	61
206	61
207	61
208	61
212	61
213	61
214	61
215	61
216	61
217	61
218	61
221	61
222	61
223	61
224	61
293	61
294	61
295	61
297	61
298	61
299	61
302	61
303	61
304	61
13	62
14	62
15	62
19	62
20	62
21	62
31	62
32	62
33	62
37	62
38	62
39	62
43	62
44	62
45	62
47	62
48	62
49	62
52	62
53	62
54	62
70	62
71	62
72	62
73	62
74	62
75	62
77	62
78	62
79	62
80	62
81	62
82	62
168	62
169	62
170	62
174	62
175	62
176	62
206	62
207	62
208	62
212	62
213	62
214	62
216	62
217	62
218	62
221	62
222	62
223	62
293	62
294	62
295	62
297	62
298	62
299	62
302	62
303	62
304	62
13	63
14	63
15	63
19	63
20	63
21	63
31	63
32	63
33	63
37	63
38	63
39	63
43	63
44	63
45	63
47	63
48	63
49	63
52	63
53	63
54	63
70	63
71	63
72	63
73	63
74	63
75	63
77	63
78	63
79	63
80	63
81	63
82	63
168	63
169	63
170	63
174	63
175	63
176	63
206	63
207	63
208	63
212	63
213	63
214	63
216	63
217	63
218	63
221	63
222	63
223	63
293	63
294	63
295	63
297	63
298	63
299	63
302	63
303	63
304	63
13	64
14	64
15	64
19	64
20	64
21	64
31	64
32	64
33	64
37	64
38	64
39	64
43	64
44	64
45	64
47	64
48	64
49	64
52	64
53	64
54	64
68	64
69	64
70	64
71	64
72	64
73	64
76	64
77	64
78	64
79	64
80	64
81	64
168	64
169	64
170	64
174	64
175	64
176	64
206	64
207	64
208	64
212	64
213	64
214	64
215	64
216	64
217	64
218	64
221	64
222	64
223	64
293	64
294	64
295	64
297	64
298	64
299	64
302	64
303	64
304	64
13	65
14	65
15	65
19	65
20	65
21	65
31	65
32	65
33	65
37	65
38	65
39	65
43	65
44	65
45	65
47	65
48	65
49	65
52	65
53	65
54	65
68	65
69	65
70	65
71	65
72	65
74	65
75	65
76	65
77	65
78	65
79	65
168	65
169	65
170	65
174	65
175	65
176	65
206	65
207	65
208	65
213	65
214	65
215	65
216	65
217	65
218	65
221	65
222	65
223	65
293	65
294	65
295	65
297	65
298	65
299	65
302	65
303	65
304	65
13	66
14	66
15	66
19	66
20	66
21	66
31	66
32	66
33	66
37	66
38	66
39	66
43	66
44	66
45	66
47	66
48	66
49	66
52	66
53	66
54	66
68	66
69	66
70	66
71	66
72	66
74	66
75	66
76	66
77	66
78	66
79	66
168	66
169	66
170	66
174	66
175	66
176	66
206	66
207	66
208	66
213	66
214	66
215	66
216	66
217	66
218	66
