181	76
5	77
6	77
7	77
13	77
14	77
15	77
20	77
21	77
22	77
65	77
66	77
67	77
68	77
69	77
70	77
71	77
72	77
99	77
100	77
101	77
102	77
103	77
104	77
105	77
106	77
107	77
108	77
109	77
110	77
168	77
169	77
170	77
173	77
174	77
175	77
179	77
180	77
181	77
5	78
6	78
7	78
13	78
14	78
15	78
20	78
21	78
22	78
65	78
66	78
67	78
68	78
69	78
70	78
71	78
100	78
101	78
102	78
103	78
104	78
105	78
106	78
107	78
108	78
109	78
110	78
168	78
169	78
170	78
173	78
174	78
175	78
179	78
180	78
181	78
5	79
6	79
7	79
13	79
14	79
15	79
19	79
20	79
21	79
22	79
65	79
66	79
67	79
68	79
69	79
107	79
108	79
109	79
110	79
168	79
169	79
170	79
173	79
174	79
175	79
179	79
180	79
181	79
5	80
6	80
7	80
13	80
14	80
15	80
19	80
20	80
21	80
65	80
66	80
67	80
73	80
74	80
75	80
76	80
77	80
78	80
79	80
80	80
81	80
82	80
83	80
84	80
85	80
86	80
87	80
88	80
89	80
90	80
91	80
92	80
93	80
94	80
95	80
96	80
97	80
98	80
99	80
100	80
101	80
102	80
103	80
104	80
108	80
109	80
110	80
168	80
169	80
170	80
173	80
174	80
175	80
179	80
180	80
181	80
5	81
6	81
7	81
13	81
14	81
15	81
19	81
20	81
21	81
65	81
66	81
67	81
73	81
74	81
75	81
76	81
77	81
78	81
79	81
80	81
81	81
82	81
83	81
84	81
85	81
86	81
87	81
88	81
89	81
90	81
91	81
92	81
93	81
94	81
95	81
96	81
97	81
98	81
99	81
100	81
101	81
102	81
103	81
104	81
108	81
109	81
110	81
168	81
169	81
170	81
173	81
174	81
175	81
179	81
180	81
181	81
5	82
6	82
7	82
13	82
14	82
15	82
19	82
20	82
21	82
64	82
65	82
66	82
67	82
71	82
72	82
73	82
74	82
75	82
76	82
77	82
78	82
79	82
80	82
81	82
82	82
83	82
84	82
85	82
86	82
87	82
88	82
89	82
90	82
91	82
92	82
93	82
94	82
95	82
96	82
97	82
98	82
99	82
100	82
101	82
102	82
103	82
104	82
108	82
109	82
110	82
168	82
169	82
170	82
173	82
174	82
175	82
179	82
180	82
181	82
5	83
6	83
7	83
13	83
14	83
15	83
19	83
20	83
21	83
64	83
65	83
66	83
71	83
72	83
73	83
74	83
75	83
102	83
103	83
104	83
108	83
109	83
110	83
168	83
169	83
170	83
173	83
174	83
175	83
179	83
180	83
181	83
5	84
6	84
7	84
13	84
14	84
15	84
19	84
20	84
21	84
64	84
65	84
66	84
71	84
72	84
73	84
74	84
102	84
103	84
104	84
108	84
109	84
110	84
168	84
169	84
170	84
173	84
174	84
175	84
179	84
180	84
181	84
5	85
6	85
7	85
13	85
14	85
15	85
19	85
20	85
21	85
64	85
65	85
66	85
71	85
72	85
73	85
102	85
103	85
104	85
105	85
106	85
108	85
109	85
110	85
168	85
169	85
170	85
173	85
174	85
175	85
179	85
180	85
181	85
5	86
6	86
7	86
13	86
14	86
15	86
19	86
20	86
21	86
64	86
65	86
66	86
70	86
71	86
72	86
73	86
104	86
105	86
106	86
108	86
109	86
110	86
168	86
169	86
170	86
173	86
174	86
175	86
179	86
180	86
181	86
5	87
6	87
7	87
13	87
14	87
15	87
19	87
20	87
21	87
64	87
65	87
66	87
70	87
71	87
72	87
73	87
104	87
105	87
106	87
108	87
109	87
110	87
168	87
169	87
170	87
173	87
174	87
175	87
179	87
180	87
181	87
5	88
6	88
7	88
13	88
14	88
15	88
19	88
20	88
21	88
64	88
65	88
66	88
70	88
71	88
72	88
104	88
105	88
106	88
108	88
109	88
110	88
168	88
169	88
170	88
179	88
180	88
181	88
5	89
6	89
7	89
13	89
14	89
15	89
19	89
20	89
21	89
64	89
65	89
66	89
70	89
71	89
72	89
104	89
105	89
106	89
108	89
109	89
110	89
168	89
169	89
170	89
179	89
180	89
181	89
5	90
6	90
7	90
13	90
14	90
15	90
19	90
20	90
21	90
64	90
65	90
66	90
70	90
71	90
72	90
104	90
105	90
106	90
108	90
109	90
110	90
168	90
169	90
170	90
179	90
180	90
181	90
5	91
6	91
7	91
13	91
14	91
15	91
19	91
20	91
21	91
64	91
65	91
66	91
70	91
71	91
72	91
104	91
105	91
106	91
108	91
109	91
110	91
168	91
169	91
170	91
179	91
180	91
181	91
5	92
6	92
7	92
13	92
14	92
15	92
19	92
20	92
21	92
64	92
65	92
66	92
70	92
71	92
72	92
104	92
105	92
106	92
108	92
109	92
110	92
168	92
169	92
170	92
179	92
180	92
181	92
5	93
6	93
7	93
13	93
14	93
15	93
19	93
20	93
21	93
64	93
65	93
66	93
70	93
71	93
72	93
104	93
105	93
106	93
108	93
109	93
110	93
168	93
169	93
170	93
179	93
180	93
181	93
5	94
6	94
7	94
13	94
14	94
15	94
19	94
20	94
21	94
64	94
65	94
66	94
70	94
71	94
72	94
104	94
105	94
106	94
108	94
109	94
110	94
168	94
169	94
170	94
179	94
180	94
181	94
5	95
6	95
7	95
13	95
14	95
15	95
19	95
20	95
21	95
64	95
65	95
66	95
70	95
71	95
72	95
104	95
105	95
106	95
108	95
109	95
110	95
168	95
169	95
170	95
179	95
180	95
181	95
5	96
6	96
7	96
13	96
14	96
15	96
19	96
20	96
21	96
64	96
65	96
66	96
70	96
71	96
72	96
104	96
105	96
106	96
108	96
109	96
110	96
168	96
169	96
170	96
179	96
180	96
181	96
5	97
6	97
7	97
13	97
14	97
15	97
19	97
20	97
21	97
64	97
65	97
66	97
70	97
71	97
72	97
104	97
105	97
106	97
108	97
109	97
110	97
168	97
169	97
170	97
179	97
180	97
181	97
5	98
6	98
7	98
13	98
14	98
15	98
19	98
20	98
21	98
22	98
64	98
65	98
66	98
70	98
71	98
72	98
104	98
105	98
106	98
108	98
109	98
110	98
168	98
169	98
170	98
179	98
180	98
181	98
5	99
6	99
7	99
13	99
14	99
15	99
20	99
21	99
22	99
64	99
65	99
66	99
70	99
71	99
72	99
73	99
104	99
105	99
106	99
108	99
109	99
110	99
168	99
169	99
170	99
171	99
179	99
180	99
181	99
5	100
6	100
7	100
13	100
14	100
15	100
20	100
21	100
22	100
64	100
65	100
66	100
70	100
71	100
72	100
73	100
104	100
105	100
106	100
108	100
109	100
110	100
168	100
169	100
170	100
171	100
172	100
179	100
180	100
181	100
5	101
6	101
7	101
13	101
14	101
15	101
20	101
21	101
22	101
64	101
65	101
66	101
71	101
72	101
73	101
104	101
105	101
106	101
108	101
109	101
110	101
170	101
171	101
172	101
179	101
180	101
181	101
5	102
6	102
7	102
13	102
14	102
15	102
20	102
21	102
22	102
64	102
65	102
66	102
70	102
71	102
72	102
73	102
104	102
105	102
106	102
108	102
109	102
110	102
170	102
171	102
172	102
179	102
180	102
181	102
5	103
6	103
7	103
13	103
14	103
15	103
20	103
21	103
22	103
64	103
65	103
66	103
70	103
71	103
72	103
73	103
104	103
105	103
106	103
108	103
109	103
110	103
170	103
171	103
172	103
179	103
180	103
181	103
5	104
6	104
7	104
13	104
14	104
15	104
16	104
20	104
21	104
22	104
64	104
65	104
66	104
70	104
71	104
72	104
104	104
105	104
106	104
108	104
109	104
110	104
170	104
171	104
172	104
179	104
180	104
181	104
5	105
6	105
7	105
14	105
15	105
16	105
20	105
21	105
22	105
23	105
24	105
64	105
65	105
66	105
70	105
71	105
72	105
104	105
105	105
106	105
108	105
109	105
110	105
168	105
169	105
170	105
171	105
172	105
179	105
180	105
181	105
5	106
6	106
7	106
14	106
15	106
16	106
20	106
21	106
22	106
23	106
24	106
64	106
65	106
66	106
70	106
71	106
72	106
104	106
105	106
106	106
108	106
109	106
110	106
168	106
169	106
170	106
171	106
172	106
179	106
180	106
181	106
5	107
6	107
7	107
14	107
15	107
16	107
17	107
18	107
22	107
23	107
24	107
64	107
65	107
66	107
70	107
71	107
72	107
104	107
105	107
106	107
108	107
109	107
110	107
167	107
168	107
169	107
170	107
179	107
180	107
181	107
5	108
6	108
7	108
16	108
17	108
18	108
22	108
23	108
24	108
25	108
64	108
65	108
66	108
70	108
71	108
72	108
104	108
105	108
106	108
108	108
109	108
110	108
165	108
166	108
167	108
168	108
169	108
170	108
171	108
172	108
173	108
179	108
180	108
181	108
5	109
6	109
7	109
16	109
17	109
18	109
22	109
23	109
24	109
25	109
64	109
65	109
66	109
70	109
71	109
72	109
104	109
105	109
106	109
108	109
109	109
110	109
165	109
166	109
167	109
168	109
169	109
170	109
171	109
172	109
173	109
179	109
180	109
181	109
5	110
6	110
7	110
16	110
17	110
18	110
19	110
22	110
23	110
24	110
25	110
64	110
65	110
66	110
70	110
71	110
72	110
104	110
105	110
106	110
108	110
109	110
110	110
164	110
165	110
166	110
167	110
168	110
169	110
170	110
171	110
172	110
173	110
179	110
180	110
181	110
5	111
6	111
7	111
13	111
14	111
15	111
17	111
18	111
19	111
20	111
21	111
23	111
24	111
25	111
26	111
27	111
64	111
65	111
66	111
70	111
71	111
72	111
104	111
105	111
106	111
108	111
109	111
110	111
164	111
165	111
166	111
167	111
171	111
172	111
173	111
179	111
180	111
181	111
5	112
6	112
7	112
13	112
14	112
15	112
17	112
18	112
19	112
20	112
21	112
23	112
24	112
25	112
26	112
27	112
64	112
65	112
66	112
70	112
71	112
72	112
104	112
105	112
106	112
108	112
109	112
110	112
164	112
165	112
166	112
167	112
171	112
172	112
173	112
179	112
180	112
181	112
5	113
6	113
7	113
13	113
14	113
15	113
17	113
18	113
19	113
20	113
21	113
23	113
24	113
25	113
26	113
27	113
64	113
65	113
66	113
70	113
71	113
72	113
73	113
104	113
105	113
106	113
108	113
109	113
110	113
162	113
163	113
164	113
165	113
166	113
170	113
171	113
172	113
173	113
179	113
180	113
181	113
5	114
6	114
7	114
13	114
14	114
15	114
19	114
20	114
21	114
22	114
25	114
26	114
27	114
28	114
64	114
65	114
66	114
70	114
71	114
72	114
73	114
74	114
103	114
104	114
105	114
106	114
107	114
108	114
109	114
110	114
162	114
163	114
164	114
170	114
171	114
172	114
173	114
179	114
180	114
181	114
5	115
6	115
7	115
13	115
14	115
15	115
19	115
20	115
21	115
22	115
25	115
26	115
27	115
28	115
64	115
65	115
66	115
70	115
71	115
72	115
73	115
74	115
75	115
102	115
103	115
104	115
105	115
106	115
107	115
108	115
109	115
110	115
162	115
163	115
164	115
170	115
171	115
172	115
173	115
179	115
180	115
181	115
5	116
6	116
7	116
13	116
14	116
15	116
19	116
20	116
21	116
22	116
25	116
26	116
27	116
28	116
64	116
65	116
66	116
71	116
72	116
73	116
74	116
75	116
76	116
77	116
78	116
79	116
80	116
81	116
82	116
83	116
84	116
85	116
86	116
87	116
88	116
89	116
90	116
91	116
92	116
93	116
94	116
95	116
96	116
97	116
98	116
99	116
100	116
101	116
102	116
103	116
104	116
105	116
106	116
107	116
108	116
109	116
110	116
162	116
163	116
164	116
170	116
171	116
172	116
179	116
180	116
181	116
5	117
6	117
7	117
13	117
14	117
15	117
20	117
21	117
22	117
26	117
27	117
28	117
29	117
30	117
64	117
65	117
66	117
67	117
74	117
75	117
76	117
77	117
78	117
79	117
80	117
81	117
82	117
83	117
84	117
85	117
86	117
87	117
88	117
89	117
90	117
91	117
92	117
93	117
94	117
95	117
96	117
97	117
98	117
99	117
100	117
101	117
102	117
103	117
104	117
108	117
109	117
110	117
162	117
163	117
164	117
168	117
169	117
170	117
171	117
172	117
179	117
180	117
181	117
5	118
6	118
7	118
13	118
14	118
15	118
20	118
21	118
22	118
26	118
27	118
28	118
29	118
30	118
64	118
65	118
66	118
67	118
74	118
75	118
76	118
77	118
78	118
79	118
80	118
81	118
82	118
83	118
84	118
85	118
86	118
87	118
88	118
89	118
90	118
91	118
92	118
93	118
94	118
95	118
96	118
97	118
98	118
99	118
100	118
101	118
102	118
103	118
104	118
108	118
109	118
110	118
162	118
163	118
164	118
168	118
169	118
170	118
171	118
172	118
179	118
180	118
181	118
5	119
6	119
7	119
13	119
14	119
15	119
20	119
21	119
22	119
23	119
24	119
26	119
27	119
28	119
29	119
30	119
65	119
66	119
67	119
68	119
69	119
107	119
108	119
109	119
110	119
162	119
163	119
164	119
168	119
169	119
170	119
179	119
180	119
181	119
5	120
6	120
7	120
13	120
14	120
15	120
22	120
23	120
24	120
25	120
28	120
29	120
30	120
31	120
65	120
66	120
67	120
68	120
69	120
70	120
71	120
91	120
92	120
101	120
102	120
103	120
104	120
105	120
106	120
107	120
108	120
109	120
110	120
162	120
163	120
164	120
168	120
169	120
170	120
179	120
180	120
181	120
5	121
6	121
7	121
13	121
14	121
15	121
22	121
23	121
24	121
25	121
28	121
29	121
30	121
31	121
65	121
66	121
67	121
68	121
69	121
70	121
71	121
72	121
91	121
92	121
101	121
102	121
103	121
104	121
105	121
106	121
107	121
108	121
109	121
110	121
162	121
163	121
164	121
168	121
169	121
170	121
179	121
180	121
181	121
5	122
6	122
7	122
13	122
14	122
15	122
22	122
23	122
24	122
25	122
28	122
29	122
30	122
31	122
67	122
68	122
69	122
70	122
71	122
72	122
73	122
74	122
75	122
76	122
77	122
78	122
79	122
80	122
81	122
82	122
83	122
84	122
85	122
86	122
87	122
88	122
89	122
90	122
91	122
92	122
93	122
94	122
95	122
96	122
97	122
98	122
99	122
100	122
101	122
102	122
103	122
104	122
105	122
106	122
107	122
108	122
109	122
162	122
163	122
164	122
168	122
169	122
170	122
179	122
180	122
181	122
5	123
6	123
7	123
13	123
14	123
15	123
23	123
24	123
25	123
26	123
27	123
29	123
30	123
31	123
32	123
33	123
71	123
72	123
73	123
74	123
75	123
76	123
77	123
78	123
79	123
80	123
81	123
82	123
83	123
84	123
85	123
86	123
87	123
88	123
89	123
90	123
91	123
92	123
93	123
94	123
95	123
96	123
97	123
98	123
99	123
100	123
101	123
162	123
163	123
164	123
168	123
169	123
170	123
179	123
180	123
181	123
5	124
6	124
7	124
13	124
14	124
15	124
23	124
24	124
25	124
26	124
27	124
29	124
30	124
31	124
32	124
33	124
71	124
72	124
73	124
74	124
75	124
76	124
77	124
78	124
79	124
80	124
81	124
82	124
83	124
84	124
85	124
86	124
87	124
88	124
89	124
90	124
91	124
92	124
93	124
94	124
95	124
96	124
97	124
98	124
99	124
100	124
101	124
162	124
163	124
164	124
168	124
169	124
170	124
179	124
180	124
181	124
5	125
6	125
7	125
13	125
14	125
15	125
23	125
24	125
25	125
26	125
27	125
28	125
29	125
30	125
31	125
32	125
33	125
34	125
162	125
163	125
164	125
168	125
169	125
170	125
179	125
180	125
181	125
5	126
6	126
7	126
13	126
14	126
15	126
25	126
26	126
27	126
28	126
29	126
30	126
31	126
32	126
33	126
34	126
35	126
36	126
161	126
162	126
163	126
164	126
168	126
169	126
170	126
179	126
180	126
181	126
5	127
6	127
7	127
13	127
14	127
15	127
25	127
26	127
27	127
28	127
29	127
30	127
31	127
32	127
33	127
34	127
35	127
36	127
161	127
162	127
163	127
164	127
168	127
169	127
170	127
179	127
180	127
181	127
5	128
6	128
7	128
13	128
14	128
15	128
25	128
26	128
27	128
28	128
29	128
30	128
32	128
33	128
34	128
35	128
36	128
37	128
137	128
138	128
139	128
140	128
141	128
142	128
143	128
144	128
145	128
146	128
147	128
148	128
161	128
162	128
163	128
168	128
169	128
170	128
179	128
180	128
181	128
5	129
6	129
7	129
13	129
14	129
15	129
26	129
27	129
28	129
29	129
30	129
34	129
35	129
36	129
37	129
38	129
39	129
135	129
136	129
137	129
138	129
139	129
140	129
141	129
142	129
143	129
144	129
145	129
146	129
147	129
148	129
149	129
150	129
151	129
159	129
160	129
161	129
162	129
163	129
167	129
168	129
169	129
170	129
179	129
180	129
181	129
5	130
6	130
7	130
13	130
14	130
15	130
26	130
27	130
28	130
29	130
30	130
34	130
35	130
36	130
37	130
38	130
39	130
135	130
136	130
137	130
138	130
139	130
140	130
141	130
142	130
143	130
144	130
145	130
146	130
147	130
148	130
149	130
150	130
151	130
159	130
160	130
161	130
162	130
163	130
167	130
168	130
169	130
170	130
179	130
180	130
181	130
5	131
6	131
7	131
13	131
14	131
15	131
28	131
29	131
30	131
31	131
32	131
33	131
35	131
36	131
37	131
38	131
39	131
40	131
134	131
135	131
136	131
137	131
138	131
139	131
143	131
144	131
145	131
146	131
147	131
148	131
149	131
150	131
151	131
152	131
153	131
154	131
159	131
160	131
161	131
162	131
163	131
167	131
168	131
169	131
179	131
180	131
181	131
5	132
6	132
7	132
13	132
14	132
15	132
29	132
30	132
31	132
32	132
33	132
34	132
37	132
38	132
39	132
40	132
41	132
42	132
132	132
133	132
134	132
135	132
136	132
137	132
141	132
142	132
143	132
144	132
145	132
150	132
151	132
152	132
153	132
154	132
155	132
156	132
157	132
158	132
159	132
160	132
161	132
167	132
168	132
169	132
179	132
180	132
181	132
5	133
6	133
7	133
13	133
14	133
15	133
29	133
30	133
31	133
32	133
33	133
34	133
37	133
38	133
39	133
40	133
41	133
42	133
132	133
133	133
134	133
135	133
136	133
137	133
141	133
142	133
143	133
144	133
145	133
150	133
151	133
152	133
153	133
154	133
155	133
156	133
157	133
158	133
159	133
160	133
161	133
167	133
168	133
169	133
179	133
180	133
181	133
5	134
6	134
7	134
13	134
14	134
15	134
31	134
32	134
33	134
34	134
35	134
36	134
38	134
39	134
40	134
41	134
42	134
43	134
131	134
132	134
133	134
134	134
135	134
136	134
140	134
141	134
142	134
143	134
144	134
145	134
146	134
147	134
148	134
153	134
154	134
155	134
156	134
157	134
158	134
159	134
160	134
161	134
167	134
168	134
169	134
179	134
180	134
181	134
5	135
6	135
7	135
13	135
14	135
15	135
32	135
33	135
34	135
35	135
36	135
40	135
41	135
42	135
43	135
44	135
45	135
129	135
130	135
131	135
132	135
133	135
134	135
137	135
138	135
139	135
140	135
141	135
142	135
143	135
146	135
147	135
148	135
149	135
150	135
151	135
165	135
166	135
167	135
168	135
169	135
179	135
180	135
181	135
5	136
6	136
7	136
13	136
14	136
15	136
32	136
33	136
34	136
35	136
36	136
40	136
41	136
42	136
43	136
44	136
45	136
129	136
130	136
131	136
132	136
133	136
134	136
137	136
138	136
139	136
140	136
141	136
142	136
143	136
146	136
147	136
148	136
149	136
150	136
151	136
165	136
166	136
167	136
168	136
169	136
179	136
180	136
181	136
5	137
6	137
7	137
13	137
14	137
15	137
34	137
35	137
36	137
37	137
41	137
42	137
43	137
44	137
45	137
46	137
126	137
127	137
128	137
129	137
130	137
131	137
132	137
133	137
135	137
136	137
137	137
138	137
139	137
140	137
141	137
142	137
146	137
147	137
148	137
149	137
150	137
151	137
152	137
153	137
154	137
165	137
166	137
167	137
179	137
180	137
181	137
5	138
6	138
7	138
13	138
14	138
15	138
35	138
36	138
37	138
38	138
39	138
43	138
44	138
45	138
46	138
47	138
48	138
125	138
126	138
127	138
128	138
129	138
130	138
131	138
134	138
135	138
136	138
137	138
138	138
139	138
149	138
150	138
151	138
152	138
153	138
154	138
155	138
156	138
157	138
158	138
164	138
165	138
166	138
167	138
179	138
180	138
181	138
5	139
6	139
7	139
13	139
14	139
15	139
35	139
36	139
37	139
38	139
39	139
43	139
44	139
45	139
46	139
47	139
48	139
125	139
126	139
127	139
128	139
129	139
130	139
131	139
134	139
135	139
136	139
137	139
138	139
139	139
149	139
150	139
151	139
152	139
153	139
154	139
155	139
156	139
157	139
158	139
164	139
165	139
166	139
167	139
179	139
180	139
181	139
5	140
6	140
7	140
13	140
14	140
15	140
35	140
36	140
37	140
38	140
39	140
40	140
44	140
45	140
46	140
47	140
48	140
49	140
50	140
51	140
122	140
123	140
124	140
125	140
126	140
127	140
128	140
132	140
133	140
134	140
135	140
136	140
137	140
153	140
154	140
155	140
156	140
157	140
158	140
159	140
160	140
161	140
162	140
163	140
164	140
165	140
166	140
179	140
180	140
181	140
5	141
6	141
7	141
13	141
14	141
15	141
37	141
38	141
39	141
40	141
41	141
42	141
43	141
46	141
47	141
48	141
49	141
50	141
51	141
52	141
119	141
120	141
121	141
122	141
123	141
124	141
125	141
126	141
127	141
131	141
132	141
133	141
134	141
135	141
136	141
156	141
157	141
158	141
159	141
160	141
161	141
162	141
163	141
164	141
165	141
166	141
179	141
180	141
181	141
5	142
6	142
7	142
13	142
14	142
15	142
37	142
38	142
39	142
40	142
41	142
42	142
43	142
46	142
47	142
48	142
49	142
50	142
51	142
52	142
119	142
120	142
121	142
122	142
123	142
124	142
125	142
126	142
127	142
131	142
132	142
133	142
134	142
135	142
136	142
156	142
157	142
158	142
159	142
160	142
161	142
162	142
163	142
164	142
165	142
166	142
179	142
180	142
181	142
5	143
6	143
7	143
13	143
14	143
15	143
38	143
39	143
40	143
41	143
42	143
43	143
44	143
45	143
49	143
50	143
51	143
52	143
53	143
54	143
55	143
117	143
118	143
119	143
120	143
121	143
122	143
123	143
124	143
128	143
129	143
130	143
131	143
132	143
133	143
134	143
159	143
160	143
161	143
162	143
163	143
164	143
179	143
180	143
181	143
5	144
6	144
7	144
13	144
14	144
15	144
41	144
42	144
43	144
44	144
45	144
46	144
47	144
48	144
50	144
51	144
52	144
53	144
54	144
55	144
56	144
57	144
58	144
114	144
115	144
116	144
117	144
118	144
119	144
120	144
121	144
125	144
126	144
127	144
128	144
129	144
130	144
131	144
179	144
180	144
181	144
5	145
6	145
7	145
13	145
14	145
15	145
41	145
42	145
43	145
44	145
45	145
46	145
47	145
48	145
50	145
51	145
52	145
53	145
54	145
55	145
56	145
57	145
58	145
114	145
115	145
116	145
117	145
118	145
119	145
120	145
121	145
125	145
126	145
127	145
128	145
129	145
130	145
131	145
179	145
180	145
181	145
5	146
6	146
7	146
13	146
14	146
15	146
43	146
44	146
45	146
46	146
47	146
48	146
49	146
50	146
51	146
53	146
54	146
55	146
56	146
57	146
58	146
59	146
60	146
61	146
111	146
112	146
113	146
114	146
115	146
116	146
117	146
118	146
119	146
123	146
124	146
125	146
126	146
127	146
128	146
129	146
130	146
179	146
180	146
181	146
5	147
6	147
7	147
13	147
14	147
15	147
46	147
47	147
48	147
49	147
50	147
51	147
52	147
56	147
57	147
58	147
59	147
60	147
61	147
62	147
63	147
64	147
107	147
108	147
109	147
110	147
111	147
112	147
113	147
114	147
115	147
120	147
121	147
122	147
123	147
124	147
125	147
126	147
127	147
177	147
178	147
179	147
180	147
181	147
5	148
6	148
7	148
13	148
14	148
15	148
46	148
47	148
48	148
49	148
50	148
51	148
52	148
56	148
57	148
58	148
59	148
60	148
61	148
62	148
63	148
64	148
107	148
108	148
109	148
110	148
111	148
112	148
113	148
114	148
115	148
120	148
121	148
122	148
123	148
124	148
125	148
126	148
127	148
177	148
178	148
179	148
180	148
181	148
5	149
6	149
7	149
13	149
14	149
15	149
49	149
50	149
51	149
52	149
53	149
54	149
55	149
59	149
60	149
61	149
62	149
63	149
64	149
65	149
66	149
67	149
68	149
69	149
70	149
71	149
72	149
99	149
100	149
101	149
102	149
103	149
104	149
105	149
106	149
107	149
108	149
109	149
110	149
111	149
112	149
116	149
117	149
118	149
119	149
120	149
121	149
122	149
123	149
124	149
176	149
177	149
178	149
179	149
180	149
181	149
5	150
6	150
7	150
13	150
14	150
15	150
50	150
51	150
52	150
53	150
54	150
55	150
56	150
57	150
64	150
65	150
66	150
67	150
68	150
69	150
70	150
71	150
72	150
73	150
74	150
75	150
76	150
77	150
78	150
79	150
80	150
81	150
82	150
83	150
86	150
87	150
88	150
89	150
90	150
91	150
92	150
93	150
94	150
95	150
96	150
97	150
98	150
99	150
100	150
101	150
102	150
103	150
104	150
105	150
106	150
107	150
113	150
114	150
115	150
116	150
117	150
118	150
119	150
120	150
121	150
174	150
175	150
176	150
177	150
178	150
179	150
5	151
6	151
7	151
13	151
14	151
15	151
50	151
51	151
52	151
53	151
54	151
55	151
56	151
57	151
64	151
65	151
66	151
67	151
68	151
69	151
70	151
71	151
72	151
73	151
74	151
75	151
76	151
77	151
78	151
79	151
80	151
81	151
82	151
83	151
84	151
86	151
87	151
88	151
89	151
90	151
91	151
92	151
93	151
94	151
95	151
96	151
97	151
98	151
99	151
100	151
101	151
102	151
103	151
104	151
105	151
106	151
107	151
113	151
114	151
115	151
116	151
117	151
118	151
119	151
120	151
121	151
174	151
175	151
176	151
177	151
178	151
179	151
5	152
6	152
7	152
13	152
14	152
15	152
53	152
54	152
55	152
56	152
57	152
58	152
59	152
60	152
71	152
72	152
73	152
74	152
75	152
76	152
77	152
78	152
79	152
80	152
81	152
82	152
83	152
84	152
85	152
86	152
87	152
88	152
89	152
90	152
91	152
92	152
93	152
94	152
95	152
96	152
97	152
98	152
99	152
100	152
110	152
111	152
112	152
113	152
114	152
115	152
116	152
117	152
118	152
174	152
175	152
176	152
177	152
178	152
5	153
6	153
7	153
13	153
14	153
15	153
55	153
56	153
57	153
58	153
59	153
60	153
61	153
62	153
63	153
83	153
84	153
85	153
86	153
87	153
107	153
108	153
109	153
110	153
111	153
112	153
113	153
114	153
115	153
173	153
174	153
175	153
176	153
5	154
6	154
7	154
13	154
14	154
15	154
55	154
56	154
57	154
58	154
59	154
60	154
61	154
62	154
63	154
83	154
84	154
85	154
86	154
87	154
107	154
108	154
109	154
110	154
111	154
112	154
113	154
114	154
115	154
173	154
174	154
175	154
176	154
5	155
6	155
7	155
13	155
14	155
15	155
58	155
59	155
60	155
61	155
62	155
63	155
64	155
65	155
66	155
67	155
68	155
69	155
70	155
102	155
103	155
104	155
105	155
106	155
107	155
108	155
109	155
110	155
111	155
112	155
171	155
172	155
173	155
174	155
175	155
176	155
5	156
6	156
7	156
13	156
14	156
15	156
16	156
62	156
63	156
64	156
65	156
66	156
67	156
68	156
69	156
70	156
71	156
72	156
73	156
100	156
101	156
102	156
103	156
104	156
105	156
106	156
107	156
170	156
171	156
172	156
173	156
174	156
175	156
5	157
6	157
7	157
13	157
14	157
15	157
16	157
62	157
63	157
64	157
65	157
66	157
67	157
68	157
69	157
70	157
71	157
72	157
73	157
99	157
100	157
101	157
102	157
103	157
104	157
105	157
106	157
107	157
170	157
171	157
172	157
173	157
174	157
175	157
5	158
6	158
7	158
13	158
14	158
15	158
16	158
17	158
18	158
68	158
69	158
70	158
71	158
72	158
73	158
74	158
75	158
76	158
77	158
78	158
79	158
80	158
81	158
82	158
83	158
84	158
85	158
86	158
87	158
88	158
89	158
90	158
91	158
92	158
99	158
100	158
101	158
102	158
103	158
168	158
169	158
170	158
171	158
172	158
173	158
5	159
6	159
7	159
8	159
9	159
14	159
15	159
16	159
17	159
18	159
73	159
74	159
75	159
76	159
77	159
78	159
79	159
80	159
81	159
82	159
83	159
84	159
85	159
86	159
87	159
88	159
89	159
90	159
91	159
92	159
93	159
167	159
168	159
169	159
170	159
171	159
172	159
5	160
6	160
7	160
8	160
9	160
14	160
15	160
16	160
17	160
18	160
73	160
74	160
75	160
76	160
77	160
78	160
79	160
80	160
81	160
82	160
83	160
84	160
85	160
86	160
87	160
88	160
89	160
90	160
91	160
92	160
167	160
168	160
169	160
170	160
171	160
172	160
5	161
6	161
7	161
8	161
9	161
10	161
16	161
17	161
18	161
19	161
86	161
87	161
88	161
167	161
168	161
169	161
170	161
7	162
8	162
9	162
10	162
11	162
12	162
17	162
18	162
19	162
167	162
168	162
169	162
7	163
8	163
9	163
10	163
11	163
12	163
17	163
18	163
19	163
167	163
168	163
169	163
8	164
9	164
10	164
11	164
12	164
13	164
17	164
18	164
19	164
20	164
21	164
25	164
26	164
27	164
165	164
166	164
167	164
168	164
169	164
10	165
11	165
12	165
13	165
19	165
20	165
21	165
22	165
25	165
26	165
27	165
28	165
162	165
163	165
164	165
165	165
166	165
167	165
168	165
169	165
10	166
11	166
12	166
13	166
19	166
20	166
21	166
22	166
25	166
26	166
27	166
28	166
162	166
163	166
164	166
165	166
166	166
167	166
168	166
169	166
11	167
12	167
13	167
14	167
15	167
20	167
21	167
22	167
25	167
26	167
27	167
28	167
29	167
30	167
161	167
162	167
163	167
164	167
165	167
166	167
167	167
13	168
14	168
15	168
16	168
20	168
21	168
22	168
23	168
24	168
25	168
26	168
27	168
28	168
