287	251
288	251
289	251
292	251
293	251
294	251
295	251
296	251
297	251
298	251
299	251
300	251
301	251
540	251
541	251
542	251
89	252
90	252
91	252
266	252
267	252
276	252
277	252
278	252
279	252
280	252
281	252
286	252
287	252
288	252
289	252
290	252
291	252
292	252
294	252
295	252
296	252
299	252
300	252
301	252
540	252
541	252
542	252
89	253
90	253
91	253
266	253
267	253
274	253
275	253
276	253
277	253
278	253
279	253
288	253
289	253
290	253
291	253
292	253
293	253
299	253
300	253
301	253
540	253
541	253
542	253
88	254
89	254
90	254
91	254
94	254
95	254
96	254
266	254
267	254
268	254
272	254
273	254
274	254
275	254
276	254
277	254
290	254
291	254
292	254
293	254
294	254
295	254
296	254
297	254
298	254
299	254
300	254
301	254
540	254
541	254
542	254
88	255
89	255
90	255
91	255
94	255
95	255
96	255
266	255
267	255
268	255
272	255
273	255
274	255
275	255
276	255
277	255
291	255
292	255
293	255
294	255
295	255
296	255
297	255
298	255
299	255
300	255
301	255
540	255
541	255
542	255
87	256
88	256
89	256
90	256
94	256
95	256
96	256
97	256
266	256
267	256
268	256
269	256
270	256
271	256
272	256
273	256
274	256
275	256
276	256
292	256
293	256
294	256
295	256
296	256
297	256
298	256
299	256
300	256
301	256
540	256
541	256
542	256
87	257
88	257
89	257
90	257
96	257
97	257
267	257
268	257
269	257
270	257
271	257
272	257
273	257
294	257
295	257
296	257
298	257
299	257
540	257
541	257
542	257
87	258
88	258
94	258
95	258
96	258
97	258
267	258
268	258
269	258
270	258
271	258
272	258
273	258
274	258
275	258
276	258
277	258
278	258
279	258
282	258
283	258
284	258
285	258
286	258
287	258
288	258
289	258
293	258
294	258
299	258
300	258
301	258
302	258
540	258
541	258
542	258
87	259
88	259
94	259
95	259
96	259
97	259
267	259
268	259
272	259
273	259
274	259
275	259
276	259
277	259
278	259
279	259
280	259
281	259
282	259
283	259
284	259
285	259
286	259
287	259
288	259
289	259
290	259
291	259
292	259
293	259
294	259
295	259
296	259
299	259
300	259
301	259
302	259
303	259
540	259
541	259
542	259
87	260
88	260
94	260
95	260
96	260
97	260
267	260
268	260
272	260
273	260
274	260
275	260
276	260
277	260
278	260
279	260
280	260
281	260
282	260
283	260
284	260
285	260
286	260
287	260
288	260
289	260
290	260
291	260
292	260
293	260
294	260
295	260
296	260
299	260
300	260
301	260
302	260
303	260
540	260
541	260
542	260
86	261
87	261
88	261
94	261
95	261
96	261
267	261
268	261
269	261
270	261
271	261
272	261
273	261
276	261
277	261
279	261
280	261
281	261
282	261
289	261
290	261
291	261
292	261
293	261
294	261
295	261
296	261
297	261
298	261
299	261
300	261
301	261
302	261
303	261
304	261
540	261
541	261
542	261
86	262
87	262
94	262
95	262
96	262
266	262
267	262
268	262
269	262
270	262
271	262
272	262
297	262
298	262
299	262
300	262
301	262
302	262
303	262
304	262
540	262
541	262
542	262
28	263
29	263
30	263
31	263
32	263
33	263
43	263
44	263
45	263
46	263
47	263
48	263
84	263
85	263
86	263
87	263
91	263
92	263
94	263
95	263
96	263
266	263
267	263
268	263
299	263
300	263
301	263
303	263
304	263
540	263
541	263
542	263
543	263
28	264
29	264
30	264
31	264
32	264
33	264
34	264
35	264
36	264
37	264
38	264
39	264
40	264
41	264
42	264
43	264
44	264
45	264
46	264
47	264
48	264
49	264
50	264
51	264
52	264
53	264
54	264
55	264
56	264
57	264
58	264
59	264
60	264
61	264
62	264
67	264
68	264
69	264
70	264
71	264
72	264
73	264
74	264
75	264
76	264
77	264
78	264
79	264
80	264
81	264
82	264
83	264
84	264
85	264
86	264
87	264
91	264
92	264
94	264
95	264
96	264
266	264
267	264
271	264
272	264
273	264
274	264
275	264
276	264
277	264
278	264
279	264
280	264
281	264
282	264
283	264
284	264
285	264
286	264
287	264
288	264
289	264
290	264
291	264
292	264
293	264
294	264
295	264
296	264
297	264
298	264
299	264
303	264
304	264
542	264
543	264
28	265
29	265
30	265
31	265
32	265
33	265
34	265
35	265
36	265
37	265
38	265
39	265
40	265
41	265
42	265
43	265
44	265
45	265
46	265
47	265
48	265
49	265
50	265
51	265
52	265
53	265
54	265
55	265
56	265
57	265
58	265
59	265
60	265
61	265
62	265
67	265
68	265
69	265
70	265
71	265
72	265
73	265
74	265
75	265
76	265
77	265
78	265
79	265
80	265
81	265
82	265
83	265
84	265
85	265
86	265
87	265
91	265
92	265
94	265
95	265
96	265
266	265
267	265
271	265
272	265
273	265
274	265
275	265
276	265
277	265
278	265
279	265
280	265
281	265
282	265
283	265
284	265
285	265
286	265
287	265
288	265
289	265
290	265
291	265
292	265
293	265
294	265
295	265
296	265
297	265
298	265
299	265
303	265
304	265
542	265
543	265
28	266
29	266
30	266
33	266
34	266
35	266
36	266
37	266
38	266
39	266
40	266
41	266
42	266
43	266
48	266
49	266
50	266
51	266
52	266
53	266
54	266
55	266
56	266
57	266
58	266
59	266
60	266
61	266
62	266
63	266
64	266
65	266
66	266
67	266
68	266
69	266
70	266
71	266
72	266
73	266
74	266
75	266
76	266
77	266
78	266
79	266
80	266
81	266
82	266
83	266
84	266
85	266
86	266
91	266
92	266
94	266
95	266
96	266
266	266
267	266
269	266
270	266
271	266
272	266
273	266
274	266
275	266
276	266
277	266
278	266
279	266
280	266
281	266
282	266
283	266
284	266
285	266
286	266
287	266
288	266
289	266
290	266
291	266
292	266
293	266
294	266
295	266
296	266
297	266
298	266
299	266
300	266
301	266
303	266
304	266
542	266
543	266
28	267
29	267
30	267
32	267
33	267
62	267
63	267
64	267
65	267
66	267
67	267
89	267
90	267
91	267
92	267
94	267
95	267
96	267
266	267
267	267
269	267
270	267
271	267
272	267
298	267
299	267
300	267
301	267
303	267
304	267
542	267
543	267
28	268
29	268
30	268
32	268
33	268
89	268
90	268
91	268
94	268
95	268
96	268
266	268
267	268
269	268
270	268
271	268
299	268
300	268
301	268
303	268
304	268
542	268
543	268
28	269
29	269
30	269
34	269
35	269
36	269
37	269
38	269
89	269
90	269
91	269
94	269
95	269
96	269
266	269
267	269
269	269
270	269
271	269
299	269
300	269
301	269
303	269
304	269
542	269
543	269
28	270
29	270
30	270
34	270
35	270
36	270
37	270
38	270
89	270
90	270
91	270
94	270
95	270
96	270
266	270
267	270
269	270
270	270
271	270
299	270
300	270
301	270
303	270
304	270
542	270
543	270
28	271
29	271
30	271
34	271
35	271
36	271
37	271
38	271
39	271
40	271
89	271
90	271
91	271
94	271
95	271
96	271
266	271
267	271
269	271
270	271
271	271
299	271
300	271
301	271
303	271
304	271
540	271
541	271
542	271
543	271
544	271
28	272
29	272
30	272
33	272
34	272
35	272
36	272
37	272
38	272
39	272
40	272
89	272
90	272
91	272
94	272
95	272
96	272
266	272
267	272
269	272
270	272
271	272
272	272
299	272
300	272
301	272
303	272
304	272
539	272
540	272
541	272
542	272
543	272
544	272
28	273
29	273
30	273
33	273
34	273
35	273
89	273
90	273
91	273
94	273
95	273
96	273
266	273
267	273
271	273
272	273
299	273
300	273
301	273
303	273
304	273
538	273
539	273
540	273
541	273
542	273
543	273
544	273
28	274
29	274
30	274
33	274
34	274
35	274
89	274
90	274
91	274
94	274
95	274
96	274
266	274
267	274
269	274
270	274
271	274
272	274
299	274
300	274
301	274
303	274
304	274
538	274
539	274
540	274
541	274
543	274
544	274
28	275
29	275
30	275
33	275
34	275
35	275
89	275
90	275
91	275
94	275
95	275
96	275
266	275
267	275
269	275
270	275
271	275
272	275
299	275
300	275
301	275
303	275
304	275
538	275
539	275
540	275
541	275
543	275
544	275
28	276
29	276
30	276
33	276
34	276
35	276
89	276
90	276
91	276
94	276
95	276
96	276
266	276
267	276
269	276
270	276
271	276
299	276
300	276
301	276
303	276
304	276
538	276
539	276
542	276
543	276
544	276
28	277
29	277
30	277
33	277
34	277
35	277
89	277
90	277
91	277
94	277
95	277
96	277
266	277
267	277
269	277
270	277
271	277
299	277
300	277
301	277
303	277
304	277
538	277
539	277
542	277
543	277
28	278
29	278
30	278
33	278
34	278
35	278
89	278
90	278
91	278
94	278
95	278
96	278
266	278
267	278
269	278
270	278
271	278
299	278
300	278
301	278
303	278
304	278
538	278
539	278
28	279
29	279
30	279
33	279
34	279
35	279
89	279
90	279
91	279
94	279
95	279
96	279
266	279
267	279
269	279
270	279
271	279
299	279
300	279
301	279
303	279
304	279
538	279
539	279
28	280
29	280
30	280
33	280
34	280
35	280
89	280
90	280
91	280
94	280
95	280
96	280
266	280
267	280
269	280
270	280
271	280
299	280
300	280
301	280
303	280
304	280
538	280
539	280
28	281
29	281
30	281
33	281
34	281
35	281
89	281
90	281
91	281
94	281
95	281
96	281
266	281
267	281
269	281
270	281
271	281
299	281
300	281
301	281
303	281
304	281
538	281
539	281
28	282
29	282
30	282
33	282
34	282
35	282
89	282
90	282
91	282
94	282
95	282
96	282
266	282
267	282
269	282
270	282
271	282
299	282
300	282
301	282
303	282
304	282
538	282
539	282
28	283
29	283
30	283
33	283
34	283
35	283
89	283
90	283
91	283
94	283
95	283
96	283
266	283
267	283
269	283
270	283
271	283
299	283
300	283
301	283
303	283
304	283
538	283
539	283
28	284
29	284
30	284
33	284
34	284
35	284
89	284
90	284
91	284
92	284
94	284
95	284
96	284
266	284
267	284
269	284
270	284
271	284
299	284
300	284
301	284
303	284
304	284
538	284
539	284
28	285
29	285
30	285
33	285
34	285
35	285
89	285
90	285
91	285
92	285
94	285
95	285
96	285
266	285
267	285
269	285
270	285
271	285
299	285
300	285
301	285
303	285
304	285
538	285
539	285
28	286
29	286
30	286
33	286
34	286
35	286
91	286
92	286
94	286
95	286
96	286
266	286
267	286
269	286
270	286
271	286
299	286
300	286
301	286
303	286
304	286
538	286
539	286
3	287
4	287
5	287
6	287
7	287
8	287
9	287
10	287
11	287
28	287
29	287
30	287
33	287
34	287
35	287
91	287
92	287
94	287
95	287
96	287
266	287
267	287
269	287
270	287
271	287
299	287
300	287
301	287
303	287
304	287
538	287
539	287
3	288
4	288
5	288
6	288
7	288
8	288
9	288
10	288
11	288
12	288
28	288
29	288
30	288
33	288
34	288
35	288
91	288
92	288
94	288
95	288
96	288
266	288
267	288
269	288
270	288
271	288
299	288
300	288
301	288
303	288
304	288
538	288
539	288
3	289
4	289
5	289
9	289
10	289
11	289
12	289
13	289
14	289
15	289
16	289
17	289
18	289
27	289
28	289
29	289
30	289
33	289
34	289
35	289
91	289
92	289
94	289
95	289
96	289
97	289
266	289
267	289
269	289
270	289
271	289
299	289
300	289
301	289
303	289
304	289
538	289
539	289
3	290
4	290
5	290
9	290
10	290
11	290
12	290
13	290
14	290
15	290
16	290
17	290
18	290
27	290
28	290
29	290
30	290
33	290
34	290
35	290
91	290
92	290
94	290
95	290
96	290
97	290
266	290
267	290
269	290
270	290
271	290
299	290
300	290
301	290
303	290
304	290
538	290
539	290
3	291
4	291
5	291
12	291
13	291
14	291
15	291
16	291
17	291
18	291
19	291
20	291
21	291
22	291
23	291
24	291
25	291
26	291
27	291
28	291
29	291
30	291
33	291
34	291
35	291
91	291
92	291
96	291
97	291
266	291
267	291
269	291
270	291
271	291
299	291
300	291
301	291
303	291
304	291
538	291
539	291
3	292
4	292
5	292
17	292
18	292
19	292
20	292
21	292
22	292
23	292
24	292
25	292
26	292
27	292
28	292
32	292
33	292
34	292
35	292
91	292
92	292
96	292
97	292
266	292
267	292
269	292
270	292
271	292
272	292
299	292
300	292
301	292
303	292
304	292
305	292
306	292
537	292
538	292
539	292
2	293
3	293
4	293
5	293
8	293
9	293
10	293
29	293
30	293
31	293
32	293
33	293
34	293
35	293
91	293
92	293
96	293
97	293
266	293
267	293
269	293
270	293
271	293
272	293
273	293
298	293
299	293
300	293
301	293
304	293
305	293
306	293
537	293
538	293
2	294
3	294
8	294
9	294
10	294
11	294
26	294
27	294
28	294
29	294
30	294
31	294
32	294
91	294
92	294
96	294
97	294
266	294
267	294
271	294
272	294
273	294
274	294
275	294
276	294
277	294
278	294
279	294
280	294
281	294
282	294
283	294
284	294
285	294
286	294
287	294
288	294
289	294
290	294
291	294
292	294
293	294
294	294
295	294
296	294
297	294
298	294
299	294
300	294
301	294
303	294
304	294
305	294
306	294
537	294
538	294
2	295
3	295
8	295
9	295
10	295
11	295
26	295
27	295
28	295
29	295
30	295
31	295
32	295
91	295
92	295
96	295
97	295
266	295
267	295
271	295
272	295
273	295
274	295
275	295
276	295
277	295
278	295
279	295
280	295
281	295
282	295
283	295
284	295
285	295
286	295
287	295
288	295
289	295
290	295
291	295
292	295
293	295
294	295
295	295
296	295
297	295
298	295
299	295
300	295
301	295
303	295
304	295
305	295
306	295
537	295
538	295
2	296
3	296
6	296
7	296
8	296
9	296
10	296
11	296
23	296
24	296
25	296
26	296
27	296
28	296
29	296
30	296
33	296
34	296
35	296
91	296
92	296
96	296
97	296
266	296
267	296
272	296
273	296
274	296
275	296
276	296
277	296
278	296
279	296
280	296
281	296
282	296
283	296
284	296
285	296
286	296
287	296
288	296
289	296
290	296
291	296
292	296
293	296
294	296
295	296
296	296
297	296
298	296
299	296
303	296
304	296
537	296
538	296
2	297
3	297
6	297
7	297
9	297
10	297
11	297
23	297
24	297
25	297
26	297
27	297
28	297
29	297
30	297
31	297
32	297
33	297
34	297
35	297
91	297
92	297
96	297
97	297
266	297
267	297
268	297
302	297
303	297
304	297
537	297
538	297
2	298
3	298
6	298
7	298
9	298
10	298
11	298
23	298
24	298
25	298
27	298
28	298
29	298
30	298
31	298
32	298
33	298
34	298
35	298
91	298
92	298
96	298
97	298
266	298
267	298
268	298
269	298
270	298
271	298
272	298
300	298
301	298
302	298
303	298
304	298
537	298
538	298
539	298
2	299
3	299
6	299
7	299
9	299
10	299
11	299
28	299
29	299
30	299
91	299
92	299
96	299
97	299
267	299
268	299
269	299
270	299
271	299
272	299
273	299
274	299
275	299
276	299
277	299
278	299
279	299
280	299
281	299
282	299
283	299
284	299
285	299
286	299
287	299
288	299
289	299
290	299
291	299
292	299
293	299
294	299
295	299
296	299
297	299
298	299
299	299
300	299
301	299
302	299
303	299
538	299
539	299
2	300
3	300
6	300
7	300
9	300
10	300
11	300
28	300
29	300
30	300
91	300
92	300
96	300
97	300
267	300
268	300
269	300
270	300
271	300
272	300
273	300
274	300
275	300
276	300
277	300
278	300
279	300
280	300
281	300
282	300
283	300
284	300
285	300
286	300
287	300
288	300
289	300
290	300
291	300
292	300
293	300
294	300
295	300
296	300
297	300
298	300
299	300
300	300
301	300
302	300
303	300
538	300
539	300
2	301
3	301
6	301
7	301
9	301
10	301
11	301
91	301
92	301
96	301
97	301
272	301
273	301
274	301
275	301
276	301
277	301
278	301
279	301
280	301
281	301
282	301
283	301
284	301
285	301
286	301
287	301
288	301
289	301
290	301
291	301
292	301
293	301
294	301
295	301
296	301
297	301
298	301
299	301
300	301
301	301
302	301
538	301
539	301
2	302
3	302
6	302
7	302
9	302
10	302
11	302
91	302
92	302
96	302
97	302
538	302
539	302
2	303
3	303
6	303
7	303
9	303
10	303
11	303
91	303
92	303
96	303
97	303
538	303
539	303
2	304
3	304
6	304
7	304
9	304
10	304
11	304
91	304
92	304
96	304
97	304
538	304
539	304
2	305
3	305
6	305
7	305
9	305
10	305
11	305
91	305
92	305
96	305
97	305
538	305
539	305
2	306
3	306
6	306
7	306
9	306
10	306
11	306
91	306
92	306
96	306
97	306
538	306
539	306
544	306
545	306
546	306
2	307
3	307
6	307
7	307
8	307
9	307
10	307
11	307
91	307
92	307
96	307
97	307
538	307
539	307
542	307
543	307
544	307
545	307
546	307
547	307
548	307
2	308
3	308
7	308
8	308
9	308
10	308
11	308
91	308
92	308
96	308
97	308
538	308
539	308
540	308
541	308
542	308
543	308
544	308
545	308
546	308
547	308
548	308
2	309
3	309
4	309
5	309
7	309
8	309
9	309
10	309
11	309
91	309
92	309
96	309
97	309
538	309
539	309
540	309
541	309
542	309
543	309
544	309
547	309
548	309
2	310
3	310
4	310
5	310
7	310
8	310
9	310
10	310
11	310
91	310
92	310
96	310
97	310
538	310
539	310
540	310
541	310
542	310
543	310
544	310
547	310
548	310
3	311
4	311
5	311
7	311
8	311
9	311
10	311
11	311
23	311
24	311
25	311
26	311
91	311
92	311
96	311
97	311
543	311
544	311
547	311
548	311
3	312
4	312
5	312
6	312
7	312
8	312
9	312
10	312
11	312
23	312
24	312
25	312
26	312
91	312
92	312
96	312
97	312
543	312
544	312
545	312
546	312
547	312
548	312
3	313
4	313
5	313
6	313
7	313
9	313
10	313
11	313
24	313
25	313
26	313
27	313
91	313
92	313
96	313
97	313
545	313
546	313
547	313
3	314
4	314
5	314
7	314
8	314
9	314
10	314
11	314
26	314
27	314
28	314
29	314
30	314
91	314
92	314
96	314
97	314
545	314
546	314
547	314
3	315
4	315
5	315
7	315
8	315
9	315
10	315
11	315
26	315
27	315
28	315
29	315
30	315
91	315
92	315
96	315
97	315
545	315
546	315
547	315
3	316
4	316
5	316
7	316
8	316
9	316
10	316
11	316
27	316
28	316
29	316
30	316
31	316
91	316
92	316
96	316
97	316
545	316
546	316
547	316
3	317
4	317
5	317
21	317
22	317
23	317
24	317
25	317
26	317
28	317
29	317
30	317
31	317
91	317
92	317
96	317
97	317
545	317
546	317
547	317
3	318
4	318
5	318
6	318
17	318
18	318
19	318
20	318
21	318
22	318
23	318
24	318
25	318
26	318
27	318
31	318
32	318
91	318
92	318
96	318
97	318
544	318
545	318
546	318
547	318
3	319
4	319
5	319
6	319
7	319
8	319
9	319
10	319
11	319
14	319
15	319
16	319
17	319
18	319
19	319
20	319
21	319
24	319
25	319
26	319
27	319
28	319
31	319
32	319
91	319
92	319
96	319
97	319
544	319
545	319
546	319
3	320
4	320
5	320
6	320
7	320
8	320
9	320
10	320
11	320
14	320
15	320
16	320
17	320
18	320
19	320
20	320
21	320
24	320
25	320
26	320
27	320
28	320
31	320
32	320
91	320
92	320
96	320
97	320
544	320
545	320
546	320
4	321
5	321
6	321
7	321
8	321
9	321
10	321
11	321
12	321
13	321
14	321
15	321
16	321
17	321
18	321
26	321
27	321
28	321
31	321
32	321
91	321
92	321
96	321
97	321
544	321
545	321
546	321
11	322
12	322
13	322
14	322
15	322
16	322
27	322
28	322
31	322
32	322
91	322
92	322
96	322
97	322
544	322
545	322
546	322
27	323
28	323
31	323
32	323
91	323
92	323
96	323
97	323
544	323
545	323
546	323
27	324
28	324
31	324
32	324
91	324
92	324
93	324
96	324
97	324
544	324
545	324
546	324
27	325
28	325
31	325
32	325
91	325
92	325
93	325
96	325
97	325
544	325
545	325
546	325
27	326
28	326
31	326
32	326
92	326
93	326
96	326
97	326
544	326
545	326
546	326
27	327
28	327
31	327
32	327
92	327
93	327
96	327
97	327
544	327
545	327
546	327
27	328
28	328
31	328
32	328
92	328
93	328
96	328
97	328
544	328
545	328
546	328
27	329
28	329
31	329
32	329
92	329
93	329
96	329
97	329
544	329
545	329
546	329
27	330
28	330
31	330
32	330
92	330
93	330
96	330
97	330
544	330
545	330
546	330
27	331
28	331
31	331
32	331
92	331
93	331
96	331
97	331
544	331
545	331
546	331
27	332
28	332
31	332
32	332
92	332
93	332
96	332
97	332
538	332
539	332
540	332
541	332
543	332
544	332
545	332
546	332
27	333
28	333
31	333
32	333
92	333
93	333
96	333
97	333
98	333
537	333
538	333
539	333
540	333
541	333
542	333
543	333
544	333
545	333
546	333
27	334
28	334
31	334
32	334
92	334
93	334
97	334
98	334
537	334
538	334
539	334
540	334
541	334
542	334
543	334
27	335
28	335
31	335
32	335
92	335
93	335
97	335
98	335
537	335
538	335
539	335
540	335
541	335
542	335
543	335
27	336
28	336
31	336
32	336
33	336
92	336
93	336
97	336
98	336
537	336
538	336
27	337
28	337
31	337
32	337
33	337
92	337
93	337
97	337
98	337
537	337
538	337
539	337
27	338
28	338
32	338
33	338
34	338
35	338
92	338
93	338
97	338
98	338
538	338
539	338
27	339
28	339
29	339
30	339
33	339
34	339
35	339
92	339
93	339
97	339
98	339
538	339
539	339
27	340
28	340
29	340
30	340
33	340
34	340
35	340
92	340
93	340
97	340
98	340
538	340
539	340
27	341
28	341
29	341
30	341
31	341
92	341
93	341
97	341
98	341
537	341
538	341
539	341
28	342
29	342
30	342
31	342
32	342
33	342
34	342
35	342
92	342
93	342
97	342
98	342
537	342
538	342
29	343
30	343
31	343
32	343
33	343
34	343
35	343
36	343
37	343
38	343
39	343
40	343
41	343
42	343
43	343
44	343
45	343
46	343
47	343
48	343
92	343
93	343
97	343
98	343
537	343
538	343
34	344
35	344
36	344
37	344
38	344
39	344
40	344
41	344
42	344
43	344
44	344
45	344
46	344
47	344
48	344
49	344
50	344
51	344
91	344
92	344
93	344
97	344
98	344
537	344
538	344
34	345
35	345
36	345
37	345
38	345
39	345
40	345
41	345
42	345
43	345
44	345
45	345
46	345
47	345
48	345
49	345
50	345
51	345
91	345
92	345
93	345
97	345
98	345
537	345
538	345
48	346
49	346
50	346
51	346
52	346
91	346
92	346
97	346
98	346
535	346
536	346
537	346
538	346
49	347
50	347
51	347
52	347
53	347
54	347
55	347
73	347
74	347
75	347
76	347
91	347
92	347
93	347
96	347
97	347
98	347
534	347
535	347
536	347
537	347
538	347
51	348
52	348
53	348
54	348
55	348
56	348
63	348
64	348
65	348
66	348
71	348
72	348
73	348
74	348
75	348
76	348
77	348
78	348
79	348
80	348
81	348
82	348
83	348
84	348
85	348
86	348
91	348
92	348
93	348
94	348
95	348
96	348
97	348
534	348
535	348
536	348
537	348
53	349
54	349
55	349
56	349
57	349
58	349
59	349
60	349
61	349
62	349
63	349
64	349
65	349
66	349
67	349
68	349
69	349
70	349
71	349
72	349
73	349
76	349
77	349
78	349
79	349
80	349
81	349
82	349
83	349
84	349
85	349
86	349
87	349
92	349
93	349
94	349
95	349
96	349
97	349
534	349
535	349
536	349
53	350
54	350
55	350
56	350
57	350
58	350
59	350
60	350
61	350
62	350
63	350
64	350
65	350
66	350
67	350
68	350
69	350
70	350
71	350
72	350
73	350
76	350
77	350
78	350
79	350
80	350
81	350
82	350
83	350
84	350
85	350
86	350
87	350
92	350
93	350
94	350
95	350
96	350
97	350
534	350
535	350
536	350
54	351
55	351
56	351
57	351
58	351
59	351
60	351
61	351
62	351
63	351
66	351
67	351
68	351
69	351
70	351
71	351
84	351
85	351
86	351
87	351
88	351
534	351
535	351
536	351
86	352
87	352
88	352
89	352
90	352
534	352
535	352
536	352
87	353
88	353
89	353
90	353
91	353
92	353
93	353
534	353
535	353
536	353
88	354
89	354
90	354
91	354
92	354
93	354
94	354
95	354
534	354
535	354
536	354
88	355
89	355
90	355
91	355
92	355
93	355
94	355
95	355
534	355
535	355
536	355
92	356
93	356
94	356
95	356
534	356
535	356
536	356
93	357
94	357
95	357
534	357
535	357
536	357
93	358
94	358
95	358
533	358
534	358
535	358
536	358
93	359
94	359
95	359
532	359
533	359
534	359
535	359
536	359
93	360
94	360
95	360
532	360
533	360
534	360
535	360
536	360
93	361
94	361
95	361
529	361
530	361
531	361
532	361
533	361
534	361
93	362
94	362
95	362
528	362
529	362
530	362
531	362
532	362
533	362
93	363
94	363
95	363
528	363
529	363
530	363
531	363
532	363
533	363
534	363
93	364
94	364
95	364
528	364
529	364
532	364
533	364
534	364
93	365
94	365
95	365
528	365
529	365
532	365
533	365
534	365
92	366
93	366
94	366
95	366
527	366
528	366
529	366
533	366
534	366
535	366
536	366
92	367
93	367
527	367
528	367
529	367
532	367
533	367
534	367
535	367
536	367
92	368
93	368
527	368
528	368
529	368
532	368
533	368
534	368
535	368
536	368
92	369
93	369
527	369
528	369
529	369
92	370
93	370
527	370
528	370
529	370
83	371
84	371
85	371
86	371
87	371
88	371
92	371
93	371
94	371
95	371
523	371
524	371
525	371
526	371
527	371
528	371
529	371
83	372
84	372
85	372
86	372
87	372
88	372
89	372
90	372
93	372
94	372
95	372
522	372
523	372
524	372
525	372
526	372
527	372
528	372
83	373
84	373
85	373
87	373
88	373
89	373
90	373
91	373
92	373
93	373
94	373
95	373
520	373
521	373
522	373
523	373
524	373
83	374
84	374
85	374
89	374
90	374
91	374
92	374
93	374
94	374
95	374
519	374
520	374
521	374
522	374
523	374
525	374
526	374
527	374
83	375
84	375
85	375
89	375
90	375
91	375
92	375
93	375
94	375
95	375
519	375
520	375
521	375
522	375
523	375
525	375
526	375
527	375
83	376
84	376
85	376
87	376
88	376
89	376
90	376
518	376
519	376
520	376
521	376
522	376
525	376
526	376
527	376
528	376
83	377
84	377
85	377
86	377
87	377
88	377
89	377
90	377
517	377
518	377
519	377
520	377
521	377
522	377
523	377
525	377
526	377
527	377
528	377
83	378
84	378
85	378
86	378
87	378
517	378
518	378
519	378
522	378
523	378
524	378
525	378
526	378
527	378
86	379
87	379
517	379
518	379
520	379
521	379
522	379
523	379
524	379
525	379
526	379
86	380
87	380
517	380
518	380
520	380
521	380
522	380
523	380
524	380
525	380
526	380
86	381
87	381
517	381
518	381
520	381
521	381
522	381
523	381
524	381
86	382
87	382
517	382
518	382
520	382
521	382
522	382
523	382
524	382
86	383
87	383
517	383
518	383
519	383
86	384
87	384
514	384
515	384
516	384
517	384
518	384
519	384
86	385
87	385
514	385
515	385
516	385
517	385
518	385
519	385
86	386
87	386
513	386
514	386
515	386
516	386
517	386
518	386
86	387
87	387
512	387
513	387
514	387
515	387
516	387
84	388
85	388
86	388
87	388
509	388
510	388
511	388
512	388
513	388
514	388
84	389
85	389
86	389
508	389
509	389
510	389
511	389
512	389
513	389
84	390
85	390
86	390
508	390
509	390
510	390
511	390
512	390
513	390
84	391
85	391
86	391
507	391
508	391
509	391
510	391
511	391
512	391
513	391
84	392
85	392
86	392
505	392
506	392
507	392
508	392
509	392
510	392
511	392
512	392
513	392
514	392
84	393
85	393
86	393
87	393
504	393
505	393
506	393
507	393
508	393
510	393
511	393
512	393
513	393
514	393
84	394
85	394
86	394
87	394
88	394
503	394
504	394
505	394
506	394
507	394
512	394
513	394
514	394
84	395
85	395
86	395
87	395
88	395
503	395
504	395
505	395
506	395
507	395
512	395
513	395
514	395
86	396
87	396
88	396
89	396
90	396
503	396
504	396
505	396
506	396
510	396
511	396
512	396
513	396
514	396
87	397
88	397
89	397
90	397
503	397
504	397
505	397
506	397
507	397
509	397
510	397
511	397
512	397
513	397
88	398
89	398
90	398
91	398
503	398
504	398
505	398
506	398
507	398
508	398
509	398
510	398
511	398
512	398
89	399
90	399
91	399
503	399
504	399
507	399
508	399
509	399
510	399
511	399
89	400
90	400
91	400
503	400
504	400
507	400
508	400
509	400
510	400
511	400
89	401
90	401
91	401
94	401
95	401
96	401
502	401
503	401
504	401
89	402
90	402
91	402
94	402
95	402
96	402
97	402
497	402
498	402
499	402
500	402
501	402
502	402
503	402
504	402
89	403
90	403
91	403
94	403
95	403
96	403
97	403
98	403
495	403
496	403
497	403
498	403
499	403
500	403
501	403
502	403
503	403
89	404
90	404
91	404
96	404
97	404
98	404
495	404
496	404
497	404
498	404
89	405
90	405
91	405
96	405
97	405
98	405
495	405
496	405
497	405
498	405
89	406
90	406
91	406
97	406
98	406
495	406
496	406
497	406
89	407
90	407
91	407
495	407
496	407
497	407
89	408
90	408
91	408
92	408
93	408
94	408
95	408
495	408
496	408
497	408
498	408
91	409
92	409
93	409
94	409
95	409
96	409
97	409
497	409
498	409
499	409
91	410
92	410
93	410
94	410
95	410
96	410
97	410
497	410
498	410
499	410
94	411
95	411
96	411
97	411
494	411
495	411
496	411
497	411
498	411
499	411
96	412
97	412
484	412
485	412
486	412
487	412
488	412
489	412
490	412
491	412
492	412
494	412
495	412
496	412
498	412
499	412
96	413
97	413
482	413
483	413
484	413
485	413
486	413
487	413
488	413
489	413
490	413
491	413
492	413
493	413
494	413
498	413
499	413
94	414
95	414
96	414
97	414
480	414
481	414
482	414
483	414
484	414
492	414
493	414
494	414
495	414
496	414
498	414
499	414
94	415
95	415
96	415
97	415
480	415
481	415
482	415
483	415
484	415
492	415
493	415
494	415
495	415
496	415
498	415
499	415
92	416
93	416
