78	34
86	34
87	34
88	34
89	34
90	34
91	34
92	34
93	34
94	34
95	34
96	34
97	34
116	34
117	34
118	34
119	34
120	34
121	34
122	34
123	34
124	34
125	34
126	34
127	34
136	34
137	34
138	34
139	34
140	34
141	34
142	34
143	34
144	34
172	34
173	34
174	34
175	34
176	34
177	34
179	34
180	34
181	34
182	34
183	34
184	34
187	34
188	34
189	34
190	34
191	34
192	34
193	34
194	34
195	34
196	34
197	34
198	34
199	34
200	34
201	34
278	34
279	34
280	34
4	35
5	35
6	35
11	35
12	35
13	35
17	35
18	35
19	35
23	35
24	35
25	35
26	35
27	35
32	35
33	35
34	35
35	35
36	35
37	35
40	35
41	35
42	35
43	35
44	35
45	35
68	35
69	35
70	35
71	35
72	35
73	35
74	35
75	35
80	35
81	35
82	35
83	35
84	35
85	35
86	35
87	35
88	35
89	35
90	35
91	35
92	35
93	35
121	35
122	35
123	35
124	35
125	35
126	35
127	35
128	35
129	35
130	35
131	35
132	35
133	35
139	35
140	35
141	35
142	35
143	35
144	35
145	35
173	35
174	35
175	35
176	35
177	35
178	35
181	35
182	35
183	35
184	35
185	35
186	35
188	35
189	35
190	35
191	35
192	35
193	35
194	35
195	35
197	35
198	35
199	35
200	35
201	35
202	35
278	35
279	35
280	35
4	36
5	36
6	36
11	36
12	36
13	36
17	36
18	36
19	36
23	36
24	36
25	36
26	36
27	36
32	36
33	36
34	36
35	36
36	36
37	36
40	36
41	36
42	36
43	36
44	36
45	36
68	36
69	36
70	36
71	36
72	36
73	36
74	36
75	36
80	36
81	36
82	36
83	36
84	36
85	36
86	36
87	36
88	36
89	36
90	36
91	36
92	36
93	36
121	36
122	36
123	36
124	36
125	36
126	36
127	36
128	36
129	36
130	36
131	36
132	36
133	36
139	36
140	36
141	36
142	36
143	36
144	36
145	36
173	36
174	36
175	36
176	36
177	36
178	36
181	36
182	36
183	36
184	36
185	36
186	36
188	36
189	36
190	36
191	36
192	36
193	36
194	36
195	36
197	36
198	36
199	36
200	36
201	36
202	36
278	36
279	36
280	36
4	37
5	37
6	37
11	37
12	37
13	37
17	37
18	37
19	37
20	37
21	37
23	37
24	37
25	37
31	37
32	37
33	37
34	37
35	37
36	37
38	37
39	37
40	37
41	37
42	37
43	37
65	37
66	37
67	37
68	37
69	37
70	37
71	37
72	37
76	37
77	37
78	37
79	37
80	37
81	37
82	37
83	37
84	37
85	37
86	37
87	37
127	37
128	37
129	37
130	37
131	37
132	37
133	37
134	37
135	37
136	37
142	37
143	37
144	37
145	37
146	37
147	37
148	37
175	37
176	37
177	37
178	37
179	37
180	37
182	37
183	37
184	37
185	37
186	37
187	37
191	37
192	37
193	37
194	37
195	37
196	37
199	37
200	37
201	37
202	37
278	37
279	37
280	37
4	38
5	38
6	38
11	38
12	38
13	38
17	38
18	38
19	38
20	38
21	38
23	38
24	38
25	38
29	38
30	38
31	38
32	38
33	38
34	38
37	38
38	38
39	38
40	38
41	38
42	38
64	38
65	38
66	38
67	38
68	38
69	38
70	38
73	38
74	38
75	38
76	38
77	38
78	38
79	38
80	38
81	38
133	38
134	38
135	38
136	38
137	38
138	38
139	38
143	38
144	38
145	38
146	38
147	38
148	38
149	38
150	38
176	38
177	38
178	38
179	38
180	38
181	38
184	38
185	38
186	38
187	38
188	38
189	38
193	38
194	38
195	38
196	38
200	38
201	38
202	38
203	38
204	38
278	38
279	38
280	38
4	39
5	39
6	39
11	39
12	39
13	39
17	39
18	39
19	39
20	39
21	39
23	39
24	39
25	39
29	39
30	39
31	39
32	39
33	39
34	39
37	39
38	39
39	39
40	39
41	39
42	39
64	39
65	39
66	39
67	39
68	39
69	39
70	39
73	39
74	39
75	39
76	39
77	39
78	39
79	39
80	39
81	39
133	39
134	39
135	39
136	39
137	39
138	39
139	39
143	39
144	39
145	39
146	39
147	39
148	39
149	39
150	39
176	39
177	39
178	39
179	39
180	39
181	39
184	39
185	39
186	39
187	39
188	39
189	39
193	39
194	39
195	39
196	39
200	39
201	39
202	39
203	39
204	39
278	39
279	39
280	39
4	40
5	40
6	40
11	40
12	40
13	40
17	40
18	40
19	40
23	40
24	40
25	40
28	40
29	40
30	40
31	40
32	40
33	40
37	40
38	40
39	40
40	40
62	40
63	40
64	40
65	40
66	40
67	40
71	40
72	40
73	40
74	40
75	40
76	40
77	40
78	40
134	40
135	40
136	40
137	40
138	40
139	40
140	40
141	40
142	40
146	40
147	40
148	40
149	40
150	40
151	40
152	40
153	40
178	40
179	40
180	40
181	40
182	40
183	40
185	40
186	40
187	40
188	40
189	40
190	40
194	40
195	40
196	40
197	40
198	40
200	40
201	40
202	40
203	40
204	40
278	40
279	40
280	40
4	41
5	41
6	41
11	41
12	41
13	41
17	41
18	41
19	41
22	41
23	41
24	41
25	41
28	41
29	41
30	41
31	41
35	41
36	41
37	41
38	41
39	41
59	41
60	41
61	41
62	41
63	41
64	41
65	41
66	41
68	41
69	41
70	41
71	41
72	41
73	41
74	41
75	41
137	41
138	41
139	41
140	41
141	41
142	41
143	41
144	41
148	41
149	41
150	41
151	41
152	41
153	41
154	41
179	41
180	41
181	41
182	41
183	41
184	41
187	41
188	41
189	41
190	41
191	41
192	41
194	41
195	41
196	41
197	41
198	41
199	41
202	41
203	41
204	41
205	41
278	41
279	41
280	41
4	42
5	42
6	42
11	42
12	42
13	42
17	42
18	42
19	42
22	42
23	42
24	42
25	42
28	42
29	42
30	42
31	42
35	42
36	42
37	42
38	42
39	42
59	42
60	42
61	42
62	42
63	42
64	42
65	42
66	42
68	42
69	42
70	42
71	42
72	42
73	42
74	42
75	42
137	42
138	42
139	42
140	42
141	42
142	42
143	42
144	42
148	42
149	42
150	42
151	42
152	42
153	42
154	42
179	42
180	42
181	42
182	42
183	42
184	42
187	42
188	42
189	42
190	42
191	42
192	42
194	42
195	42
196	42
197	42
198	42
199	42
202	42
203	42
204	42
205	42
278	42
279	42
280	42
4	43
5	43
6	43
11	43
12	43
13	43
22	43
23	43
24	43
28	43
29	43
30	43
34	43
35	43
36	43
37	43
38	43
39	43
58	43
59	43
60	43
61	43
62	43
63	43
64	43
67	43
68	43
69	43
70	43
71	43
72	43
73	43
140	43
141	43
142	43
143	43
144	43
145	43
146	43
147	43
151	43
152	43
153	43
154	43
155	43
156	43
181	43
182	43
183	43
184	43
185	43
186	43
188	43
189	43
190	43
191	43
192	43
193	43
196	43
197	43
198	43
199	43
203	43
204	43
205	43
278	43
279	43
280	43
4	44
5	44
6	44
11	44
12	44
13	44
22	44
23	44
24	44
28	44
29	44
30	44
32	44
33	44
34	44
35	44
36	44
37	44
56	44
57	44
58	44
59	44
60	44
61	44
65	44
66	44
67	44
68	44
69	44
70	44
142	44
143	44
144	44
145	44
146	44
147	44
148	44
152	44
153	44
154	44
155	44
156	44
157	44
182	44
183	44
184	44
185	44
186	44
187	44
190	44
191	44
192	44
193	44
197	44
198	44
199	44
203	44
204	44
205	44
278	44
279	44
280	44
4	45
5	45
6	45
11	45
12	45
13	45
22	45
23	45
24	45
28	45
29	45
30	45
32	45
33	45
34	45
35	45
36	45
37	45
56	45
57	45
58	45
59	45
60	45
61	45
65	45
66	45
67	45
68	45
69	45
70	45
142	45
143	45
144	45
145	45
146	45
147	45
148	45
152	45
153	45
154	45
155	45
156	45
157	45
182	45
183	45
184	45
185	45
186	45
187	45
190	45
191	45
192	45
193	45
197	45
198	45
199	45
203	45
204	45
205	45
278	45
279	45
280	45
4	46
5	46
6	46
11	46
12	46
13	46
22	46
23	46
24	46
28	46
29	46
30	46
32	46
33	46
34	46
35	46
36	46
55	46
56	46
57	46
58	46
59	46
60	46
62	46
63	46
64	46
65	46
66	46
67	46
68	46
69	46
145	46
146	46
147	46
148	46
149	46
150	46
154	46
155	46
156	46
157	46
158	46
159	46
184	46
185	46
186	46
187	46
188	46
189	46
191	46
192	46
193	46
194	46
195	46
197	46
198	46
199	46
203	46
204	46
205	46
278	46
279	46
280	46
4	47
5	47
6	47
11	47
12	47
13	47
22	47
23	47
24	47
28	47
29	47
30	47
32	47
33	47
34	47
53	47
54	47
55	47
56	47
57	47
58	47
61	47
62	47
63	47
64	47
65	47
66	47
67	47
146	47
147	47
148	47
149	47
150	47
151	47
155	47
156	47
157	47
158	47
159	47
185	47
186	47
187	47
188	47
189	47
193	47
194	47
195	47
197	47
198	47
199	47
203	47
204	47
205	47
278	47
279	47
280	47
4	48
5	48
6	48
11	48
12	48
13	48
22	48
23	48
24	48
28	48
29	48
30	48
32	48
33	48
34	48
53	48
54	48
55	48
56	48
57	48
58	48
61	48
62	48
63	48
64	48
65	48
66	48
67	48
146	48
147	48
148	48
149	48
150	48
151	48
155	48
156	48
157	48
158	48
159	48
185	48
186	48
187	48
188	48
189	48
193	48
194	48
195	48
197	48
198	48
199	48
203	48
204	48
205	48
278	48
279	48
280	48
4	49
5	49
6	49
11	49
12	49
13	49
22	49
23	49
24	49
28	49
29	49
30	49
32	49
33	49
34	49
52	49
53	49
54	49
55	49
56	49
57	49
59	49
60	49
61	49
62	49
63	49
64	49
148	49
149	49
150	49
151	49
152	49
153	49
157	49
158	49
159	49
187	49
188	49
189	49
190	49
193	49
194	49
195	49
197	49
198	49
199	49
203	49
204	49
205	49
278	49
279	49
280	49
4	50
5	50
6	50
11	50
12	50
13	50
22	50
23	50
24	50
28	50
29	50
30	50
32	50
33	50
34	50
50	50
51	50
52	50
53	50
54	50
55	50
58	50
59	50
60	50
61	50
62	50
63	50
149	50
150	50
151	50
152	50
153	50
157	50
158	50
159	50
187	50
188	50
189	50
190	50
193	50
194	50
195	50
197	50
198	50
199	50
203	50
204	50
205	50
278	50
279	50
280	50
4	51
5	51
6	51
11	51
12	51
13	51
22	51
23	51
24	51
28	51
29	51
30	51
32	51
33	51
34	51
50	51
51	51
52	51
53	51
54	51
55	51
58	51
59	51
60	51
61	51
62	51
63	51
149	51
150	51
151	51
152	51
153	51
157	51
158	51
159	51
187	51
188	51
189	51
190	51
193	51
194	51
195	51
197	51
198	51
199	51
203	51
204	51
205	51
278	51
279	51
280	51
4	52
5	52
6	52
11	52
12	52
13	52
22	52
23	52
24	52
28	52
29	52
30	52
32	52
33	52
34	52
49	52
50	52
51	52
52	52
53	52
54	52
56	52
57	52
58	52
59	52
60	52
61	52
151	52
152	52
153	52
157	52
158	52
159	52
187	52
188	52
189	52
193	52
194	52
195	52
197	52
198	52
199	52
203	52
204	52
205	52
278	52
279	52
280	52
4	53
5	53
6	53
11	53
12	53
13	53
22	53
23	53
24	53
28	53
29	53
30	53
32	53
33	53
34	53
47	53
48	53
49	53
50	53
51	53
52	53
55	53
56	53
57	53
58	53
59	53
60	53
151	53
152	53
153	53
157	53
158	53
159	53
187	53
188	53
189	53
193	53
194	53
195	53
197	53
198	53
199	53
203	53
204	53
205	53
278	53
279	53
280	53
4	54
5	54
6	54
11	54
12	54
13	54
22	54
23	54
24	54
28	54
29	54
30	54
32	54
33	54
34	54
47	54
48	54
49	54
50	54
51	54
52	54
55	54
56	54
57	54
58	54
59	54
60	54
151	54
152	54
153	54
157	54
158	54
159	54
187	54
188	54
189	54
193	54
194	54
195	54
197	54
198	54
199	54
203	54
204	54
205	54
278	54
279	54
280	54
4	55
5	55
6	55
11	55
12	55
13	55
22	55
23	55
24	55
28	55
29	55
30	55
32	55
33	55
34	55
47	55
48	55
49	55
50	55
51	55
53	55
54	55
55	55
56	55
57	55
58	55
100	55
101	55
102	55
103	55
104	55
105	55
106	55
149	55
150	55
151	55
152	55
153	55
157	55
158	55
159	55
187	55
188	55
189	55
193	55
194	55
195	55
197	55
198	55
199	55
203	55
204	55
205	55
278	55
279	55
280	55
4	56
5	56
6	56
11	56
12	56
13	56
22	56
23	56
24	56
28	56
29	56
30	56
32	56
33	56
34	56
46	56
47	56
48	56
49	56
52	56
53	56
54	56
55	56
56	56
57	56
95	56
96	56
97	56
98	56
99	56
100	56
101	56
102	56
103	56
104	56
105	56
106	56
107	56
108	56
109	56
110	56
111	56
149	56
150	56
151	56
157	56
158	56
159	56
187	56
188	56
189	56
193	56
194	56
195	56
197	56
198	56
199	56
203	56
204	56
205	56
278	56
279	56
280	56
4	57
5	57
6	57
11	57
12	57
13	57
22	57
23	57
24	57
28	57
29	57
30	57
32	57
33	57
34	57
46	57
47	57
48	57
49	57
52	57
53	57
54	57
55	57
56	57
57	57
95	57
96	57
97	57
98	57
99	57
100	57
101	57
102	57
103	57
104	57
105	57
106	57
107	57
108	57
109	57
110	57
111	57
149	57
150	57
151	57
157	57
158	57
159	57
187	57
188	57
189	57
193	57
194	57
195	57
197	57
198	57
199	57
203	57
204	57
205	57
278	57
279	57
280	57
4	58
5	58
6	58
11	58
12	58
13	58
22	58
23	58
24	58
28	58
29	58
30	58
32	58
33	58
34	58
44	58
45	58
46	58
47	58
48	58
49	58
52	58
53	58
54	58
55	58
94	58
95	58
96	58
97	58
98	58
99	58
100	58
106	58
107	58
108	58
109	58
110	58
111	58
112	58
149	58
150	58
151	58
157	58
158	58
159	58
187	58
188	58
189	58
193	58
194	58
195	58
197	58
198	58
199	58
203	58
204	58
205	58
278	58
279	58
280	58
4	59
5	59
6	59
11	59
12	59
13	59
22	59
23	59
24	59
28	59
29	59
30	59
32	59
33	59
34	59
44	59
45	59
46	59
47	59
48	59
50	59
51	59
52	59
53	59
54	59
91	59
92	59
93	59
94	59
95	59
96	59
97	59
109	59
110	59
111	59
112	59
113	59
114	59
115	59
116	59
117	59
149	59
150	59
151	59
157	59
158	59
159	59
187	59
188	59
189	59
193	59
194	59
195	59
197	59
198	59
199	59
200	59
201	59
203	59
204	59
205	59
278	59
279	59
280	59
281	59
282	59
4	60
5	60
6	60
11	60
12	60
13	60
22	60
23	60
24	60
28	60
29	60
30	60
32	60
33	60
34	60
44	60
45	60
46	60
47	60
48	60
50	60
51	60
52	60
53	60
54	60
91	60
92	60
93	60
94	60
95	60
96	60
97	60
109	60
110	60
111	60
112	60
113	60
114	60
115	60
116	60
117	60
149	60
150	60
151	60
157	60
158	60
159	60
187	60
188	60
189	60
193	60
194	60
195	60
197	60
198	60
199	60
200	60
201	60
203	60
204	60
205	60
278	60
279	60
280	60
281	60
282	60
4	61
5	61
6	61
11	61
12	61
13	61
22	61
23	61
24	61
28	61
29	61
30	61
32	61
33	61
34	61
43	61
44	61
45	61
46	61
49	61
50	61
51	61
52	61
53	61
54	61
89	61
90	61
91	61
92	61
93	61
94	61
112	61
113	61
114	61
115	61
116	61
117	61
118	61
149	61
150	61
151	61
152	61
153	61
157	61
158	61
159	61
187	61
188	61
189	61
190	61
193	61
194	61
195	61
199	61
200	61
201	61
203	61
204	61
205	61
280	61
281	61
282	61
4	62
5	62
6	62
11	62
12	62
13	62
22	62
23	62
24	62
28	62
29	62
30	62
32	62
33	62
34	62
43	62
44	62
45	62
46	62
49	62
50	62
51	62
52	62
88	62
89	62
90	62
91	62
92	62
93	62
115	62
116	62
117	62
118	62
119	62
120	62
151	62
152	62
153	62
157	62
158	62
159	62
160	62
161	62
162	62
188	62
189	62
190	62
191	62
192	62
193	62
194	62
195	62
199	62
200	62
201	62
203	62
204	62
205	62
280	62
281	62
282	62
4	63
5	63
6	63
11	63
12	63
13	63
22	63
23	63
24	63
28	63
29	63
30	63
32	63
33	63
34	63
43	63
44	63
45	63
46	63
49	63
50	63
51	63
52	63
88	63
89	63
90	63
91	63
92	63
93	63
115	63
116	63
117	63
118	63
119	63
120	63
151	63
152	63
153	63
157	63
158	63
159	63
160	63
161	63
162	63
188	63
189	63
190	63
191	63
192	63
193	63
194	63
195	63
199	63
200	63
201	63
203	63
204	63
205	63
280	63
281	63
282	63
4	64
5	64
6	64
11	64
12	64
13	64
14	64
15	64
22	64
23	64
24	64
28	64
29	64
30	64
32	64
33	64
34	64
41	64
42	64
43	64
44	64
45	64
47	64
48	64
49	64
50	64
51	64
86	64
87	64
88	64
89	64
90	64
91	64
116	64
117	64
118	64
119	64
120	64
121	64
151	64
152	64
153	64
157	64
158	64
159	64
160	64
161	64
162	64
163	64
164	64
165	64
166	64
167	64
168	64
169	64
170	64
171	64
172	64
173	64
174	64
175	64
176	64
177	64
178	64
179	64
180	64
181	64
182	64
183	64
184	64
188	64
189	64
190	64
191	64
192	64
193	64
194	64
195	64
199	64
200	64
201	64
203	64
204	64
205	64
280	64
281	64
282	64
4	65
5	65
6	65
13	65
14	65
15	65
22	65
23	65
24	65
28	65
29	65
30	65
32	65
33	65
34	65
41	65
42	65
43	65
47	65
48	65
49	65
50	65
51	65
85	65
86	65
87	65
88	65
89	65
90	65
118	65
119	65
120	65
121	65
122	65
123	65
151	65
152	65
153	65
158	65
159	65
160	65
161	65
162	65
163	65
164	65
165	65
166	65
167	65
168	65
169	65
170	65
171	65
172	65
173	65
174	65
175	65
176	65
177	65
178	65
179	65
180	65
181	65
182	65
183	65
184	65
185	65
186	65
187	65
193	65
194	65
195	65
199	65
200	65
201	65
203	65
204	65
205	65
280	65
281	65
282	65
4	66
5	66
6	66
13	66
14	66
15	66
22	66
23	66
24	66
28	66
29	66
30	66
32	66
33	66
34	66
41	66
42	66
43	66
47	66
48	66
49	66
50	66
51	66
85	66
86	66
87	66
88	66
89	66
90	66
118	66
119	66
120	66
121	66
122	66
123	66
151	66
152	66
153	66
158	66
159	66
160	66
161	66
162	66
163	66
164	66
165	66
166	66
167	66
168	66
169	66
170	66
171	66
172	66
173	66
174	66
175	66
176	66
177	66
178	66
179	66
180	66
181	66
182	66
183	66
184	66
185	66
186	66
187	66
193	66
194	66
195	66
199	66
200	66
201	66
203	66
204	66
205	66
280	66
281	66
282	66
4	67
5	67
6	67
11	67
12	67
13	67
14	67
15	67
22	67
23	67
24	67
28	67
29	67
30	67
32	67
33	67
34	67
40	67
41	67
42	67
43	67
46	67
47	67
48	67
49	67
83	67
84	67
85	67
86	67
87	67
88	67
119	67
120	67
121	67
122	67
123	67
151	67
152	67
153	67
154	67
184	67
185	67
186	67
187	67
188	67
189	67
191	67
192	67
193	67
194	67
195	67
197	67
198	67
199	67
200	67
201	67
203	67
204	67
205	67
280	67
281	67
282	67
4	68
5	68
6	68
11	68
12	68
13	68
22	68
23	68
24	68
28	68
29	68
30	68
32	68
33	68
34	68
40	68
41	68
42	68
43	68
46	68
47	68
48	68
49	68
83	68
84	68
85	68
86	68
87	68
103	68
104	68
105	68
106	68
107	68
108	68
109	68
121	68
122	68
123	68
151	68
152	68
153	68
154	68
155	68
156	68
157	68
158	68
159	68
160	68
187	68
188	68
189	68
190	68
191	68
192	68
193	68
194	68
195	68
197	68
198	68
199	68
200	68
201	68
203	68
204	68
205	68
280	68
281	68
282	68
4	69
5	69
6	69
11	69
12	69
13	69
22	69
23	69
24	69
28	69
29	69
30	69
32	69
33	69
34	69
40	69
41	69
42	69
43	69
46	69
47	69
48	69
49	69
83	69
84	69
85	69
86	69
87	69
103	69
104	69
105	69
106	69
107	69
108	69
109	69
121	69
122	69
123	69
151	69
152	69
153	69
154	69
155	69
156	69
157	69
158	69
159	69
160	69
187	69
188	69
189	69
190	69
191	69
192	69
193	69
194	69
195	69
197	69
198	69
199	69
200	69
201	69
203	69
204	69
205	69
280	69
281	69
282	69
4	70
5	70
6	70
11	70
12	70
13	70
22	70
23	70
24	70
28	70
29	70
30	70
32	70
33	70
34	70
38	70
39	70
40	70
41	70
42	70
44	70
45	70
46	70
47	70
48	70
82	70
83	70
84	70
85	70
98	70
99	70
100	70
101	70
102	70
103	70
104	70
105	70
106	70
107	70
108	70
109	70
110	70
111	70
121	70
122	70
123	70
152	70
153	70
154	70
155	70
156	70
157	70
158	70
159	70
160	70
161	70
162	70
163	70
164	70
165	70
166	70
167	70
168	70
169	70
170	70
171	70
172	70
175	70
176	70
177	70
178	70
179	70
180	70
181	70
188	70
189	70
190	70
191	70
192	70
193	70
194	70
195	70
199	70
200	70
201	70
203	70
204	70
205	70
280	70
281	70
282	70
4	71
5	71
6	71
11	71
12	71
13	71
22	71
23	71
24	71
28	71
29	71
30	71
32	71
33	71
34	71
38	71
39	71
40	71
41	71
42	71
44	71
45	71
46	71
47	71
48	71
82	71
83	71
84	71
85	71
95	71
96	71
97	71
98	71
99	71
100	71
101	71
102	71
103	71
107	71
108	71
109	71
110	71
111	71
112	71
119	71
120	71
121	71
122	71
123	71
124	71
160	71
161	71
162	71
163	71
164	71
165	71
166	71
167	71
168	71
169	71
170	71
171	71
172	71
173	71
174	71
175	71
176	71
177	71
178	71
179	71
180	71
181	71
182	71
183	71
184	71
185	71
186	71
193	71
194	71
195	71
199	71
200	71
201	71
203	71
204	71
205	71
280	71
281	71
282	71
4	72
5	72
6	72
11	72
12	72
13	72
22	72
23	72
24	72
28	72
29	72
30	72
32	72
33	72
34	72
38	72
39	72
40	72
41	72
42	72
44	72
45	72
46	72
47	72
48	72
82	72
83	72
84	72
85	72
95	72
96	72
97	72
98	72
99	72
100	72
101	72
102	72
103	72
107	72
108	72
109	72
110	72
111	72
112	72
119	72
120	72
121	72
122	72
123	72
124	72
160	72
161	72
162	72
163	72
164	72
165	72
166	72
167	72
168	72
169	72
170	72
171	72
172	72
173	72
174	72
175	72
176	72
177	72
178	72
179	72
180	72
181	72
182	72
183	72
184	72
185	72
186	72
193	72
194	72
195	72
199	72
200	72
201	72
203	72
204	72
205	72
280	72
281	72
282	72
4	73
5	73
6	73
11	73
12	73
13	73
22	73
23	73
24	73
28	73
29	73
30	73
32	73
33	73
34	73
37	73
38	73
39	73
40	73
44	73
45	73
46	73
82	73
83	73
84	73
94	73
95	73
96	73
97	73
98	73
99	73
100	73
109	73
110	73
111	73
112	73
113	73
114	73
115	73
118	73
119	73
120	73
121	73
122	73
123	73
124	73
172	73
173	73
174	73
175	73
181	73
182	73
183	73
184	73
185	73
186	73
187	73
193	73
194	73
195	73
199	73
200	73
201	73
203	73
204	73
205	73
280	73
281	73
282	73
4	74
5	74
6	74
11	74
12	74
13	74
22	74
23	74
24	74
28	74
29	74
30	74
32	74
33	74
34	74
37	74
38	74
39	74
40	74
43	74
44	74
45	74
46	74
82	74
83	74
84	74
92	74
93	74
94	74
95	74
96	74
97	74
110	74
111	74
112	74
113	74
114	74
115	74
118	74
119	74
120	74
122	74
123	74
124	74
184	74
185	74
186	74
187	74
188	74
189	74
193	74
194	74
195	74
199	74
200	74
201	74
203	74
204	74
205	74
278	74
279	74
280	74
281	74
282	74
4	75
5	75
6	75
11	75
12	75
13	75
22	75
23	75
24	75
28	75
29	75
30	75
32	75
33	75
34	75
37	75
38	75
39	75
40	75
43	75
44	75
45	75
46	75
82	75
83	75
84	75
92	75
93	75
94	75
95	75
96	75
97	75
110	75
111	75
112	75
113	75
114	75
115	75
118	75
119	75
120	75
122	75
123	75
124	75
184	75
185	75
186	75
187	75
188	75
189	75
193	75
194	75
195	75
199	75
200	75
201	75
203	75
204	75
205	75
278	75
279	75
280	75
281	75
282	75
4	76
5	76
6	76
11	76
12	76
13	76
22	76
23	76
24	76
28	76
29	76
30	76
32	76
33	76
34	76
37	76
38	76
39	76
43	76
44	76
45	76
82	76
83	76
84	76
85	76
91	76
92	76
93	76
94	76
95	76
96	76
113	76
114	76
115	76
116	76
117	76
122	76
123	76
124	76
185	76
186	76
187	76
188	76
189	76
190	76
193	76
194	76
195	76
199	76
200	76
201	76
203	76
204	76
205	76
278	76
279	76
280	76
4	77
5	77
6	77
11	77
12	77
13	77
22	77
23	77
24	77
28	77
29	77
30	77
32	77
33	77
34	77
37	77
38	77
39	77
43	77
44	77
45	77
83	77
84	77
85	77
91	77
92	77
93	77
115	77
116	77
117	77
118	77
119	77
120	77
121	77
122	77
123	77
124	77
187	77
188	77
189	77
190	77
193	77
194	77
195	77
199	77
200	77
201	77
203	77
204	77
205	77
278	77
279	77
280	77
4	78
5	78
6	78
11	78
12	78
13	78
22	78
23	78
24	78
28	78
29	78
30	78
32	78
33	78
34	78
37	78
38	78
39	78
43	78
44	78
45	78
83	78
84	78
85	78
91	78
92	78
93	78
115	78
116	78
117	78
118	78
119	78
120	78
121	78
122	78
123	78
124	78
187	78
188	78
189	78
190	78
193	78
194	78
195	78
199	78
200	78
201	78
203	78
204	78
205	78
278	78
279	78
280	78
4	79
5	79
6	79
11	79
12	79
13	79
22	79
23	79
24	79
28	79
29	79
30	79
31	79
32	79
33	79
34	79
37	79
38	79
39	79
41	79
42	79
43	79
44	79
45	79
83	79
84	79
85	79
91	79
92	79
93	79
94	79
95	79
96	79
98	79
99	79
100	79
101	79
102	79
103	79
104	79
105	79
106	79
107	79
108	79
109	79
110	79
111	79
112	79
113	79
114	79
115	79
116	79
117	79
118	79
119	79
120	79
121	79
122	79
123	79
124	79
125	79
126	79
187	79
188	79
189	79
190	79
193	79
194	79
195	79
199	79
200	79
201	79
203	79
204	79
205	79
206	79
207	79
278	79
279	79
280	79
281	79
282	79
4	80
5	80
6	80
11	80
12	80
13	80
14	80
15	80
22	80
23	80
24	80
28	80
29	80
30	80
31	80
32	80
33	80
35	80
36	80
37	80
38	80
39	80
41	80
42	80
43	80
83	80
84	80
85	80
92	80
93	80
94	80
95	80
96	80
97	80
98	80
99	80
100	80
101	80
102	80
103	80
104	80
105	80
106	80
107	80
108	80
109	80
110	80
111	80
112	80
113	80
114	80
115	80
124	80
125	80
126	80
127	80
188	80
189	80
190	80
193	80
194	80
195	80
199	80
200	80
201	80
205	80
206	80
207	80
280	80
281	80
282	80
4	81
5	81
6	81
11	81
12	81
13	81
14	81
15	81
22	81
23	81
24	81
28	81
29	81
30	81
31	81
32	81
33	81
35	81
36	81
37	81
38	81
39	81
41	81
42	81
43	81
83	81
84	81
85	81
92	81
93	81
94	81
95	81
96	81
97	81
98	81
99	81
100	81
101	81
102	81
103	81
104	81
105	81
106	81
107	81
108	81
109	81
110	81
111	81
112	81
113	81
114	81
115	81
124	81
125	81
126	81
127	81
188	81
189	81
190	81
193	81
194	81
195	81
199	81
200	81
201	81
205	81
206	81
207	81
280	81
281	81
282	81
4	82
5	82
6	82
11	82
12	82
13	82
14	82
15	82
22	82
23	82
24	82
28	82
29	82
30	82
31	82
32	82
33	82
35	82
36	82
37	82
41	82
42	82
43	82
82	82
83	82
84	82
85	82
95	82
96	82
97	82
98	82
99	82
124	82
125	82
126	82
127	82
188	82
189	82
190	82
193	82
194	82
195	82
199	82
200	82
201	82
205	82
206	82
207	82
280	82
281	82
282	82
4	83
5	83
6	83
11	83
12	83
13	83
22	83
23	83
24	83
28	83
29	83
30	83
31	83
32	83
33	83
35	83
36	83
37	83
41	83
42	83
43	83
82	83
83	83
84	83
85	83
125	83
126	83
127	83
128	83
129	83
188	83
189	83
190	83
193	83
194	83
195	83
199	83
200	83
201	83
203	83
204	83
205	83
206	83
207	83
280	83
281	83
282	83
4	84
5	84
6	84
11	84
12	84
13	84
22	84
23	84
24	84
28	84
29	84
30	84
31	84
32	84
33	84
35	84
36	84
37	84
41	84
42	84
43	84
82	84
83	84
84	84
85	84
125	84
126	84
127	84
128	84
129	84
188	84
189	84
190	84
193	84
194	84
195	84
199	84
200	84
201	84
203	84
204	84
205	84
206	84
207	84
280	84
281	84
282	84
4	85
5	85
6	85
11	85
12	85
13	85
22	85
23	85
24	85
28	85
29	85
30	85
32	85
33	85
34	85
35	85
36	85
37	85
40	85
41	85
42	85
43	85
80	85
81	85
82	85
83	85
84	85
88	85
89	85
90	85
91	85
92	85
93	85
94	85
95	85
96	85
97	85
98	85
99	85
100	85
101	85
102	85
103	85
104	85
105	85
106	85
107	85
108	85
109	85
110	85
111	85
112	85
113	85
114	85
115	85
116	85
117	85
118	85
125	85
126	85
127	85
128	85
129	85
188	85
189	85
190	85
193	85
194	85
195	85
199	85
200	85
201	85
203	85
204	85
205	85
280	85
281	85
282	85
4	86
5	86
6	86
11	86
12	86
13	86
22	86
23	86
24	86
28	86
29	86
30	86
32	86
33	86
